date,predicted_flux
2030-07-14,51.09897
2030-07-15,50.980946
2030-07-16,50.86631
2030-07-17,50.759506
2030-07-18,50.652107
2030-07-19,50.547497
2030-07-20,50.44854
2030-07-21,50.33402
2030-07-22,50.22276
2030-07-23,50.115593
2030-07-24,50.02137
2030-07-25,49.93071
2030-07-26,49.816105
2030-07-27,49.630737
2030-07-28,49.359104
2030-07-29,49.01151
2030-07-30,48.602173
2030-07-31,48.15904
2030-08-01,47.721035
2030-08-02,47.30491
2030-08-03,46.93278
2030-08-04,46.594738
2030-08-05,46.293427
2030-08-06,46.035442
2030-08-07,45.8306
2030-08-08,45.703056
2030-08-09,45.64486
2030-08-10,45.62696
2030-08-11,45.647514
2030-08-12,45.735817
2030-08-13,45.9018
2030-08-14,46.109825
2030-08-15,46.312813
2030-08-16,46.4983
2030-08-17,46.712116
2030-08-18,46.967434
2030-08-19,47.291363
2030-08-20,47.640022
2030-08-21,47.979057
2030-08-22,48.268936
2030-08-23,48.529556
2030-08-24,48.80454
2030-08-25,49.14203
2030-08-26,49.54763
2030-08-27,49.993286
2030-08-28,50.498302
2030-08-29,51.030384
2030-08-30,51.541584
2030-08-31,52.01869
2030-09-01,52.44824
2030-09-02,52.835644
2030-09-03,53.15357
2030-09-04,53.43744
2030-09-05,53.701527
2030-09-06,53.929466
2030-09-07,54.128082
2030-09-08,54.33288
2030-09-09,54.541676
2030-09-10,54.745213
2030-09-11,54.93691
2030-09-12,55.120243
2030-09-13,55.304295
2030-09-14,55.4885
2030-09-15,55.665836
2030-09-16,55.828674
2030-09-17,55.97271
2030-09-18,56.096237
2030-09-19,56.20138
2030-09-20,56.289665
2030-09-21,56.36743
2030-09-22,56.436142
2030-09-23,56.500072
2030-09-24,56.55801
2030-09-25,56.61354
2030-09-26,56.666412
2030-09-27,56.711967
2030-09-28,56.742878
2030-09-29,56.758133
2030-09-30,56.762115
2030-10-01,56.759502
2030-10-02,56.7509
2030-10-03,56.73497
2030-10-04,56.70944
2030-10-05,56.670483
2030-10-06,56.607933
2030-10-07,56.517834
2030-10-08,56.40739
2030-10-09,56.282017
2030-10-10,56.120102
2030-10-11,55.978638
2030-10-12,55.867035
2030-10-13,55.776226
2030-10-14,55.701847
2030-10-15,55.63794
2030-10-16,55.576534
2030-10-17,55.50558
2030-10-18,55.416702
2030-10-19,55.314407
2030-10-20,55.203335
2030-10-21,55.08761
2030-10-22,54.976418
2030-10-23,54.878597
2030-10-24,54.79394
2030-10-25,54.72298
2030-10-26,54.67542
2030-10-27,54.653286
2030-10-28,54.620903
2030-10-29,54.58065
2030-10-30,54.508305
2030-10-31,54.396202
2030-11-01,54.247272
2030-11-02,54.07983
2030-11-03,53.90439
2030-11-04,53.73276
2030-11-05,53.586178
2030-11-06,53.481735
2030-11-07,53.42326
2030-11-08,53.40187
2030-11-09,53.38973
2030-11-10,53.381012
2030-11-11,53.370735
2030-11-12,53.355835
2030-11-13,53.338886
2030-11-14,53.309494
2030-11-15,53.25935
2030-11-16,53.189087
2030-11-17,53.109795
2030-11-18,53.01897
2030-11-19,52.91215
2030-11-20,52.786346
2030-11-21,52.64344
2030-11-22,52.487408
2030-11-23,52.306446
2030-11-24,52.109856
2030-11-25,51.899185
2030-11-26,51.716244
2030-11-27,51.579174
2030-11-28,51.47877
2030-11-29,51.402214
2030-11-30,51.339474
2030-12-01,51.284534
2030-12-02,51.233624
2030-12-03,51.188942
2030-12-04,51.155266
2030-12-05,51.128548
2030-12-06,51.097725
2030-12-07,51.046917
2030-12-08,50.97579
2030-12-09,50.899307
2030-12-10,50.824413
2030-12-11,50.752533
2030-12-12,50.678574
2030-12-13,50.604713
2030-12-14,50.538284
2030-12-15,50.479862
2030-12-16,50.42478
2030-12-17,50.376835
2030-12-18,50.351635
2030-12-19,50.354027
2030-12-20,50.382042
2030-12-21,50.421803
2030-12-22,50.454525
2030-12-23,50.47737
2030-12-24,50.4947
2030-12-25,50.515507
2030-12-26,50.544678
2030-12-27,50.593895
2030-12-28,50.674683
2030-12-29,50.77566
2030-12-30,50.874126
2030-12-31,50.95934
2031-01-01,51.01989
2031-01-02,51.066776
2031-01-03,51.112873
2031-01-04,51.163055
2031-01-05,51.219185
2031-01-06,51.284756
2031-01-07,51.353436
2031-01-08,51.414635
2031-01-09,51.45447
2031-01-10,51.465904
2031-01-11,51.46168
2031-01-12,51.45514
2031-01-13,51.446
2031-01-14,51.428932
2031-01-15,51.398
2031-01-16,51.346478
2031-01-17,51.268753
2031-01-18,51.16179
2031-01-19,51.04392
2031-01-20,50.940216
2031-01-21,50.862793
2031-01-22,50.813972
2031-01-23,50.792034
2031-01-24,50.785557
2031-01-25,50.792362
2031-01-26,50.818214
2031-01-27,50.878323
2031-01-28,50.99632
2031-01-29,51.123787
2031-01-30,51.279644
2031-01-31,51.430386
2031-02-01,51.570908
2031-02-02,51.700474
2031-02-03,51.81287
2031-02-04,51.91023
2031-02-05,51.986076
2031-02-06,52.031685
2031-02-07,52.056744
2031-02-08,52.075287
2031-02-09,52.08593
2031-02-10,52.07289
2031-02-11,52.036552
2031-02-12,51.991024
2031-02-13,51.947834
2031-02-14,51.910664
2031-02-15,51.88072
2031-02-16,51.860874
2031-02-17,51.850986
2031-02-18,51.844624
2031-02-19,51.833904
2031-02-20,51.81644
2031-02-21,51.795918
2031-02-22,51.77649
2031-02-23,51.76089
2031-02-24,51.751423
2031-02-25,51.746304
2031-02-26,51.74126
2031-02-27,51.73339
2031-02-28,51.728924
2031-03-01,51.736717
2031-03-02,51.76055
2031-03-03,51.802002
2031-03-04,51.86434
2031-03-05,51.94194
2031-03-06,52.033154
2031-03-07,52.14537
2031-03-08,52.26681
2031-03-09,52.38804
2031-03-10,52.51392
2031-03-11,52.657673
2031-03-12,52.824284
2031-03-13,53.014652
2031-03-14,53.249237
2031-03-15,53.50654
2031-03-16,53.76498
2031-03-17,54.01005
2031-03-18,54.231503
2031-03-19,54.42747
2031-03-20,54.599083
2031-03-21,54.74817
2031-03-22,54.873417
2031-03-23,54.976505
2031-03-24,55.061344
2031-03-25,55.127697
2031-03-26,55.167316
2031-03-27,55.177826
2031-03-28,55.16698
2031-03-29,55.14536
2031-03-30,55.120625
2031-03-31,55.097866
2031-04-01,55.079712
2031-04-02,55.065514
2031-04-03,55.043938
2031-04-04,55.011185
2031-04-05,54.96791
2031-04-06,54.923218
2031-04-07,54.891083
2031-04-08,54.882416
2031-04-09,54.902058
2031-04-10,54.94902
2031-04-11,55.01937
2031-04-12,55.10345
2031-04-13,55.19199
2031-04-14,55.280125
2031-04-15,55.37016
2031-04-16,55.459175
2031-04-17,55.53794
2031-04-18,55.600925
2031-04-19,55.65158
2031-04-20,55.696632
2031-04-21,55.74044
2031-04-22,55.781998
2031-04-23,55.82053
2031-04-24,55.86084
2031-04-25,55.909554
2031-04-26,55.961353
2031-04-27,56.011883
2031-04-28,56.058697
2031-04-29,56.096695
2031-04-30,56.126095
2031-05-01,56.147327
2031-05-02,56.159443
2031-05-03,56.161953
2031-05-04,56.154354
2031-05-05,56.138107
2031-05-06,56.114464
2031-05-07,56.08153
2031-05-08,56.030922
2031-05-09,55.959908
2031-05-10,55.873665
2031-05-11,55.777573
2031-05-12,55.67523
2031-05-13,55.571255
2031-05-14,55.46978
2031-05-15,55.374275
2031-05-16,55.291553
2031-05-17,55.232468
2031-05-18,55.19885
2031-05-19,55.18433
2031-05-20,55.183186
2031-05-21,55.187363
2031-05-22,55.19468
2031-05-23,55.199783
2031-05-24,55.19571
2031-05-25,55.183807
2031-05-26,55.167324
2031-05-27,55.1465
2031-05-28,55.122486
2031-05-29,55.09686
2031-05-30,55.070698
2031-05-31,55.04548
2031-06-01,55.026966
2031-06-02,55.00619
2031-06-03,54.97329
2031-06-04,54.923126
2031-06-05,54.860725
2031-06-06,54.79675
2031-06-07,54.739193
2031-06-08,54.686966
2031-06-09,54.63446
2031-06-10,54.58067
2031-06-11,54.527634
2031-06-12,54.4766
2031-06-13,54.428665
2031-06-14,54.3863
2031-06-15,54.3519
2031-06-16,54.322838
2031-06-17,54.292393
2031-06-18,54.252617
2031-06-19,54.204037
2031-06-20,54.14239
2031-06-21,54.066273
2031-06-22,53.98138
2031-06-23,53.890728
2031-06-24,53.79108
2031-06-25,53.684574
2031-06-26,53.57798
2031-06-27,53.11949
2031-06-28,52.294872
2031-06-29,51.345757
2031-06-30,50.368916
2031-07-01,49.43993
2031-07-02,48.563606
2031-07-03,47.813305
2031-07-04,47.213776
2031-07-05,46.71624
2031-07-06,46.259766
2031-07-07,45.816406
2031-07-08,45.397945
2031-07-09,45.021152
2031-07-10,44.715702
2031-07-11,44.481407
2031-07-12,44.315292
2031-07-13,44.22611
2031-07-14,44.206535
2031-07-15,44.244858
2031-07-16,44.325966
2031-07-17,44.430824
2031-07-18,44.5432
2031-07-19,44.6546
2031-07-20,44.7634
2031-07-21,44.85391
2031-07-22,44.920933
2031-07-23,44.991173
2031-07-24,45.04935
2031-07-25,45.076965
2031-07-26,45.09053
2031-07-27,45.11462
2031-07-28,45.164864
2031-07-29,45.24776
2031-07-30,45.364395
2031-07-31,45.515347
2031-08-01,45.714085
2031-08-02,45.943863
2031-08-03,46.17388
2031-08-04,46.372307
2031-08-05,46.549534
2031-08-06,46.725193
2031-08-07,46.9086
2031-08-08,47.100372
2031-08-09,47.296955
2031-08-10,47.495106
2031-08-11,47.69832
2031-08-12,47.910812
2031-08-13,48.091793
2031-08-14,48.229305
2031-08-15,48.32777
2031-08-16,48.382774
2031-08-17,48.41805
2031-08-18,48.432835
2031-08-19,48.43288
2031-08-20,48.417137
2031-08-21,48.386444
2031-08-22,48.346825
2031-08-23,48.31231
2031-08-24,48.29139
2031-08-25,48.27917
2031-08-26,48.274704
2031-08-27,48.28077
2031-08-28,48.3059
2031-08-29,48.359478
2031-08-30,48.443584
2031-08-31,48.569305
2031-09-01,48.76116
2031-09-02,49.02485
2031-09-03,49.33309
2031-09-04,49.645393
2031-09-05,49.930847
2031-09-06,50.1793
2031-09-07,50.387505
2031-09-08,50.587303
2031-09-09,50.801014
2031-09-10,51.051624
2031-09-11,51.351963
2031-09-12,51.701054
2031-09-13,52.02618
2031-09-14,52.32831
2031-09-15,52.599415
2031-09-16,52.83831
2031-09-17,53.055115
2031-09-18,53.25495
2031-09-19,53.43326
2031-09-20,53.581425
2031-09-21,53.702793
2031-09-22,53.804012
2031-09-23,53.889584
2031-09-24,53.966236
2031-09-25,54.03872
2031-09-26,54.10189
2031-09-27,54.1577
2031-09-28,54.21739
2031-09-29,54.286728
2031-09-30,54.36055
2031-10-01,54.428837
2031-10-02,54.480286
2031-10-03,54.50708
2031-10-04,54.541733
2031-10-05,54.597
2031-10-06,54.674755
2031-10-07,54.768215
2031-10-08,54.83957
2031-10-09,54.917458
2031-10-10,54.993855
2031-10-11,55.069733
2031-10-12,55.143196
2031-10-13,55.208885
2031-10-14,55.2604
2031-10-15,55.29286
2031-10-16,55.29907
2031-10-17,55.276028
2031-10-18,55.22404
2031-10-19,55.146984
2031-10-20,55.050476
2031-10-21,54.940575
2031-10-22,54.82533
2031-10-23,54.70646
2031-10-24,54.58569
2031-10-25,54.465298
2031-10-26,54.34941
2031-10-27,54.240448
2031-10-28,54.139015
2031-10-29,54.046318
2031-10-30,53.96448
2031-10-31,53.893864
2031-11-01,53.83221
2031-11-02,53.773888
2031-11-03,53.716736
2031-11-04,53.66138
2031-11-05,53.609642
2031-11-06,53.561253
2031-11-07,53.515606
2031-11-08,53.471733
2031-11-09,53.43086
2031-11-10,53.397053
2031-11-11,53.363285
2031-11-12,53.314335
2031-11-13,53.24482
2031-11-14,53.156414
2031-11-15,53.050934
2031-11-16,52.93736
2031-11-17,52.81815
2031-11-18,52.693764
2031-11-19,52.56681
2031-11-20,52.434883
2031-11-21,52.293217
2031-11-22,52.136517
2031-11-23,51.971764
2031-11-24,51.810238
2031-11-25,51.65813
2031-11-26,51.51315
2031-11-27,51.372128
2031-11-28,51.233795
2031-11-29,51.098064
2031-11-30,50.964348
2031-12-01,50.818356
2031-12-02,50.635307
2031-12-03,50.464817
2031-12-04,50.316883
2031-12-05,50.171585
2031-12-06,50.046806
2031-12-07,49.9505
2031-12-08,49.878872
2031-12-09,49.809322
2031-12-10,49.742496
2031-12-11,49.676495
2031-12-12,49.604393
2031-12-13,49.5204
2031-12-14,49.421272
2031-12-15,49.30561
2031-12-16,49.17078
2031-12-17,49.013058
2031-12-18,48.824265
2031-12-19,48.58977
2031-12-20,48.329334
2031-12-21,48.075573
2031-12-22,47.82295
2031-12-23,47.57645
2031-12-24,47.335255
2031-12-25,47.11059
2031-12-26,46.913708
2031-12-27,46.757637
2031-12-28,46.655865
2031-12-29,46.61173
2031-12-30,46.623383
2031-12-31,46.688972
2032-01-01,46.769882
2032-01-02,46.843487
2032-01-03,46.852085
2032-01-04,46.78838
2032-01-05,46.662476
2032-01-06,46.500256
2032-01-07,46.352383
2032-01-08,46.270557
2032-01-09,46.275883
2032-01-10,46.36857
2032-01-11,46.53362
2032-01-12,46.75313
2032-01-13,47.012722
2032-01-14,47.302498
2032-01-15,47.58723
2032-01-16,47.833176
2032-01-17,48.0511
2032-01-18,48.253757
2032-01-19,48.466476
2032-01-20,48.65889
2032-01-21,48.83011
2032-01-22,48.97992
2032-01-23,49.10662
2032-01-24,49.207462
2032-01-25,49.27638
2032-01-26,49.317078
2032-01-27,49.33012
2032-01-28,49.315636
2032-01-29,49.284504
2032-01-30,49.260685
2032-01-31,49.257675
2032-02-01,49.29023
2032-02-02,49.35184
2032-02-03,49.421696
2032-02-04,49.482204
2032-02-05,49.518757
2032-02-06,49.52502
2032-02-07,49.500065
2032-02-08,49.45576
2032-02-09,49.4145
2032-02-10,49.38692
2032-02-11,49.364197
2032-02-12,49.33357
2032-02-13,49.30245
2032-02-14,49.275726
2032-02-15,49.254723
2032-02-16,49.24031
2032-02-17,49.22982
2032-02-18,49.219147
2032-02-19,49.20451
2032-02-20,49.18202
2032-02-21,49.14789
2032-02-22,49.099106
2032-02-23,49.03902
2032-02-24,48.96914
2032-02-25,48.891308
2032-02-26,48.812225
2032-02-27,48.730164
2032-02-28,48.636578
2032-02-29,48.508984
2032-03-01,48.275486
2032-03-02,47.86854
2032-03-03,47.26843
2032-03-04,46.523804
2032-03-05,45.654125
2032-03-06,44.709484
2032-03-07,43.686714
2032-03-08,42.70149
2032-03-09,41.76379
2032-03-10,40.899303
2032-03-11,40.19137
2032-03-12,39.620228
2032-03-13,39.1399
2032-03-14,38.76523
2032-03-15,38.495556
2032-03-16,38.327923
2032-03-17,38.26083
2032-03-18,38.34246
2032-03-19,38.535007
2032-03-20,38.819347
2032-03-21,39.171112
2032-03-22,39.52794
2032-03-23,39.84241
2032-03-24,40.130917
2032-03-25,40.390778
2032-03-26,40.61562
2032-03-27,40.826004
2032-03-28,41.033768
2032-03-29,41.25742
2032-03-30,41.54577
2032-03-31,41.93487
2032-04-01,42.44081
2032-04-02,43.075405
2032-04-03,43.858162
2032-04-04,44.719913
2032-04-05,45.60973
2032-04-06,46.49955
2032-04-07,47.391376
2032-04-08,48.184917
2032-04-09,48.88044
2032-04-10,49.4783
2032-04-11,50.0177
2032-04-12,50.544147
2032-04-13,51.070454
2032-04-14,51.59274
2032-04-15,52.134983
2032-04-16,52.680508
2032-04-17,53.175888
2032-04-18,53.60446
2032-04-19,53.969704
2032-04-20,54.302757
2032-04-21,54.62425
2032-04-22,54.903584
2032-04-23,55.122177
2032-04-24,55.263653
2032-04-25,55.322517
2032-04-26,55.309372
2032-04-27,55.236916
2032-04-28,55.119907
2032-04-29,54.97289
2032-04-30,54.810482
2032-05-01,54.641495
2032-05-02,54.46478
2032-05-03,54.275127
2032-05-04,54.073433
2032-05-05,53.877453
2032-05-06,53.706223
2032-05-07,53.583378
2032-05-08,53.521133
2032-05-09,53.5173
2032-05-10,53.559578
2032-05-11,53.63607
2032-05-12,53.73455
2032-05-13,53.846466
2032-05-14,53.956505
2032-05-15,54.058006
2032-05-16,54.152847
2032-05-17,54.250965
2032-05-18,54.342598
2032-05-19,54.43487
2032-05-20,54.533276
2032-05-21,54.64897
2032-05-22,54.79123
2032-05-23,54.967377
2032-05-24,55.160557
2032-05-25,55.330273
2032-05-26,55.499252
2032-05-27,55.65922
2032-05-28,55.802635
2032-05-29,55.92367
2032-05-30,56.01817
2032-05-31,56.08734
2032-06-01,56.13358
2032-06-02,56.159283
2032-06-03,56.170483
2032-06-04,56.16686
2032-06-05,56.14627
2032-06-06,56.106525
2032-06-07,56.046276
2032-06-08,55.96597
2032-06-09,55.866947
2032-06-10,55.75166
2032-06-11,55.61349
2032-06-12,55.42142
2032-06-13,55.21335
2032-06-14,54.982788
2032-06-15,54.735283
2032-06-16,54.440277
2032-06-17,54.137512
2032-06-18,53.83287
2032-06-19,53.530346
2032-06-20,53.23396
2032-06-21,52.950207
2032-06-22,52.687378
2032-06-23,52.44703
2032-06-24,52.234695
2032-06-25,52.044685
2032-06-26,51.850056
2032-06-27,51.636234
2032-06-28,51.401752
2032-06-29,51.143238
2032-06-30,50.86875
2032-07-01,50.583904
2032-07-02,50.293076
2032-07-03,50.000526
2032-07-04,49.70895
2032-07-05,49.41839
2032-07-06,49.14465
2032-07-07,48.8981
2032-07-08,48.696617
2032-07-09,48.522366
2032-07-10,48.351566
2032-07-11,48.171875
2032-07-12,47.99985
2032-07-13,47.84918
2032-07-14,47.706627
2032-07-15,47.570107
2032-07-16,47.444736
2032-07-17,47.342163
2032-07-18,47.2736
2032-07-19,47.244095
2032-07-20,47.255615
2032-07-21,47.30588
2032-07-22,47.391815
2032-07-23,47.510296
2032-07-24,47.641983
2032-07-25,47.792744
2032-07-26,47.96623
2032-07-27,48.142315
2032-07-28,48.299953
2032-07-29,48.43468
2032-07-30,48.526352
2032-07-31,48.56529
2032-08-01,48.558315
2032-08-02,48.51256
2032-08-03,48.438923
2032-08-04,48.351852
2032-08-05,48.269135
2032-08-06,48.204517
2032-08-07,48.172646
2032-08-08,48.180435
2032-08-09,48.226788
2032-08-10,48.30355
2032-08-11,48.3894
2032-08-12,48.446823
2032-08-13,48.442078
2032-08-14,48.354122
2032-08-15,48.17628
2032-08-16,47.874012
2032-08-17,47.49927
2032-08-18,47.064037
2032-08-19,46.583946
2032-08-20,46.095634
2032-08-21,45.605106
2032-08-22,45.11185
2032-08-23,44.676266
2032-08-24,44.30648
2032-08-25,43.99107
2032-08-26,43.76238
2032-08-27,43.6536
2032-08-28,43.723938
2032-08-29,43.988625
2032-08-30,44.4524
2032-08-31,45.103912
2032-09-01,45.89657
2032-09-02,46.73565
2032-09-03,47.76384
2032-09-04,48.80928
2032-09-05,49.78888
2032-09-06,50.628662
2032-09-07,51.35435
2032-09-08,51.964626
2032-09-09,52.450615
2032-09-10,52.838505
2032-09-11,53.22379
2032-09-12,53.614178
2032-09-13,53.99692
2032-09-14,54.383045
2032-09-15,54.77335
2032-09-16,55.141815
2032-09-17,55.44329
2032-09-18,55.72283
2032-09-19,55.973072
2032-09-20,56.19123
2032-09-21,56.385746
2032-09-22,56.556202
2032-09-23,56.70712
2032-09-24,56.826202
2032-09-25,56.898052
2032-09-26,56.956074
2032-09-27,56.99724
2032-09-28,57.022327
2032-09-29,57.034042
2032-09-30,57.035713
2032-10-01,57.027725
2032-10-02,57.01448
2032-10-03,56.998844
2032-10-04,56.982998
2032-10-05,56.961704
2032-10-06,56.93802
2032-10-07,56.909126
2032-10-08,56.87394
2032-10-09,56.83328
2032-10-10,56.79169
2032-10-11,56.75161
2032-10-12,56.71718
2032-10-13,56.690258
2032-10-14,56.665092
2032-10-15,56.634792
2032-10-16,56.599075
2032-10-17,56.564617
2032-10-18,56.530697
2032-10-19,56.502934
2032-10-20,56.478943
2032-10-21,56.452827
2032-10-22,56.417755
2032-10-23,56.370632
2032-10-24,56.285686
2032-10-25,56.155262
2032-10-26,56.008698
2032-10-27,55.80281
2032-10-28,55.569603
2032-10-29,55.34009
2032-10-30,55.113045
2032-10-31,54.892548
2032-11-01,54.655632
2032-11-02,54.398216
2032-11-03,54.120487
2032-11-04,53.83833
2032-11-05,53.59579
2032-11-06,53.41472
2032-11-07,53.305717
2032-11-08,53.262554
2032-11-09,53.267315
2032-11-10,53.28866
2032-11-11,53.3282
2032-11-12,53.39479
2032-11-13,53.494415
2032-11-14,53.627636
2032-11-15,53.787354
2032-11-16,53.96831
2032-11-17,54.182785
2032-11-18,54.436806
2032-11-19,54.721817
2032-11-20,55.003918
2032-11-21,55.287365
2032-11-22,55.560577
2032-11-23,55.804684
2032-11-24,56.008965
2032-11-25,56.14327
2032-11-26,56.22087
2032-11-27,56.2794
2032-11-28,56.32225
2032-11-29,56.35301
2032-11-30,56.374733
2032-12-01,56.390633
2032-12-02,56.40424
2032-12-03,56.417004
2032-12-04,56.425255
2032-12-05,56.42276
2032-12-06,56.40144
2032-12-07,56.35876
2032-12-08,56.29256
2032-12-09,56.21107
2032-12-10,56.122646
2032-12-11,56.02928
2032-12-12,55.930943
2032-12-13,55.828743
2032-12-14,55.724564
2032-12-15,55.61755
2032-12-16,55.504585
2032-12-17,55.38262
2032-12-18,55.220592
2032-12-19,55.002346
2032-12-20,54.77835
2032-12-21,54.54793
2032-12-22,54.281303
2032-12-23,54.00472
2032-12-24,53.757816
2032-12-25,53.54125
2032-12-26,53.348675
2032-12-27,53.164337
2032-12-28,52.97492
2032-12-29,52.76275
2032-12-30,52.499844
2032-12-31,52.163506
