date,predicted_flux
2030-07-14,49.13841
2030-07-15,49.470875
2030-07-16,49.767925
2030-07-17,49.903847
2030-07-18,50.023895
2030-07-19,50.246513
2030-07-20,50.31228
2030-07-21,50.17932
2030-07-22,49.940136
2030-07-23,49.761604
2030-07-24,49.821236
2030-07-25,49.92212
2030-07-26,49.90752
2030-07-27,49.32642
2030-07-28,49.238064
2030-07-29,49.248272
2030-07-30,49.353756
2030-07-31,49.466236
2030-08-01,49.66446
2030-08-02,49.83688
2030-08-03,49.80702
2030-08-04,49.79892
2030-08-05,49.99526
2030-08-06,50.112625
2030-08-07,50.12786
2030-08-08,50.150066
2030-08-09,50.201748
2030-08-10,50.46961
2030-08-11,50.727146
2030-08-12,51.021347
2030-08-13,51.42634
2030-08-14,51.67969
2030-08-15,51.817
2030-08-16,52.082462
2030-08-17,52.463455
2030-08-18,52.851116
2030-08-19,53.16297
2030-08-20,53.35559
2030-08-21,53.450325
2030-08-22,53.556538
2030-08-23,53.869045
2030-08-24,53.791786
2030-08-25,53.46782
2030-08-26,53.588764
2030-08-27,53.44226
2030-08-28,53.398716
2030-08-29,53.549522
2030-08-30,53.66458
2030-08-31,53.81031
2030-09-01,53.966526
2030-09-02,53.82601
2030-09-03,53.905277
2030-09-04,54.135185
2030-09-05,53.95421
2030-09-06,53.85404
2030-09-07,54.129974
2030-09-08,54.01986
2030-09-09,53.49296
2030-09-10,53.417336
2030-09-11,53.725292
2030-09-12,53.914215
2030-09-13,53.869244
2030-09-14,53.62011
2030-09-15,53.382854
2030-09-16,53.174984
2030-09-17,53.11446
2030-09-18,52.434193
2030-09-19,51.977802
2030-09-20,52.0718
2030-09-21,52.10462
2030-09-22,52.11046
2030-09-23,52.232594
2030-09-24,52.451454
2030-09-25,52.446793
2030-09-26,52.272835
2030-09-27,52.34201
2030-09-28,52.236755
2030-09-29,51.86005
2030-09-30,51.833538
2030-10-01,51.761555
2030-10-02,51.78477
2030-10-03,51.986958
2030-10-04,52.177032
2030-10-05,52.476757
2030-10-06,52.792248
2030-10-07,53.09235
2030-10-08,53.392525
2030-10-09,53.38456
2030-10-10,52.911266
2030-10-11,52.67645
2030-10-12,52.75592
2030-10-13,53.00376
2030-10-14,53.022366
2030-10-15,52.937244
2030-10-16,52.83613
2030-10-17,52.192432
2030-10-18,51.981445
2030-10-19,51.97933
2030-10-20,51.986435
2030-10-21,51.93757
2030-10-22,51.771122
2030-10-23,51.555054
2030-10-24,51.35282
2030-10-25,51.1775
2030-10-26,50.95367
2030-10-27,50.602848
2030-10-28,50.189972
2030-10-29,50.14729
2030-10-30,50.29941
2030-10-31,50.143692
2030-11-01,50.03646
2030-11-02,50.149837
2030-11-03,50.31377
2030-11-04,50.444275
2030-11-05,50.529922
2030-11-06,50.52499
2030-11-07,50.456566
2030-11-08,50.46587
2030-11-09,50.313007
2030-11-10,49.799896
2030-11-11,49.785255
2030-11-12,49.835377
2030-11-13,49.76513
2030-11-14,49.723557
2030-11-15,49.51791
2030-11-16,49.361603
2030-11-17,49.3693
2030-11-18,49.338913
2030-11-19,49.25453
2030-11-20,49.296177
2030-11-21,49.402317
2030-11-22,49.28704
2030-11-23,49.16835
2030-11-24,48.892757
2030-11-25,48.845703
2030-11-26,48.77651
2030-11-27,48.670696
2030-11-28,48.773396
2030-11-29,49.02503
2030-11-30,49.288837
2030-12-01,49.603607
2030-12-02,49.937756
2030-12-03,50.044777
2030-12-04,49.979412
2030-12-05,50.147377
2030-12-06,50.167828
2030-12-07,50.357037
2030-12-08,50.359005
2030-12-09,50.413662
2030-12-10,50.451504
2030-12-11,50.209576
2030-12-12,49.92443
2030-12-13,49.85219
2030-12-14,49.75336
2030-12-15,49.897446
2030-12-16,50.09126
2030-12-17,50.074013
2030-12-18,50.022194
2030-12-19,50.218822
2030-12-20,50.20869
2030-12-21,49.977436
2030-12-22,49.497486
2030-12-23,49.394913
2030-12-24,49.503548
2030-12-25,49.328224
2030-12-26,48.91116
2030-12-27,48.714485
2030-12-28,48.725178
2030-12-29,48.67986
2030-12-30,48.575165
2030-12-31,48.67669
2031-01-01,49.016094
