date,predicted_flux
2031-01-30,54.75699
2031-01-31,54.972633
2031-02-01,55.05804
2031-02-02,55.312157
2031-02-03,55.629623
2031-02-04,55.886368
2031-02-05,55.996605
2031-02-06,56.05439
2031-02-07,56.223988
2031-02-08,56.430294
2031-02-09,56.435696
2031-02-10,56.310085
2031-02-11,56.07202
2031-02-12,55.793633
2031-02-13,55.649796
2031-02-14,55.656593
2031-02-15,55.77973
2031-02-16,55.901993
2031-02-17,56.1842
2031-02-18,56.38844
2031-02-19,56.5553
2031-02-20,56.60728
2031-02-21,56.569885
2031-02-22,56.312096
2031-02-23,56.10062
2031-02-24,56.367558
2031-02-25,56.482407
2031-02-26,56.512356
2031-02-27,56.471004
2031-02-28,56.583862
2031-03-01,56.664738
2031-03-02,56.53216
2031-03-03,56.467815
2031-03-04,56.676216
2031-03-05,56.784206
2031-03-06,56.587006
2031-03-07,56.632122
2031-03-08,56.648724
2031-03-09,56.65813
2031-03-10,56.402866
2031-03-11,56.60588
2031-03-12,56.50604
2031-03-13,56.274914
2031-03-14,55.814293
2031-03-15,55.75876
2031-03-16,55.625607
2031-03-17,55.465744
2031-03-18,55.205433
2031-03-19,54.639538
2031-03-20,53.911472
2031-03-21,53.509834
2031-03-22,53.11955
2031-03-23,52.86086
2031-03-24,52.29843
2031-03-25,51.65783
2031-03-26,51.136738
2031-03-27,50.625607
2031-03-28,50.277527
2031-03-29,49.938255
2031-03-30,49.530685
2031-03-31,49.147415
2031-04-01,48.808807
2031-04-02,48.522984
2031-04-03,48.246666
2031-04-04,48.04813
2031-04-05,47.91395
2031-04-06,47.71749
2031-04-07,47.647892
2031-04-08,47.61714
2031-04-09,47.49672
2031-04-10,47.418392
2031-04-11,47.413406
2031-04-12,47.429966
2031-04-13,47.411633
2031-04-14,47.284958
2031-04-15,47.14769
2031-04-16,47.09408
2031-04-17,47.048607
2031-04-18,46.9488
2031-04-19,46.83614
2031-04-20,46.832558
2031-04-21,46.76695
2031-04-22,46.866714
2031-04-23,46.95883
2031-04-24,46.96752
2031-04-25,46.899616
2031-04-26,46.906124
2031-04-27,46.878727
2031-04-28,46.763027
2031-04-29,46.542156
2031-04-30,46.410683
2031-05-01,46.440807
2031-05-02,46.34563
2031-05-03,46.27525
2031-05-04,46.22376
2031-05-05,46.180077
2031-05-06,46.197
2031-05-07,46.230244
2031-05-08,46.19311
2031-05-09,46.09064
2031-05-10,46.025745
2031-05-11,45.988026
2031-05-12,45.931343
2031-05-13,45.928085
2031-05-14,45.98674
2031-05-15,46.01883
2031-05-16,46.050808
2031-05-17,46.128036
2031-05-18,46.274944
2031-05-19,46.472073
2031-05-20,46.6022
2031-05-21,46.72381
2031-05-22,46.75594
2031-05-23,46.742302
2031-05-24,46.761826
2031-05-25,46.797718
2031-05-26,47.018192
2031-05-27,47.169685
2031-05-28,47.124557
2031-05-29,47.02943
2031-05-30,47.07922
2031-05-31,47.2226
2031-06-01,47.382656
2031-06-02,47.425247
2031-06-03,47.368774
2031-06-04,47.298145
2031-06-05,47.258152
2031-06-06,47.33204
2031-06-07,47.42193
2031-06-08,47.52698
2031-06-09,47.728645
2031-06-10,47.824657
2031-06-11,47.926426
2031-06-12,48.036568
2031-06-13,48.229588
2031-06-14,48.386387
2031-06-15,48.536175
2031-06-16,48.73112
2031-06-17,48.674046
2031-06-18,48.730206
2031-06-19,48.801746
2031-06-20,48.782482
2031-06-21,48.733326
2031-06-22,48.71695
2031-06-23,48.715122
2031-06-24,48.716766
2031-06-25,48.916424
2031-06-26,49.03251
2031-06-27,48.791245
2031-06-28,48.44269
2031-06-29,48.414036
2031-06-30,48.20374
2031-07-01,48.135708
2031-07-02,48.168324
2031-07-03,48.23411
2031-07-04,48.298832
2031-07-05,48.266586
2031-07-06,48.12868
2031-07-07,48.109238
2031-07-08,48.17338
2031-07-09,48.23696
2031-07-10,48.27409
2031-07-11,48.293858
2031-07-12,48.391743
2031-07-13,48.45386
2031-07-14,48.55928
2031-07-15,48.65099
2031-07-16,48.315823
2031-07-17,48.28344
2031-07-18,48.47264
2031-07-19,48.639366
2031-07-20,48.745964
2031-07-21,48.933186
2031-07-22,49.162575
2031-07-23,49.168694
2031-07-24,49.1995
2031-07-25,49.202366
2031-07-26,49.1557
2031-07-27,48.928123
2031-07-28,48.90202
2031-07-29,48.7412
2031-07-30,48.44473
2031-07-31,48.174786
2031-08-01,47.98701
2031-08-02,47.736546
2031-08-03,47.511726
2031-08-04,47.390312
2031-08-05,47.20696
2031-08-06,46.938644
2031-08-07,46.89225
2031-08-08,46.85483
2031-08-09,46.806305
2031-08-10,46.81643
2031-08-11,46.78332
2031-08-12,46.660446
2031-08-13,46.574623
2031-08-14,46.55507
2031-08-15,46.617928
2031-08-16,46.67197
2031-08-17,46.67919
2031-08-18,46.75061
2031-08-19,46.820057
2031-08-20,46.85297
2031-08-21,47.0163
2031-08-22,47.247433
2031-08-23,47.393257
2031-08-24,47.209797
2031-08-25,47.07514
2031-08-26,46.99753
2031-08-27,47.00493
2031-08-28,46.89691
2031-08-29,46.816742
2031-08-30,46.58571
2031-08-31,46.436546
2031-09-01,46.24635
2031-09-02,46.09811
2031-09-03,45.923996
2031-09-04,45.694805
2031-09-05,45.535004
2031-09-06,45.423237
2031-09-07,45.449318
2031-09-08,45.52206
2031-09-09,45.584663
2031-09-10,45.529327
2031-09-11,45.56636
2031-09-12,45.720425
2031-09-13,45.83615
2031-09-14,45.93276
2031-09-15,46.036472
2031-09-16,46.173626
2031-09-17,46.283676
2031-09-18,46.203396
2031-09-19,46.319473
2031-09-20,46.479866
2031-09-21,46.677208
2031-09-22,46.809742
2031-09-23,46.864155
2031-09-24,46.812946
2031-09-25,46.58205
2031-09-26,46.328316
2031-09-27,46.24382
2031-09-28,46.149166
2031-09-29,45.92514
2031-09-30,45.688538
2031-10-01,45.531033
2031-10-02,45.392014
2031-10-03,45.23643
2031-10-04,45.139393
2031-10-05,45.04848
2031-10-06,44.91597
2031-10-07,44.73211
2031-10-08,44.454124
2031-10-09,44.4423
2031-10-10,44.46512
2031-10-11,44.48689
2031-10-12,44.449303
2031-10-13,44.387108
2031-10-14,44.43032
2031-10-15,44.54154
2031-10-16,44.77049
2031-10-17,44.8023
2031-10-18,44.58824
2031-10-19,44.5572
2031-10-20,44.611565
2031-10-21,44.617554
2031-10-22,44.570896
2031-10-23,44.56903
2031-10-24,44.639183
2031-10-25,44.70811
2031-10-26,44.6445
2031-10-27,44.50002
2031-10-28,44.337265
2031-10-29,44.206604
2031-10-30,44.090614
2031-10-31,44.074245
2031-11-01,44.10757
2031-11-02,44.17879
2031-11-03,44.283146
2031-11-04,44.388523
2031-11-05,44.53814
2031-11-06,44.799213
2031-11-07,45.054527
2031-11-08,44.37973
2031-11-09,44.627617
2031-11-10,45.006176
2031-11-11,45.260254
2031-11-12,45.5454
2031-11-13,45.513615
2031-11-14,44.86451
2031-11-15,44.94048
2031-11-16,45.18997
2031-11-17,45.385796
2031-11-18,45.569878
2031-11-19,45.7406
2031-11-20,46.013687
2031-11-21,46.25002
2031-11-22,46.378613
2031-11-23,46.51713
2031-11-24,46.711456
2031-11-25,46.826805
2031-11-26,46.72574
2031-11-27,46.72279
2031-11-28,46.75318
2031-11-29,46.766624
2031-11-30,46.810955
2031-12-01,46.760696
2031-12-02,46.95287
2031-12-03,47.16777
2031-12-04,47.250736
2031-12-05,47.111248
2031-12-06,47.10301
2031-12-07,47.18805
2031-12-08,47.32493
2031-12-09,47.53549
2031-12-10,47.67486
2031-12-11,47.70152
2031-12-12,47.85345
2031-12-13,47.935165
2031-12-14,47.963055
2031-12-15,48.03839
2031-12-16,48.079052
2031-12-17,48.25802
2031-12-18,48.345657
2031-12-19,48.30215
2031-12-20,48.325336
2031-12-21,48.365612
2031-12-22,48.360413
2031-12-23,48.38221
2031-12-24,48.41852
2031-12-25,48.51916
2031-12-26,48.603153
2031-12-27,48.49768
2031-12-28,48.597977
2031-12-29,48.571106
2031-12-30,48.701687
2031-12-31,48.845596
2032-01-01,48.883038
2032-01-02,48.989323
2032-01-03,48.97243
2032-01-04,48.76039
2032-01-05,48.58331
2032-01-06,48.35967
2032-01-07,48.14453
2032-01-08,47.982193
2032-01-09,47.93452
2032-01-10,47.849792
2032-01-11,47.821724
2032-01-12,47.77397
2032-01-13,47.80055
2032-01-14,47.82351
2032-01-15,47.862297
2032-01-16,47.975895
2032-01-17,48.147488
2032-01-18,48.176075
2032-01-19,48.325954
2032-01-20,48.528824
2032-01-21,48.493534
2032-01-22,48.557476
2032-01-23,48.721745
2032-01-24,48.87545
2032-01-25,48.973816
2032-01-26,49.03614
2032-01-27,49.023987
2032-01-28,49.146606
2032-01-29,49.328384
2032-01-30,49.356422
2032-01-31,49.259277
2032-02-01,49.318127
2032-02-02,49.4326
2032-02-03,49.391293
2032-02-04,49.357788
2032-02-05,49.409256
2032-02-06,49.500908
2032-02-07,49.48206
2032-02-08,49.517033
2032-02-09,49.606026
2032-02-10,49.715744
2032-02-11,49.821968
2032-02-12,49.79603
2032-02-13,49.4675
2032-02-14,49.21959
2032-02-15,49.188194
2032-02-16,49.219135
2032-02-17,49.2745
2032-02-18,49.15764
2032-02-19,48.78754
2032-02-20,48.81962
2032-02-21,48.805946
2032-02-22,48.78781
2032-02-23,48.662773
2032-02-24,48.462975
2032-02-25,48.180717
2032-02-26,48.17708
2032-02-27,48.234173
2032-02-28,48.22732
2032-02-29,48.15439
2032-03-01,48.149292
2032-03-02,48.223717
2032-03-03,48.120094
2032-03-04,47.951954
2032-03-05,47.99773
2032-03-06,47.988865
2032-03-07,47.758034
2032-03-08,47.924107
2032-03-09,48.000225
2032-03-10,47.996265
2032-03-11,47.955734
2032-03-12,47.804474
2032-03-13,47.775066
2032-03-14,47.748695
2032-03-15,47.6254
2032-03-16,47.42869
2032-03-17,47.426
2032-03-18,47.48545
2032-03-19,47.55756
2032-03-20,47.6254
2032-03-21,47.657894
2032-03-22,47.599033
2032-03-23,47.44612
2032-03-24,47.13405
2032-03-25,46.907734
2032-03-26,47.00776
2032-03-27,47.11735
2032-03-28,47.221577
2032-03-29,47.345966
2032-03-30,47.43394
2032-03-31,47.56696
2032-04-01,47.733906
2032-04-02,47.814922
2032-04-03,47.97092
2032-04-04,48.08216
2032-04-05,48.02278
2032-04-06,47.67499
2032-04-07,47.601337
2032-04-08,47.58778
2032-04-09,47.390503
2032-04-10,47.28222
2032-04-11,47.156574
2032-04-12,46.989178
2032-04-13,46.728695
2032-04-14,46.63802
2032-04-15,46.640385
2032-04-16,46.482258
2032-04-17,46.41808
2032-04-18,46.369392
2032-04-19,46.06955
2032-04-20,46.229504
2032-04-21,46.405525
2032-04-22,46.57893
2032-04-23,46.841312
2032-04-24,47.022854
2032-04-25,46.855595
2032-04-26,46.68867
2032-04-27,46.703903
2032-04-28,46.68734
2032-04-29,46.65826
2032-04-30,46.842793
2032-05-01,47.057377
2032-05-02,47.059177
2032-05-03,46.645687
2032-05-04,46.596313
2032-05-05,46.995728
2032-05-06,47.239037
2032-05-07,47.368412
2032-05-08,47.593613
2032-05-09,47.897614
2032-05-10,47.947903
2032-05-11,48.065506
2032-05-12,48.268883
2032-05-13,48.43688
2032-05-14,48.564404
2032-05-15,48.78312
2032-05-16,48.88577
2032-05-17,49.066124
2032-05-18,49.243824
2032-05-19,49.01045
2032-05-20,48.902657
2032-05-21,49.12756
2032-05-22,49.22736
2032-05-23,49.245613
2032-05-24,49.262478
2032-05-25,49.304276
2032-05-26,49.359615
2032-05-27,49.474457
2032-05-28,49.7554
2032-05-29,50.068054
2032-05-30,50.25514
2032-05-31,50.594303
2032-06-01,50.85524
2032-06-02,50.89608
2032-06-03,51.17055
2032-06-04,51.747932
2032-06-05,52.321712
2032-06-06,52.57458
2032-06-07,52.49076
2032-06-08,52.59652
2032-06-09,52.77619
2032-06-10,52.955704
2032-06-11,53.212494
2032-06-12,53.414062
2032-06-13,53.455605
2032-06-14,52.904675
2032-06-15,53.10679
2032-06-16,53.234943
2032-06-17,53.390633
2032-06-18,53.345314
2032-06-19,53.17193
2032-06-20,53.204098
2032-06-21,53.360954
2032-06-22,53.30998
2032-06-23,53.182766
2032-06-24,53.12431
2032-06-25,52.419395
2032-06-26,52.447712
2032-06-27,51.815094
2032-06-28,52.059532
2032-06-29,52.13399
2032-06-30,51.763947
2032-07-01,51.087986
2032-07-02,50.55356
2032-07-03,50.25008
2032-07-04,49.875107
2032-07-05,49.554634
2032-07-06,49.305084
2032-07-07,49.117035
2032-07-08,48.959328
2032-07-09,48.71918
2032-07-10,48.461643
2032-07-11,48.38957
2032-07-12,48.408527
2032-07-13,48.38042
2032-07-14,48.223083
2032-07-15,48.001488
2032-07-16,47.785873
2032-07-17,47.71838
2032-07-18,47.754955
2032-07-19,47.812656
2032-07-20,47.816948
2032-07-21,47.82469
2032-07-22,47.564186
2032-07-23,47.06015
2032-07-24,47.481464
2032-07-25,47.82688
2032-07-26,47.925278
2032-07-27,48.08026
2032-07-28,48.292995
2032-07-29,48.49999
2032-07-30,48.68946
2032-07-31,48.846245
2032-08-01,48.750973
2032-08-02,48.772743
2032-08-03,48.744297
2032-08-04,48.8595
2032-08-05,48.573692
2032-08-06,48.34541
2032-08-07,48.471336
2032-08-08,48.589127
2032-08-09,48.662914
2032-08-10,48.33259
2032-08-11,48.127193
2032-08-12,48.092247
2032-08-13,48.06437
2032-08-14,47.96689
2032-08-15,47.880867
2032-08-16,47.807453
2032-08-17,47.797554
2032-08-18,47.779087
2032-08-19,47.72469
2032-08-20,47.40064
2032-08-21,47.228676
2032-08-22,47.433968
2032-08-23,47.527847
2032-08-24,47.39847
2032-08-25,47.264656
2032-08-26,47.34932
2032-08-27,47.41681
2032-08-28,47.241756
2032-08-29,47.16115
2032-08-30,47.055527
2032-08-31,47.202988
2032-09-01,47.27526
2032-09-02,47.089108
2032-09-03,47.301735
2032-09-04,47.427742
2032-09-05,47.305405
2032-09-06,47.088036
2032-09-07,47.101177
2032-09-08,47.09158
2032-09-09,46.923897
2032-09-10,46.66273
2032-09-11,46.662445
2032-09-12,46.64059
2032-09-13,46.386814
2032-09-14,45.89409
2032-09-15,45.78476
2032-09-16,45.96345
2032-09-17,45.8221
2032-09-18,45.73738
2032-09-19,45.608974
2032-09-20,45.55291
2032-09-21,45.26752
2032-09-22,45.080215
2032-09-23,44.779182
2032-09-24,44.514767
2032-09-25,44.259315
2032-09-26,44.222633
2032-09-27,44.167336
2032-09-28,43.36877
2032-09-29,43.559334
2032-09-30,42.38614
2032-10-01,42.675625
2032-10-02,42.59543
2032-10-03,42.687443
2032-10-04,42.871773
2032-10-05,42.981274
2032-10-06,42.964405
2032-10-07,42.924007
2032-10-08,42.939426
2032-10-09,43.079605
2032-10-10,43.237896
2032-10-11,42.908463
2032-10-12,43.06136
2032-10-13,42.99023
2032-10-14,42.79114
2032-10-15,42.960438
2032-10-16,42.979607
2032-10-17,42.993862
2032-10-18,42.9783
2032-10-19,42.97992
2032-10-20,43.037376
2032-10-21,43.156876
2032-10-22,43.33133
2032-10-23,43.11609
2032-10-24,42.92956
2032-10-25,43.011272
2032-10-26,43.194553
2032-10-27,43.29449
2032-10-28,42.85666
2032-10-29,42.81459
2032-10-30,42.958538
2032-10-31,42.751682
2032-11-01,42.770515
2032-11-02,42.937424
2032-11-03,43.100746
2032-11-04,43.43544
2032-11-05,43.717747
2032-11-06,43.790913
2032-11-07,43.600437
2032-11-08,43.675808
2032-11-09,44.107494
2032-11-10,44.411022
2032-11-11,44.217243
2032-11-12,43.753597
2032-11-13,43.731598
2032-11-14,43.824135
2032-11-15,43.747227
2032-11-16,43.45222
2032-11-17,42.71007
2032-11-18,42.502018
2032-11-19,42.699814
2032-11-20,42.964245
2032-11-21,43.16002
2032-11-22,43.26803
2032-11-23,43.371155
2032-11-24,43.266964
2032-11-25,43.314125
2032-11-26,43.295597
2032-11-27,43.397568
2032-11-28,43.625347
2032-11-29,43.84424
2032-11-30,43.8276
2032-12-01,43.680386
2032-12-02,43.06046
2032-12-03,42.89216
2032-12-04,43.44658
2032-12-05,43.869648
2032-12-06,43.76775
2032-12-07,43.72624
2032-12-08,44.027565
2032-12-09,43.90496
2032-12-10,43.810753
2032-12-11,43.99015
2032-12-12,44.02557
2032-12-13,43.69241
2032-12-14,43.75676
2032-12-15,43.856647
2032-12-16,43.986706
2032-12-17,44.042118
2032-12-18,44.022324
2032-12-19,43.989544
2032-12-20,43.512516
2032-12-21,43.332382
2032-12-22,43.57972
2032-12-23,43.959595
2032-12-24,43.955868
2032-12-25,43.932575
2032-12-26,43.518883
2032-12-27,43.52917
2032-12-28,43.817383
2032-12-29,43.986164
2032-12-30,44.188866
2032-12-31,44.135494
