date,HMF,wind_speed,SSN,polarity,HCS_tilt
2020-05-14,6.150926262258861,380.1402106792604,0.0,1,4.05
2020-05-15,6.65746155708935,378.2910461314928,1.9403075432852028,1,4.046119384913429
2020-05-16,6.08051519554426,378.9833817653469,3.4441215643540763,1,4.0368882431287085
2020-05-17,5.503568833999167,379.675717399201,0.9371594624053352,1,4.027657101343987
2020-05-18,4.9266224724540795,380.3680530330551,3.3703838237061046,1,4.02
2020-05-19,4.432207289017907,382.36880978326104,0.0,1,4.019194817774552
2020-05-20,4.801089720305072,398.0762804213551,0.0,1,4.00996367598983
2020-05-21,5.0780239738467134,417.46167816927,0.0,1,4.00073253420511
2020-05-22,3.6552367114659816,396.05375953504796,0.0,1,3.991501392420388
2020-05-23,3.2454050127133325,374.2215764620332,0.0,1,3.99
2020-05-24,4.0353069378855615,364.1273761956676,0.0,1,3.983039108850954
2020-05-25,4.214239011986968,380.5760988013032,0.0,1,3.9738079670662323
2020-05-26,3.774609516890651,399.0501271340359,0.0,1,3.964576825281511
2020-05-27,3.3138273398715783,401.7419784477526,0.0,1,3.96
2020-05-28,3.423788190660995,386.21410985993975,0.0,1,3.956114541712068
2020-05-29,4.19305000605374,358.2129797796439,0.0,1,3.9468833999273554
2020-05-30,4.962311821447193,330.21184969932216,0.0,1,3.94
2020-05-31,5.284223271582437,307.3157767284176,0.0,1,3.938421116357912
2020-06-01,3.891609153651316,311.59208136578945,0.0,1,3.929189974573191
2020-06-02,7.1860031480795925,341.0329337692245,0.016466884612244513,1,3.919958832788469
2020-06-03,4.047414941277194,348.41784719699484,3.7089235984974187,1,3.9107276910037565
2020-06-04,5.075517617144742,327.7413730475876,0.5986196876140215,1,3.91
2020-06-05,8.625874803245129,390.5174960649026,0.0,1,3.9022654074343137
2020-06-06,9.530342656495922,466.4224482383035,0.0,1,3.893034265649592
2020-06-07,7.51699963675863,496.57718852161634,0.0,1,3.8838031238648707
2020-06-08,5.920038745611045,507.5992250877791,0.0,1,3.88
2020-06-09,5.367042014771819,531.7048068773418,0.0,1,3.8753408402954364
2020-06-10,5.051371231383937,542.8577915001802,0.0,1,3.866109698510715
2020-06-11,4.93598195907492,521.1646083060849,3.433587601407057,1,3.8568785567259933
2020-06-12,4.8205926867659015,499.47142511198956,11.705775517618354,1,3.85
2020-06-13,4.705203414456989,477.77824191791393,14.633490737376354,1,3.848416273156559
2020-06-14,4.6081486862816226,456.8591839205728,18.89635549097851,1,3.8391851313718375
2020-06-15,4.6907979174232635,443.650320862084,29.0,1,3.83
2020-06-16,2.844569560478983,373.49364329820133,29.0,1,3.83
2020-06-17,4.827073495581621,381.61327037172236,29.0,1,3.821491706017673
2020-06-18,5.2,407.2183073011183,19.712677079552698,1,3.8122605642329606
2020-06-19,4.921176897929567,395.87649836542187,30.24409734834556,1,3.803029422448239
2020-06-20,3.9937764862573006,371.875529725146,37.86051580094469,1,3.806201719336482
2020-06-21,3.5,362.54328611212037,37.3701416636389,1,3.826298583363611
2020-06-22,4.106320377770261,365.7984017435551,30.86959680348241,1,3.8539920087177753
2020-06-23,4.410485530936186,373.8689308632977,21.494369778425675,1,3.8777902893812763
2020-06-24,3.758316180328539,385.40785809419947,19.751543770431496,1,3.8993788594260788
2020-06-25,3.6352342898655876,396.94678532510113,27.528514347983815,1,3.9247148565201617
2020-06-26,3.5121523994026345,408.485712556003,26.31771400896048,1,3.944765710134407
2020-06-27,3.48197118295237,417.0326916091431,26.85240343866682,1,3.9716394236590475
2020-06-28,4.389829277152649,394.7864148202056,13.994914638576324,1,3.9901525608427106
2020-06-29,2.543600920208393,356.01561932437625,13.071800460104196,1,4.017845986196874
2020-06-30,3.2513137183679537,341.0816079428486,17.256568591839766,1,4.045539411551038
2020-07-01,5.258626952416254,366.1049763894037,20.323283690520316,1,4.065488557936802
2020-07-02,5.8,363.5368688703164,21.69754207531224,1,4.090926262259367
2020-07-03,5.4896718731082315,341.621624894061,17.0347499697317,1,4.112413125075671
2020-07-04,6.333163821285783,337.5252451870681,6.387213948420545,1,4.13631311296767
2020-07-05,8.320523065746757,448.9828066352141,0.0,1,4.159337692214557
2020-07-06,8.157004479960158,625.379828066394,0.0,1,4.181699963675999
2020-07-07,5.727787867780349,705.8160188884762,3.7573556120651217,1,4.209393389030163
2020-07-08,5.220075069621131,687.5845138636679,12.2362271461434,1,4.234724542922868
2020-07-09,4.7123622714614495,669.3530088388429,13.63736529846219,1,4.254780239738467
2020-07-10,4.204649473301777,651.1215038140184,17.164911006175355,1,4.281649110061754
2020-07-11,3.7072405860277784,632.9777212737607,18.988860636880343,1,4.300167090446795
2020-07-12,4.907289018040444,629.2852645598756,17.14263227993778,1,4.327860515800934
2020-07-13,5.085179803850326,552.3381765347065,16.14820196149674,1,4.347035960770065
2020-07-14,4.402579004722128,469.2579004722128,15.225087783024588,1,4.373247366509262
2020-07-15,7.759934616782489,470.638818258874,15.0,1,4.400940791863427
2020-07-16,6.877551761713205,538.387213948451,15.0,1,4.422422811478394
2020-07-17,4.964596198086537,560.9378859425962,15.0,1,4.446327642571755
2020-07-18,4.459789320741063,514.9473301852657,14.065262138273754,1,4.469347378617263
2020-07-19,4.534289865601159,448.447148565202,12.21903378132947,1,4.483904831093353
2020-07-20,5.276316745368881,409.50877830245923,11.3135972878074,1,4.480592081365778
2020-07-21,6.082246640029033,414.05315413488177,11.763288533720447,1,4.450531541348818
2020-07-22,6.013013076643686,410.3606974209966,9.2419179077406,1,4.415205230657474
2020-07-23,5.943779513258275,406.66824070710805,0.0,1,4.38751180530331
2020-07-24,5.874545949872865,402.97578399321947,0.0,1,4.359757839932195
2020-07-25,5.805312386487455,399.28332727933093,0.0,1,4.32283327279331
2020-07-26,7.163651773823064,468.887153408432,0.0,1,4.294431529240818
2020-07-27,4.45349315897934,437.5777939218008,0.0,1,4.266738103886679
2020-07-28,4.019106429349708,419.4119142753372,0.0,1,4.239044678532514
2020-07-29,4.1378375105945,399.59450296646,7.459498728659982,1,4.205135004237801
2020-07-30,3.3918392057147226,363.94200266375174,11.455260927472864,1,4.1736578278241865
2020-07-31,3.174282600799421,334.11078823101377,5.853614239007959,1,4.145964402470022
2020-08-01,4.186451144205858,319.6993582758237,0.0,1,4.114361302821177
2020-08-02,7.015897808450519,344.4081607942708,4.711224119140621,1,4.080577551761719
2020-08-03,10.872669814747502,423.9110061750833,15.237195786414855,1,4.052884126407554
2020-08-04,9.59877224845596,466.37425838480135,16.0,1,4.023587601404521
2020-08-05,8.324874682164388,508.8375105945204,16.166848286718277,1,3.987497275699226
2020-08-06,7.050977115873987,551.3007628042004,17.960770069017336,1,3.9598038503450868
2020-08-07,5.777079549582451,593.7640150139183,12.42208499818457,1,3.932110424990923
2020-08-08,4.503181983290883,636.2272672236372,12.0,1,3.904416999636758
2020-08-09,5.618997457319651,589.4642208499671,12.0,1,3.8689647657101256
2020-08-10,6.0,607.5517617145119,12.0,1,3.83903014892843
2020-08-11,6.06221092141903,615.1567986439067,12.0,1,3.8113367235742905
2020-08-12,6.1545223392662445,675.8815837268307,12.0,1,3.778191064293502
2020-08-13,6.246833757113459,718.75989829277,12.0,1,3.745949872865962
2020-08-14,5.673677200629239,683.6872502724167,12.0,1,3.7182564475117985
2020-08-15,5.046022520886748,623.834725753691,12.0,1,3.687417362876846
2020-08-16,5.467247850829774,573.5159220244531,12.0,1,3.6528695968034954
2020-08-17,4.480397142511147,578.4327400411736,11.839205714977707,1,3.625176171449331
2020-08-18,4.872030512168519,523.5074464220805,11.0,1,3.6008390846349445
2020-08-19,4.564325786011134,468.5821528029874,10.922750938367427,1,3.61
2020-08-20,4.256621059853758,413.65685918389585,0.7684949751740202,1,3.61
2020-08-21,3.9489163336966566,358.73156556485327,12.798764983650438,1,3.6185325099891004
2020-08-22,3.5118174113089196,377.9491463857578,16.55273035476432,1,3.6277636517738214
2020-08-23,4.449219033781461,355.9223876982648,16.300520644145692,1,3.636994793558543
2020-08-24,4.9,356.0744642208553,14.132219397020672,1,3.64
2020-08-25,6.537123138395756,354.17726116962547,11.90858457440283,1,3.6454570771279857
2020-08-26,6.774827460952261,380.22399806270204,11.0,1,3.654688218912699
2020-08-27,8.086778060297416,463.68071195059173,6.688703232837638,1,3.6639193606974203
2020-08-28,9.611103039108064,535.8354522339275,0.0,1,3.67
2020-08-29,4.461980869354947,512.2294466642106,0.0,1,3.672381644266863
2020-08-30,4.9290592081355715,417.80639302579226,0.0,1,3.6816127860515846
2020-08-31,3.080173144448265,425.5023005206347,0.0,1,3.6908439278362977
2020-09-01,3.95713161399681,463.81153892722904,0.0,1,3.7
2020-09-02,4.834090083545331,502.12077733382233,0.0,1,3.7
2020-09-03,5.711048553093874,540.4300157404166,0.0,1,3.708537353190462
2020-09-04,6.588007022642398,578.7392541470101,0.0,1,3.7177684949751835
2020-09-05,6.170032691609347,634.1976026153145,0.0,1,3.72
2020-09-06,5.2146143600920745,619.7307180046038,0.0,1,3.7262307785446174
2020-09-07,5.018476813173557,520.8945392904534,0.0,1,3.735461920329339
2020-09-08,6.654849255358739,530.6196876135612,0.0,1,3.7446930621140604
2020-09-09,7.358191064294385,617.7469427291414,0.0,1,3.75
2020-09-10,5.836893086330105,641.878677806017,0.0,1,3.7531553456834947
2020-09-11,5.6284053759535135,677.1245913548864,0.0,1,3.7623864874682162
2020-09-12,5.351471122411874,653.941155103525,0.0,1,3.7716176292529373
2020-09-13,5.110609637970738,659.2468821891093,0.0,1,3.78
2020-09-14,5.2259989102797535,607.5524881946702,0.0879041046183551,1,3.78007991282238
2020-09-15,5.341388182588667,555.858094200277,10.242160067802718,1,3.7893110546070936
2020-09-16,5.4567774548976855,504.16370020583656,11.85421963918149,1,3.7985421963918147
2020-09-17,5.572166727206702,452.46930621139717,13.554667635307244,1,3.877733381765362
2020-09-18,6.860806393026383,433.6959680348681,15.400895992251536,1,3.99105823949635
2020-09-19,5.591669693668534,424.14081607943234,22.235621745970576,1,4.111063082697617
2020-09-20,5.37468216491072,419.4533236469308,26.5466763530692,1,4.225601162368304
2020-09-21,6.334895265770676,452.8249182709773,27.0,1,4.341072769100376
2020-09-22,5.853481050974361,500.03680833031035,26.214190579973014,1,4.461077612301755
2020-09-23,4.225971667271555,489.35052669812086,26.89611333091378,1,4.5810824555031315
2020-09-24,3.3434798401741577,421.6520159825842,29.086935464344563,1,4.701087298704401
2020-09-25,3.994696694514874,375.83775275457094,25.109214190577802,1,4.819469669451487
2020-09-26,5.078532509989115,378.72175808209283,35.743915728296365,1,4.931096985107158
2020-09-27,5.927797554183472,418.9695362634776,32.94067078338662,1,5.051101828308534
2020-09-28,6.777062598377852,459.2173144448634,26.478871534081556,1,5.171106671509913
2020-09-29,7.626327642571454,499.46509262621237,29.41881583726719,1,5.291111514711183
2020-09-30,8.475592686765815,539.7128708075973,26.110909311055355,1,5.411116357912561
2020-10-01,9.32485773096019,579.9606489889829,7.476692093473112,1,5.53112120111394
2020-10-02,7.41583726843376,630.4427896839927,0.0,1,5.644885579367986
2020-10-03,4.732098316986616,597.7367720062593,6.565928078464243,1,5.761130887516696
2020-10-04,4.211357307179641,509.6752633491018,14.821649110059882,1,5.881135730717964
2020-10-05,5.568761351252935,483.6363966581832,20.753723211041496,1,6.001140573919343
2020-10-06,6.410098074827437,547.38430802761,28.165032086209372,1,6.121145417120722
2020-10-07,5.976038261290692,609.6453565806968,37.15655648383775,1,6.241150260322101
2020-10-08,5.9,603.8819469669564,45.46458409008694,1,6.359527787867826
2020-10-09,5.831323404770785,625.5518626145332,54.03014892843822,1,6.471159946724748
2020-10-10,5.104121564353977,588.4734431125694,65.14335876013836,1,6.591164789926124
2020-10-11,5.528754086451167,551.3950236106045,79.91318561569278,1,6.711169633127503
2020-10-12,5.9533866085483576,514.3166041086398,85.27594139726476,1,6.831174476328884
2020-10-13,6.378019130645538,477.2381846066759,78.99527787867426,1,6.951179319530261
2020-10-14,6.802651652742337,440.1597651047453,70.68725027243255,1,7.064169996367566
2020-10-15,7.227284174839519,403.0813456027812,71.74718488921111,1,7.181189005932907
2020-10-16,6.797590507325273,389.642934980022,71.2617750332967,1,7.24642934980022
2020-10-17,5.5938612422807985,418.3040319651424,69.9415183436256,1,7.217631674536848
2020-10-18,5.548359365541383,432.06344593774764,70.60612664971507,1,7.134551398474356
2020-10-19,5.907531178109389,386.0297856883566,65.87916212616882,1,7.051471122411938
2020-10-20,5.256447511804918,343.96040682891356,54.11877951325931,1,6.970791863421729
2020-10-21,8.126673931468485,352.7125559995183,43.531057028695294,1,6.895310570286953
2020-10-22,5.613669935827327,386.0575130161156,36.17266012834534,1,6.8122302942244595
2020-10-23,4.835997094085128,428.9417605036904,38.0,1,6.729150018161969
2020-10-24,18.128841264071934,423.24922306978397,38.0,1,6.6460697420995505
2020-10-25,16.92659159704588,417.55668563587255,36.28865480082353,1,6.562989466037059
2020-10-26,14.581881583726624,411.864148201961,32.10606610969808,1,6.487697057755169
2020-10-27,12.237171570407357,406.17161076804933,26.086693304272245,1,6.406828913912071
2020-10-28,9.892461557088133,400.47907333413787,18.37486378495795,1,6.3237486378495795
2020-10-29,7.547751543771079,394.7865359002316,12.259353432620232,1,6.240668361787164
2020-10-30,6.211502603220758,387.28756508051896,9.528756508051893,1,6.1575880857246705
2020-10-31,7.025329943092681,396.5912338055497,9.0,1,6.078451386366379
2020-11-01,7.488848528876635,430.74645840901843,6.1427533599684905,1,6.001427533599685
2020-11-02,4.931589780844829,438.43722000238927,3.3682043831034263,1,5.918347257537192
2020-11-03,4.285409855914904,381.3629979416415,13.672599588328296,1,5.835266981474773
2020-11-04,4.142753359970697,378.3824918270947,12.0,1,5.7521867054122815
2020-11-05,8.790071437219893,435.92335633855,12.0,1,5.669205714977592
2020-11-06,7.866957258747765,521.7729749364579,12.0,1,5.595356580699821
2020-11-07,7.183567017799035,500.08928441701187,12.0,1,5.51294587722488
2020-11-08,6.518924809299097,469.9957621988203,12.0,1,5.429865601162387
2020-11-09,5.8542826007991655,439.9022399806289,12.0,1,5.346785325099896
2020-11-10,5.18964039229921,409.80871776243646,12.0,1,5.2637050490374016
2020-11-11,4.524998183799264,379.71519554424447,11.451386366387867,1,5.186110909311029
2020-11-12,5.2849739677938015,365.4717278120843,10.52827218791574,1,5.107544496912417
2020-11-13,6.934326189611097,366.39484199055556,13.158735924444343,1,5.0244642208500006
2020-11-14,10.1436493522215,399.43152924082415,16.092262985833877,1,4.947743068168061
2020-11-15,13.984828671750995,461.28574888000475,9.107155830001783,1,4.902410703474999
2020-11-16,8.456701779875656,430.26843443514883,0.0,1,4.9116418452597195
2020-11-17,6.086511684223756,397.22218186220573,1.1348831577624479,1,4.92
2020-11-18,4.898958711708456,409.38563990798895,12.864632522099264,1,4.920104128829155
2020-11-19,4.806647293861243,354.92190337813344,0.8641482019616014,1,4.929335270613875
2020-11-20,5.827969487831636,351.0,6.853129918877576,1,4.938566412398597
2020-11-21,6.015595108366636,351.0,1.7619566533454023,1,4.947797554183318
2020-11-22,6.034057391936063,351.0,0.0,1,4.95
2020-11-23,6.052519675505505,351.0,0.0,1,4.956259837752753
2020-11-24,6.070981959074948,351.0,0.0,1,4.965490979537474
2020-11-25,6.089444242644391,351.0,0.0,1,4.97
2020-11-26,5.665141058239104,351.79065262138346,0.0,1,4.973953263106917
2020-11-27,5.095532146748901,341.85458287929487,0.0,1,4.98318440489163
2020-11-28,5.6623320014526985,325.4881946966891,0.0,1,4.992415546676352
2020-11-29,6.684731807724912,348.0119869233564,0.0,1,5.0
2020-11-30,6.231674536869161,344.3167453686916,0.8778302457944075,1,5.000877830245795
2020-12-01,7.572756992371079,358.51216854342374,10.07628042136098,1,5.010108972030515
2020-12-02,5.264971546192875,401.898534931574,16.53807967065995,1,5.019340113815228
2020-12-03,5.014287444000498,382.7147354401294,19.571376679985068,1,5.02857125559995
2020-12-04,4.934980021794404,377.82964039229927,19.21976026153284,1,5.03
2020-12-05,4.858053840255059,376.44496912459107,19.703353916939285,1,5.037033539169393
2020-12-06,4.781127658715715,375.06029785688287,14.361787141297274,1,5.046264680954114
2020-12-07,4.70420147717644,373.6756265891759,4.95459498729003,1,5.055495822738827
2020-12-08,4.6272752956370935,372.29095532146766,4.254268071193885,1,5.06
2020-12-09,4.55034911409775,370.9062840537595,8.604189369172996,1,5.06395810630827
2020-12-10,4.850817290229063,370.6378496185983,5.448601525606811,1,5.073189248092992
2020-12-11,5.817835088994181,385.07010533965087,0.0,1,5.08
2020-12-12,6.1531783508905535,423.6878556726037,0.0,1,5.081651531662426
2020-12-13,4.53240101707209,412.26480203414417,0.7944061024325361,1,5.0908826734471475
2020-12-14,5.9136578278242835,416.13815231869023,9.056907615934511,1,5.099544739072524
2020-12-15,7.021394841990835,508.449570165903,13.67247850829515,1,5.062620171933639
2020-12-16,7.014239011986884,543.3011260443282,14.0,1,5.017119505993442
2020-12-17,7.7807240586024395,520.6746579489146,11.657827824192683,1,4.9787710376559025
2020-12-18,7.812309803446772,491.65024014207034,8.888485288776188,1,4.9418464705170155
2020-12-19,7.566146022520868,463.6491100617487,2.984380675626018,1,4.898652379222662
2020-12-20,7.319982241594967,435.64797998142745,0.0,1,4.857997336239245
2020-12-21,7.0738184606690595,407.6468499011055,0.0,1,4.816340961375449
2020-12-22,6.827654679743377,379.6457198208091,0.0,1,4.7741482019615065
2020-12-23,6.581490898817476,351.6445897404879,0.0,1,4.737223634822621
2020-12-24,6.788037292650549,328.81729022884065,2.182709771159339,1,4.69787383460467
2020-12-25,7.809516890664461,333.2633490737536,10.490737377408568,1,4.653374500544851
2020-12-26,6.747935585421462,392.04128829157077,17.644993340596393,1,4.615562416757455
2020-12-27,5.683387819348944,412.89320741010033,13.976268313355634,1,4.569525366267113
2020-12-28,4.391027969487965,404.5851798038512,12.130039956411379,1,4.532600799128228
2020-12-29,2.927049279573626,364.52766678774174,11.141905799733516,1,4.495676231989341
2020-12-30,2.934362513621586,329.0952899866711,10.218791621261381,1,4.45093958106307
2020-12-31,2.4365419542314024,312.548129313471,10.0,1,4.41182709771157
2021-01-01,2.5639133066955764,313.0783387819332,10.0,1,4.368628163215899
2021-01-02,3.0993195302094274,319.0785809420022,4.494490858458145,1,4.327977963433832
2021-01-03,3.6347257537232753,325.07882310207117,0.0,1,4.291053396294946
2021-01-04,4.1701319772371095,331.07906526214003,0.0,1,4.250161036445077
2021-01-05,4.705538200750462,337.07930742220344,0.0,1,4.20720426201721
2021-01-06,5.391609153650312,343.07954958227253,0.0,1,4.167849618597903
2021-01-07,5.934532025669079,353.81426322799194,0.0,1,4.123355127739438
2021-01-08,4.04645840900829,380.9475723453178,0.7138878798894603,1,4.086430560600553
2021-01-09,3.5185252451874667,359.7529967308338,8.012350163458311,1,4.049382491827084
2021-01-10,4.9031965128957316,341.2907131613903,8.935464341930487,1,4.003226782903476
2021-01-11,5.0,385.50466158129393,1.272793316384048,1,3.965656859183929
2021-01-12,4.76549219033783,389.8732292045044,9.380312386486803,1,3.920915365056305
2021-01-13,5.475287565080672,384.06635185857755,12.0,1,3.895903862453079
2021-01-14,5.746178195215582,388.99683462197436,10.116236832545374,1,3.8711623683254537
2021-01-15,5.667054122775187,399.28296403922576,9.0,1,3.84897929531421
2021-01-16,5.587930050334718,409.5690934564866,10.896597651046472,1,3.8305170117447673
2021-01-17,5.508805977894249,419.85522287374766,15.3835815474026,1,3.8120547281753243
2021-01-18,5.429681905453778,430.1413522910089,19.96113330911778,1,3.7935924446058813
2021-01-19,5.35055783301331,440.42748170826974,19.80857246639751,1,3.772695241554658
2021-01-20,5.27143376057284,450.71361112553075,12.83339387334981,1,3.7466678774669964
2021-01-21,5.2,459.1027969487848,12.089720305121515,1,3.72820559389757
2021-01-22,5.2115510352342795,449.66630342656526,12.987165516406355,1,3.709743310328127
2021-01-23,6.042353795859194,425.6653347862899,12.064051337934227,1,3.6912810267586846
2021-01-24,6.873156556484109,452.3490737377507,18.013439883765297,1,3.672818743189242
2021-01-25,5.435645961981555,456.2178229809908,15.089114904953888,1,3.6465346894297235
2021-01-26,5.493703838236954,402.3978689914165,13.294708802518638,1,3.6258941760503727
2021-01-27,5.888521612786047,376.85797312023254,11.114783872139531,1,3.60743189248093
2021-01-28,6.128687896032651,373.01452960406766,4.484804455743535,1,3.588969608911487
2021-01-29,6.344081204342819,369.6913185615679,0.0,1,3.570507325342044
2021-01-30,6.559474512652785,366.3681075190713,0.0,1,3.5480675626589275
2021-01-31,6.774867820962952,363.0448964765716,0.0,1,3.523582758203175
2021-02-01,6.990261129273124,359.72168543407184,0.0,1,3.505120474633732
2021-02-02,7.205654437583287,364.3519796585627,0.0,1,3.48665819106429
2021-02-03,7.255672599587771,403.4355248819564,0.0,1,3.4681959074948474
2021-02-04,5.809323162610248,429.33188037289256,0.0,1,3.4496004358881325
2021-02-05,6.455503087540771,521.6432982201102,0.0,1,3.421907010533967
2021-02-06,5.382588691124797,503.0731323404762,0.0,1,3.4028090567865354
2021-02-07,3.869475723452886,457.51894902529585,7.826613391453612,1,3.384346773217093
2021-02-08,4.8409734834733005,391.65528514345044,2.942244823824737,1,3.3658844896476494
2021-02-09,6.469112483350999,380.32001452959884,0.0,1,3.3474222060782233
