date,HMF,wind_speed,HCS_tilt,polarity,SSN,daily_OSF
2019-12-17,4.928841264075591,371.4743915728294,5.4160467368930885,1.0,25.0,11.6890376108669
2019-12-18,7.110122290834084,349.0547281753255,5.462202445816682,1.0,24.155951083666366,10.1393912285237
2019-12-19,5.045078096621976,343.46567381038875,5.500686523792225,1.0,24.0,9.364562676966257
2019-12-20,4.990277273277433,345.0708318198323,5.544513863663871,1.0,15.716672720670797,9.972292966786318
2019-12-21,8.550974694272334,355.81426322799194,5.590669572587475,1.0,13.226782903498997,9.826379713716536
2019-12-22,8.132074100982326,409.2124954594685,5.6368252815110615,1.0,13.463494369778768,10.574571407597396
2019-12-23,5.448456229567732,472.9809904346778,5.678384792347742,1.0,7.024942486983764,10.878956528548487
2019-12-24,4.608633006417141,481.62876861604553,5.719136699358286,1.0,4.592807845988613,11.311563513262232
2019-12-25,4.177660733745057,446.4947330185276,5.765292408281868,1.0,8.329822012351723,7.150255122191828
2019-12-26,4.266339750575332,425.9863179561646,5.811448117205479,1.0,4.579246882191654,8.343621143981306
2019-12-27,5.393546434193191,404.0185252451782,5.857603826129058,1.0,22.585300883879658,3.277320589348768
2019-12-28,4.739847439157241,430.6465673810379,5.903007628042138,1.0,37.150381402106895,6.623989372128079
2019-12-29,4.001356096379696,414.0305121685432,5.939932195181016,1.0,38.99660975905076,3.44644394314939
2019-12-30,3.4471485652016325,346.7364087661986,5.986070952899865,1.0,37.15716188400544,5.503088261580322
2019-12-31,3.822266618234623,319.8866690882689,6.032226661823462,1.0,30.24373410824604,8.20573140844248
2020-01-01,6.510001210799669,358.9882552367004,6.078382370747054,1.0,21.32352585058921,6.721352644623631
2020-01-02,7.507228478023933,385.8152318682622,6.124538079670655,1.0,14.85543043952134,7.536488282155886
2020-01-03,7.354449691245879,379.722484562294,6.176832546313118,1.0,5.019614965491071,2.772880503991124
2020-01-04,7.2,371.463010049643,6.232219397021418,1.0,0.0,2.772880503991124
2020-01-05,6.417822980990526,353.9761472333232,6.287606247729746,1.0,0.0,6.943749367257258
2020-01-06,5.231747184889299,342.04758445332106,6.34299309843806,1.0,0.0,3.6322404708101432
2020-01-07,4.646833757113402,364.1899745731959,6.395316624288659,1.0,0.0,7.608341912129974
2020-01-08,4.20822133430191,381.5583000363216,6.443766799854713,1.0,0.0,3.2403536121882466
2020-01-09,4.067816926988766,376.8652379222677,6.499153650563024,1.0,0.0,2.772880503991124
2020-01-10,5.052972514832318,414.3945998304878,6.554540501271341,1.0,0.0,2.772880503991124
2020-01-11,5.699152439762647,407.0096864027126,6.609927351979656,1.0,0.0,4.450212292037101
2020-01-12,4.685906284053856,430.96948783145433,6.665314202687972,1.0,0.0,7.668986457280502
2020-01-13,3.5014771764133075,443.14021067926177,6.72070105339631,1.0,0.0,4.292070287921832
2020-01-14,3.530439520523017,391.2307785446294,6.776087904104603,1.0,0.0,5.322617101928964
2020-01-15,4.360370504903843,373.6175081729021,6.831474754812937,1.0,0.0,11.564492420366124
2020-01-16,4.331383944787647,373.6143600920206,6.88071800460103,1.0,7.372321104247051,8.816539479043088
2020-01-17,3.347536021310153,371.31262864753626,6.932248456229565,1.0,12.537474270492748,5.824751551104107
2020-01-18,3.8975299673075767,352.4188158372797,6.987635306937867,1.0,14.842353795857813,8.056014776166505
2020-01-19,5.875553941154821,345.66218670540604,7.043022157646193,1.0,18.91851313718273,7.340138508728009
2020-01-20,7.1681801670904886,368.4545344472699,7.098409008354524,1.0,23.534084029543703,5.494660111228798
2020-01-21,7.908027606247861,402.2815110787827,7.153795859062821,1.0,27.68979295314104,2.772880503991124
2020-01-22,7.247996125438858,501.2852645598748,7.20918270977116,1.0,29.38781934858932,7.057981981535511
2020-01-23,5.231456592807915,525.2284780239736,7.263807967066227,1.0,26.38079670662269,5.717292071548255
2020-01-24,4.400653832183177,527.9978205593894,7.309963675989823,1.0,30.996367598982356,6.925645254374635
2020-01-25,4.676716309480638,441.2955563627334,7.365343261896128,1.0,31.0,4.152109539213106
2020-01-26,4.7,404.4074343140883,7.42073011260442,1.0,29.308996246519328,10.153922992823
2020-01-27,4.7,377.4787504540474,7.476116963312756,1.0,23.619687613511847,11.462598604925642
2020-01-28,4.63082697663158,375.1503814021052,7.531503814021052,1.0,16.466158130526395,12.815454565670173
2020-01-29,4.661484441215639,358.5546676353082,7.586890664729384,1.0,19.53359970940754,10.18331630450339
2020-01-30,6.09869233563407,350.7657101343994,7.642277515437709,1.0,18.69633127497209,10.595760938977511
2020-01-31,7.3,368.293255842106,7.697664366146012,1.0,16.844291076400772,12.124981568450712
2020-02-01,6.838975662913176,377.70044799612526,7.749209347378618,1.0,19.384186947572356,13.400776366610156
2020-02-02,5.331747184890018,364.4634943697801,7.79843806756264,1.0,22.76571013439593,11.85434170959972
2020-02-03,3.807373774064597,356.1612786051594,7.853824918270973,1.0,27.61750817290269,9.91245566385544
2020-02-04,4.561411793195286,345.9876498365404,7.909211768979294,1.0,21.92529361908249,7.821309111038926
2020-02-05,4.976643661460116,382.21903378132487,7.964598619687607,1.0,16.996367598981504,5.465153064409959
2020-02-06,5.899757839932439,420.9898292771624,8.019985470395946,1.0,28.996851919121703,3.785750872891122
2020-02-07,4.515691972394079,442.2260564232908,8.075372321104236,1.0,26.23138394478816,6.951266252911239
2020-02-08,5.668979295314358,430.46422084998017,8.130759171812574,1.0,15.848165637485137,6.548626152366918
2020-02-09,6.284550187674118,498.7572345320377,8.178455018767412,1.0,14.769100375348236,2.772880503991124
2020-02-10,5.292456713887939,481.9281995398979,8.231532873229202,1.0,12.923356338539884,3.701591793035318
2020-02-11,4.55386850708316,441.0021794406081,8.286919723937526,1.0,13.845986196876304,9.067764357610972
2020-02-12,4.776910037534687,429.23065746458303,8.34230657464583,1.0,14.461557089236162,7.641896917643588
2020-02-13,6.507688582152786,397.99951567986216,7.830768858215278,1.0,4.154013803124639,2.772880503991124
2020-02-14,5.899927351979324,395.5401380312464,7.816153287322918,1.0,5.537958590626085,4.219404372098247
2020-02-15,4.8229930984376805,406.3053638454911,7.803844291076393,1.0,0.0,8.293427870517027
2020-02-16,4.869608911489786,402.853977479099,7.787691003753483,1.0,0.0,8.62779271406578
2020-02-17,6.637958590628624,450.3861242281141,7.776919723937524,1.0,0.0,6.810178661063212
2020-02-18,4.231117568713087,452.6781692698806,7.759228720184041,1.0,0.848407797555271,13.072040234158456
2020-02-19,5.800072648020422,389.0247003269437,7.749995156798638,1.0,11.000242160068076,16.668884482514397
2020-02-20,6.077006901562065,483.1823465311023,7.731532873229196,1.0,11.923356338540218,12.158687486106444
2020-02-21,5.7614117931953945,581.572345320232,7.721535294829884,1.0,9.46058844896546,12.63547430663476
2020-02-22,5.546083060903269,628.7833878193462,7.704608306090327,1.0,12.847923477418275,11.630117779143774
2020-02-23,5.7078096621867385,635.0560297856879,7.672292045041768,1.0,13.307301126044203,12.312867299448971
2020-02-24,5.984743915728381,631.1327945271812,7.616893086330045,1.0,10.536747790288244,14.745181590862511
2020-02-25,6.2616781692700245,627.2095592686746,7.557664366145995,1.0,9.0,14.013736765133824
2020-02-26,6.538612422811413,623.2863240101716,7.502277515437718,1.0,9.462041409371375,11.335613033802886
2020-02-27,5.852657706744259,623.6960891149047,7.446890664729389,1.0,10.770311175687038,7.608600663918835
2020-02-28,4.469173023368434,593.473786172646,7.39150381402106,1.0,11.383460467368678,5.157533081233023
2020-02-29,4.191754449690979,489.1594624046151,7.333803123864854,1.0,10.0,6.334521469010453
2020-03-01,3.7935464341938943,399.84550187674006,7.2707301126044035,1.0,8.455018767400556,10.679866864444088
2020-03-02,5.345671388788132,403.11345199175577,7.215343261896125,1.0,0.853735319043649,10.128988386243128
2020-03-03,4.700508536142367,452.00508536142365,7.159956411187797,1.0,11.00072648020338,9.289347788691266
2020-03-04,5.346688461072867,458.46688461072864,7.104569560479468,1.0,11.923840658675523,9.424341627681866
2020-03-05,5.4,456.459135488557,7.040713161399664,1.0,12.0,8.787749515102435
2020-03-06,5.0149654921905205,496.04358881218593,6.983795859062862,1.0,2.759171812572476,9.920526281292243
2020-03-07,5.288182588691018,485.40222787263,6.928409008354534,1.0,0.0,5.265185355038907
2020-03-08,5.805126528635417,455.3087056544383,6.873022157646205,1.0,0.0,2.772880503991124
2020-03-09,6.322070468579817,425.2151834362464,6.812241191427523,1.0,0.0,2.772880503991124
2020-03-10,6.839014408524217,395.12166121805456,6.752248456229548,1.0,5.087783024582821,2.772880503991124
2020-03-11,7.355958348468143,365.0281389998904,6.696861605521271,1.0,6.75796101223293,9.533334573428697
2020-03-12,7.422121322194131,355.8063930257838,6.641474754812943,1.0,3.396294950960621,8.134026829119636
2020-03-13,6.336263470153782,373.2758203172298,6.586087904104613,1.0,12.159341324615545,7.275837082550067
2020-03-14,5.280445574525278,349.60515800944273,6.529151228962332,1.0,16.15498244339525,2.772880503991124
2020-03-15,7.673519796584566,341.60951689066303,6.465314202687956,1.0,16.92190337813261,6.122269215261519
2020-03-16,4.999878919966132,336.9818379949197,6.409927351979679,1.0,16.01816200508027,4.9988170696705225
2020-03-17,4.907567502118917,323.13512531783755,6.35454050127135,1.0,29.864874682162466,10.16508941725284
2020-03-18,6.594878314565943,348.27061387577214,6.299153650563022,1.0,30.15256084271703,11.865735416575616
2020-03-19,6.977055333575511,416.1853735319192,6.236061266497142,1.0,26.147233321224444,7.573331611041118
2020-03-20,5.682031722968214,403.7849618597735,6.178379949146365,1.0,18.75699237195469,8.994386533539972
2020-03-21,5.186349436977797,402.6440247003203,6.122993098438087,1.0,17.233563385397105,2.772880503991124
2020-03-22,5.315585421963896,421.5678653589992,6.067606247729758,1.0,16.920208257658615,2.772880503991124
2020-03-23,5.4448214069499965,440.4917060176781,6.007589296525001,1.0,17.389030148928505,8.560397087333627
2020-03-24,5.574057391936097,459.41554667635705,5.946832546313101,1.0,22.088993824919825,10.840058197918925
2020-03-25,5.703293376922197,471.38152318682575,5.888353311538902,1.0,26.072284780238647,10.11278308586712
2020-03-26,6.055587843564253,482.0823344230374,5.823735319045911,1.0,30.27351979657712,9.119981767820658
2020-03-27,6.728986560116392,530.8616055212415,5.760671994188167,1.0,53.95386850708051,4.555922310716566
2020-03-28,5.674270492795682,574.7566291318543,5.704499334059811,1.0,68.58554304395143,2.772880503991124
2020-03-29,4.200678048189936,524.8474391572645,5.63989829277151,1.0,52.0,5.8743651191435
2020-03-30,4.569923719578791,441.767163094772,5.584511442063182,1.0,52.0,12.700966622692336
2020-03-31,3.667284174839895,363.7744278968647,5.5206453565807205,1.0,41.82491827098067,3.668307173375558
2020-04-01,4.5794527182465865,403.43056060054846,5.456027364087671,1.0,30.74754812931497,7.702915321501157
2020-04-02,4.552924082818721,441.90701053396447,5.398350889938246,1.0,32.16491100617535,9.844469057230713
2020-04-03,5.054301973604785,450.7654679743306,5.33679137910157,1.0,33.382733987165295,12.077614024952007
2020-04-04,6.032803002785256,448.9192396173863,5.277577188521589,1.0,24.89429713039732,7.340807902717726
2020-04-05,7.011304031964827,447.0730112604437,5.21755539411553,1.0,24.025426807115807,5.998005661727754
2020-04-06,7.989805061145299,445.2267829034994,5.15293740162248,1.0,25.97408887274634,7.152425935801936
2020-04-07,8.968306090325772,443.3805545465552,5.091416636396654,1.0,16.7611090931103,4.194889177076475
2020-04-08,8.489248092988259,443.629858336362,5.03370141663638,1.0,13.53432618961087,2.772880503991124
2020-04-09,5.232970093233521,446.19288049399927,4.970642934979998,1.0,10.12858699599952,2.772880503991124
2020-04-10,8.844206320378973,427.9164547766178,4.914465431650339,1.0,0.0,4.373043996561509
2020-04-11,4.700653832183044,392.0653832183044,4.84984743915729,1.0,0.0,7.121695606453305
2020-04-12,4.977588085724686,419.7588085724686,4.78522944666424,1.0,0.0,7.298479701209006
2020-04-13,5.509044678532659,410.122290834238,4.729095532146734,1.0,0.0,7.713022624855549
2020-04-14,5.445695604794686,404.1423901198671,4.66599346167814,1.0,0.0,5.522759618040418
2020-04-15,5.052681922751067,379.38237074707257,4.608321830730128,1.0,0.0,4.260585332179455
2020-04-16,5.270650199782004,385.6792589901901,4.5467574766921,1.0,0.0,9.423751688291317
2020-04-17,5.6081729022884295,390.2668361787132,4.48213948419905,1.0,0.0,8.406785361289964
2020-04-18,5.792795737982859,380.4818258869085,4.422161278605143,1.0,0.0,7.787680185560892
2020-04-19,5.977418573677288,370.69681559510377,4.362903499212949,1.0,4.645114420637271,10.760370484349686
2020-04-20,6.162041409371546,360.911805303308,4.301387577188536,1.0,12.620414093715466,13.362423400950206
2020-04-21,6.346664245065974,351.12679501150336,4.246000726480207,1.0,14.233321225329872,14.789675978672983
2020-04-22,6.3592081365781885,343.31287080760404,4.19843564596198,1.0,16.72078944182214,12.821558467580974
2020-04-23,5.727279331638644,345.1590991645483,4.189204504177259,1.0,26.47729749364492,10.48794175828122
2020-04-24,7.196004358880561,347.12519675507576,4.18,1.0,32.0,10.348491531624983
2020-04-25,5.811333091173621,390.51156314322657,4.18,1.0,32.0,9.880434971180833
2020-04-26,4.766218670541289,379.5688339992745,4.171511078823103,1.0,34.546676353069216,13.529537303814152
2020-04-27,3.673592444605744,377.77200629616186,4.162279937038381,1.0,32.68398111151436,11.889901543287454
2020-04-28,4.651216854341236,415.53650563023706,4.15304879525366,1.0,29.21951810146392,12.08699729455681
2020-04-29,5.81823465310616,414.6894297130276,4.15,1.0,28.0,10.0927458929289
2020-04-30,6.957888364208435,428.3606974209854,4.144586511684225,1.0,26.917302336845093,13.466412859357094
2020-05-01,7.112313839447927,434.9499939459998,4.135355369899504,1.0,29.251241070347152,4.45089992712642
2020-05-02,6.143043952052175,407.0257900472174,4.13,1.0,28.73665092626088,7.402657986099746
2020-05-03,5.173774064656419,379.1015861484349,4.126893086330061,1.0,21.689308633006117,10.020905002131297
2020-05-04,4.204504177261561,351.1773822496783,4.117661944545349,1.0,21.23380554546518,5.3887116633331935
2020-05-05,3.823683254630765,333.96294950961817,4.108430802760627,1.0,20.90156193243876,13.430131908043167
2020-05-06,6.332098316987434,372.1626104855284,4.1,1.0,14.91996609759054,10.26533662038548
2020-05-07,8.99433345441312,443.1951810146592,4.099968519191184,1.0,13.968519191184,8.611445339462456
2020-05-08,7.332727933163268,500.4282600799319,4.090737377406462,1.0,4.737377406462599,4.699819805486232
2020-05-09,5.50124712434824,465.07930742218366,4.081506235621741,1.0,0.6024942486964795,8.855432998347784
2020-05-10,4.8137546918514085,451.8200750696225,4.072275093837028,1.0,0.0,8.987595098822766
2020-05-11,4.978241917907731,417.3065746458416,4.07,1.0,0.0,6.481245014331115
2020-05-12,4.481281026758532,387.53202566896334,4.063812810267585,1.0,0.0,7.756833349092226
2020-05-13,4.85856641239905,380.1673326068544,4.054581668482864,1.0,0.0,9.878306492593836
2020-05-14,6.150926262258861,380.1402106792604,4.05,1.0,0.0,12.660028316716506
2020-05-15,6.65746155708935,378.2910461314928,4.046119384913429,1.0,1.9403075432852028,10.987529651474809
2020-05-16,6.08051519554426,378.9833817653469,4.0368882431287085,1.0,3.4441215643540763,6.38659811376846
2020-05-17,5.503568833999167,379.675717399201,4.027657101343987,1.0,0.9371594624053352,5.217543901613486
2020-05-18,4.92662247245408,380.3680530330551,4.02,1.0,3.370383823706105,2.772880503991124
2020-05-19,4.432207289017907,382.368809783261,4.019194817774552,1.0,0.0,2.772880503991124
2020-05-20,4.801089720305072,398.0762804213551,4.00996367598983,1.0,0.0,6.4350176182884615
2020-05-21,5.0780239738467134,417.46167816927,4.00073253420511,1.0,0.0,8.489880507061105
2020-05-22,3.6552367114659816,396.053759535048,3.991501392420388,1.0,0.0,7.750616014797941
2020-05-23,3.2454050127133325,374.2215764620332,3.99,1.0,0.0,6.625429572492084
2020-05-24,4.0353069378855615,364.1273761956676,3.983039108850954,1.0,0.0,12.1274780019685
2020-05-25,4.214239011986968,380.5760988013032,3.973807967066232,1.0,0.0,10.886577838426206
2020-05-26,3.774609516890651,399.0501271340359,3.964576825281511,1.0,0.0,12.221362131729189
2020-05-27,3.3138273398715783,401.7419784477526,3.96,1.0,0.0,11.292476971909952
2020-05-28,3.423788190660995,386.21410985993975,3.956114541712068,1.0,0.0,7.44062170718097
2020-05-29,4.19305000605374,358.2129797796439,3.9468833999273554,1.0,0.0,12.46155914427922
2020-05-30,4.962311821447193,330.21184969932216,3.94,1.0,0.0,6.25340857991665
2020-05-31,5.284223271582437,307.3157767284176,3.938421116357912,1.0,0.0,3.139533541948606
2020-06-01,3.891609153651316,311.59208136578945,3.929189974573191,1.0,0.0,3.9366674579561143
2020-06-02,7.1860031480795925,341.0329337692245,3.919958832788469,1.0,0.0164668846122445,3.403501746244985
2020-06-03,4.047414941277194,348.41784719699484,3.910727691003757,1.0,3.7089235984974183,3.729454514189201
2020-06-04,5.075517617144742,327.7413730475876,3.91,1.0,0.5986196876140215,3.6831050703835975
2020-06-05,8.625874803245129,390.5174960649026,3.9022654074343137,1.0,0.0,8.693534885747916
2020-06-06,9.530342656495922,466.4224482383035,3.893034265649592,1.0,0.0,8.369632189109296
2020-06-07,7.51699963675863,496.57718852161634,3.883803123864871,1.0,0.0,9.14169891808998
2020-06-08,5.920038745611045,507.5992250877791,3.88,1.0,0.0,3.41100734095028
2020-06-09,5.367042014771819,531.7048068773418,3.875340840295437,1.0,0.0,2.772880503991124
2020-06-10,5.051371231383937,542.8577915001802,3.866109698510715,1.0,0.0,8.523659112965566
2020-06-11,4.93598195907492,521.1646083060849,3.856878556725993,1.0,3.433587601407057,4.358733937658027
2020-06-12,4.8205926867659015,499.4714251119896,3.85,1.0,11.705775517618354,9.820302436991517
2020-06-13,4.705203414456989,477.77824191791393,3.848416273156559,1.0,14.633490737376354,5.667470339746592
2020-06-14,4.608148686281623,456.8591839205728,3.8391851313718375,1.0,18.89635549097851,7.74588656194386
2020-06-15,4.690797917423264,443.650320862084,3.83,1.0,29.0,5.339338120652581
2020-06-16,2.844569560478983,373.4936432982013,3.83,1.0,29.0,7.292218677625761
2020-06-17,4.827073495581621,381.6132703717224,3.821491706017673,1.0,29.0,4.846804188277661
2020-06-18,5.2,407.2183073011183,3.812260564232961,1.0,19.712677079552694,5.449502250462709
2020-06-19,4.921176897929567,395.87649836542187,3.803029422448239,1.0,30.24409734834556,12.116929496300592
2020-06-20,3.9937764862573006,371.875529725146,3.806201719336482,1.0,37.86051580094469,9.162402845659711
2020-06-21,3.5,362.5432861121204,3.826298583363611,1.0,37.3701416636389,15.171786695410129
2020-06-22,4.106320377770261,365.7984017435551,3.8539920087177753,1.0,30.86959680348241,10.320521585479156
2020-06-23,4.410485530936186,373.8689308632977,3.877790289381276,1.0,21.494369778425675,5.418498788627509
2020-06-24,3.758316180328539,385.4078580941994,3.899378859426079,1.0,19.751543770431496,6.862109301257753
2020-06-25,3.635234289865588,396.94678532510113,3.9247148565201617,1.0,27.528514347983812,6.228487221675041
2020-06-26,3.5121523994026345,408.485712556003,3.944765710134407,1.0,26.31771400896048,12.658804564867818
2020-06-27,3.48197118295237,417.0326916091431,3.971639423659048,1.0,26.85240343866682,13.208500750696585
2020-06-28,4.389829277152649,394.7864148202056,3.990152560842711,1.0,13.994914638576324,14.294123624216535
2020-06-29,2.543600920208393,356.01561932437625,4.017845986196874,1.0,13.071800460104196,13.218734133703398
2020-06-30,3.2513137183679537,341.0816079428486,4.045539411551038,1.0,17.256568591839766,18.54918061063286
2020-07-01,5.258626952416254,366.1049763894037,4.065488557936802,1.0,20.32328369052032,16.048939748576668
2020-07-02,5.8,363.5368688703164,4.090926262259367,1.0,21.69754207531224,13.90615067250614
2020-07-03,5.489671873108232,341.621624894061,4.112413125075671,1.0,17.0347499697317,8.394456997456686
2020-07-04,6.333163821285783,337.5252451870681,4.13631311296767,1.0,6.387213948420545,5.125129842672687
2020-07-05,8.320523065746757,448.9828066352141,4.159337692214557,1.0,0.0,6.860109009614235
2020-07-06,8.157004479960158,625.379828066394,4.181699963675999,1.0,0.0,10.394588611718367
2020-07-07,5.727787867780349,705.8160188884762,4.209393389030163,1.0,3.7573556120651217,12.68143173890748
2020-07-08,5.220075069621131,687.5845138636679,4.234724542922868,1.0,12.2362271461434,7.466550951440919
2020-07-09,4.7123622714614495,669.3530088388429,4.254780239738467,1.0,13.63736529846219,9.35545514136352
2020-07-10,4.204649473301777,651.1215038140184,4.281649110061754,1.0,17.164911006175355,9.319936746190216
2020-07-11,3.7072405860277775,632.9777212737607,4.300167090446795,1.0,18.988860636880343,5.153336173536097
2020-07-12,4.907289018040444,629.2852645598756,4.327860515800934,1.0,17.14263227993778,8.083464272367214
2020-07-13,5.085179803850326,552.3381765347065,4.347035960770065,1.0,16.14820196149674,2.772880503991124
2020-07-14,4.402579004722128,469.2579004722128,4.373247366509262,1.0,15.225087783024588,5.022040655944057
2020-07-15,7.759934616782489,470.638818258874,4.400940791863427,1.0,15.0,14.2083506308883
2020-07-16,6.877551761713205,538.387213948451,4.422422811478394,1.0,15.0,7.97412893543746
2020-07-17,4.964596198086537,560.9378859425962,4.446327642571755,1.0,15.0,7.998383522644953
2020-07-18,4.459789320741063,514.9473301852657,4.469347378617263,1.0,14.065262138273754,2.772880503991124
2020-07-19,4.534289865601159,448.447148565202,4.483904831093353,1.0,12.21903378132947,2.772880503991124
2020-07-20,5.276316745368881,409.5087783024592,4.480592081365778,1.0,11.3135972878074,7.358870763871297
2020-07-21,6.082246640029033,414.05315413488177,4.450531541348818,1.0,11.763288533720448,4.299356514906538
2020-07-22,6.013013076643686,410.3606974209966,4.415205230657474,1.0,9.2419179077406,5.842509776360391
2020-07-23,5.943779513258275,406.66824070710805,4.38751180530331,1.0,0.0,5.505096127597584
2020-07-24,5.874545949872865,402.97578399321947,4.359757839932195,1.0,0.0,5.334144588972245
2020-07-25,5.805312386487455,399.2833272793309,4.32283327279331,1.0,0.0,7.044329614083502
2020-07-26,7.163651773823064,468.887153408432,4.294431529240818,1.0,0.0,8.867593325179516
2020-07-27,4.45349315897934,437.5777939218008,4.266738103886679,1.0,0.0,12.179737450763367
2020-07-28,4.019106429349708,419.4119142753372,4.239044678532514,1.0,0.0,12.655471621779746
2020-07-29,4.1378375105945,399.59450296646,4.205135004237801,1.0,7.459498728659982,8.605674751106127
2020-07-30,3.391839205714722,363.9420026637517,4.1736578278241865,1.0,11.455260927472864,12.749547028482803
2020-07-31,3.174282600799421,334.11078823101377,4.145964402470022,1.0,5.853614239007959,14.264547134788394
2020-08-01,4.186451144205858,319.6993582758237,4.114361302821177,1.0,0.0,6.131727551521989
2020-08-02,7.015897808450519,344.4081607942708,4.080577551761719,1.0,4.711224119140621,9.039261893431169
2020-08-03,10.872669814747502,423.9110061750833,4.052884126407554,1.0,15.237195786414857,11.198757869986911
2020-08-04,9.59877224845596,466.37425838480135,4.023587601404521,1.0,16.0,12.69552315324907
