date,HMF,wind_speed,HCS_tilt,polarity,SSN,daily_OSF
2014-09-06,8.2,360.0,50.47,1,142.0,11.562825598209328
2014-09-07,8.7,362.0,51.06,1,165.0,12.572983160114422
2014-09-08,6.7,398.0,51.65,1,154.0,13.583140722019516
2014-09-09,4.9,380.0,52.24,1,175.0,6.89717254566314
2014-09-10,6.1,357.0,52.83,1,169.0,7.063525671355381
2014-09-11,5.9,365.0,53.42,1,160.0,6.380611522028892
2014-09-12,14.5,510.0,54.01,1,126.0,10.672958759560515
2014-09-13,21.8,637.0,54.6,1,125.0,39.67997207973577
2014-09-14,6.5,495.0,55.19,1,104.0,4.807528921312036
2014-09-15,4.5,449.0,55.78,1,94.0,7.784200052179504
2014-09-16,6.5,415.0,56.37,1,114.0,8.215301953424419
2014-09-17,5.9,379.0,56.96,1,123.0,5.974412912867614
2014-09-18,7.6,369.0,57.55,1,82.0,6.164365720708752
2014-09-19,10.0,426.0,58.14,1,79.0,10.617792964816667
2014-09-20,6.8,503.0,58.74,1,80.0,11.245362931048763
2014-09-21,4.4,510.0,59.33,1,95.0,8.48300184401929
2014-09-22,4.8,436.0,59.92,1,101.0,8.991560965140764
2014-09-23,6.2,413.0,60.51,1,119.0,6.926420731153739
2014-09-24,7.1,416.0,61.1,1,108.0,8.471783613144108
2014-09-25,6.2,443.0,61.69,1,144.0,10.017146495134478
2014-09-26,6.0,447.0,62.28,1,165.0,9.59656246633614
2014-09-27,6.0,410.0,62.87,1,181.0,10.053678099049211
2014-09-28,5.2,404.0,63.46,1,193.0,9.603932192004658
2014-09-29,4.7,369.0,64.05,1,180.0,6.388971232277544
2014-09-30,6.3,374.0,64.64,1,178.0,7.203192522509716
2014-10-01,5.6,372.0,65.23,1,135.0,6.239158293015458
2014-10-02,5.2,371.0,65.49,1,126.0,7.00671696051078
2014-10-03,4.5,345.0,65.47,1,117.0,7.555325164939222
2014-10-04,11.3,354.0,65.44,1,105.0,6.306748357922125
2014-10-05,8.7,393.0,65.42,1,89.0,11.246272887043498
2014-10-06,4.0,398.0,65.4,1,68.0,5.858721579367889
2014-10-07,3.7,361.0,65.38,1,68.0,6.519639095713328
2014-10-08,6.3,352.0,65.36,1,74.0,6.005785295257748
2014-10-09,7.7,340.0,65.33,1,59.0,8.068876348116364
2014-10-10,6.2,325.0,65.31,1,36.0,9.315207162128504
2014-10-11,6.7,343.0,65.29,1,30.0,7.210223457133933
2014-10-12,4.5,332.0,65.27,1,30.0,10.374583471445334
2014-10-13,7.3,350.0,65.25,1,42.0,13.538943485756732
2014-10-14,10.3,407.0,65.22,1,74.0,16.07900604156802
2014-10-15,6.7,427.0,65.2,1,89.0,11.33747973341875
2014-10-16,6.4,413.0,65.18,1,70.0,9.48795331977071
2014-10-17,6.0,425.0,65.16,1,64.0,9.65513332083541
2014-10-18,6.3,450.0,65.14,1,61.0,8.187230414290672
2014-10-19,9.4,415.0,65.11,1,92.0,13.742449982379888
2014-10-20,8.4,487.0,65.09,1,110.0,15.578207482388835
2014-10-21,6.5,579.0,65.07,1,107.0,11.443041404651778
2014-10-22,4.5,481.0,65.05,1,123.0,8.780953782557836
2014-10-23,5.0,434.0,65.03,1,132.0,7.549368400882595
2014-10-24,5.8,433.0,65.0,1,138.0,9.08777595740906
2014-10-25,5.2,388.0,64.98,1,136.0,9.653329844987724
2014-10-26,6.5,363.0,64.96,1,132.0,10.218883732566386
2014-10-27,7.6,401.0,64.94,1,107.0,11.298126029897093
2014-10-28,6.7,410.0,64.92,1,101.0,10.371766912515511
2014-10-29,5.3,376.0,64.67,1,92.0,7.577785094988802
2014-10-30,5.6,339.0,63.82,1,102.0,7.208179580789683
2014-10-31,10.0,415.0,62.98,1,80.0,13.584819017525325
2014-11-01,9.9,482.0,62.13,1,90.0,13.26070326202212
2014-11-02,5.6,468.0,61.29,1,98.0,8.75393046098091
2014-11-03,3.9,422.0,60.44,1,112.0,6.5209259882816575
2014-11-04,9.4,421.0,59.59,1,109.0,8.782373919749793
2014-11-05,7.7,499.0,58.75,1,137.0,15.31181318162686
2014-11-06,5.9,479.0,57.9,1,101.0,12.628836936842536
2014-11-07,7.3,459.0,57.05,1,106.0,11.845967137709907
2014-11-08,6.2,466.0,56.21,1,86.0,11.49919513888672
2014-11-09,8.0,427.0,55.36,1,75.0,11.152423140063531
2014-11-10,12.6,482.0,54.51,1,69.0,15.644833958113557
2014-11-11,9.3,473.0,53.67,1,89.0,18.65129250863563
2014-11-12,7.9,551.0,52.82,1,92.0,13.702965532662471
2014-11-13,6.5,471.0,51.97,1,112.0,8.75463855668931
2014-11-14,7.7,488.0,51.13,1,102.0,10.839097140680892
2014-11-15,6.8,522.0,50.28,1,111.0,7.321839544293368
2014-11-16,6.5,590.0,49.44,1,103.0,8.806636224310182
2014-11-17,5.3,459.0,48.59,1,99.0,10.672073746810616
2014-11-18,5.6,445.0,47.74,1,77.0,8.256213966077533
2014-11-19,5.5,414.0,46.9,1,65.0,7.06023018515065
2014-11-20,6.3,390.0,46.05,1,74.0,7.898654848570928
2014-11-21,7.1,385.0,45.2,1,75.0,9.672900176878418
2014-11-22,7.2,368.0,44.36,1,84.0,13.653438091446988
2014-11-23,7.1,401.0,43.51,1,78.0,11.597155683682391
2014-11-24,6.0,375.0,42.66,1,103.0,11.350552468656051
2014-11-25,5.4,363.0,41.82,1,117.0,11.499970267623162
2014-11-26,5.3,324.0,41.92,1,139.0,11.649388066590276
2014-11-27,7.9,355.0,42.04,1,152.0,11.798805865557386
2014-11-28,11.3,360.0,42.16,1,143.0,17.586351835599267
2014-11-29,11.9,380.0,42.28,1,157.0,16.08214047034978
2014-11-30,10.2,392.0,42.4,1,154.0,13.142703160974294
2014-12-01,10.6,457.0,42.52,1,141.0,20.79057133567772
2014-12-02,6.1,523.0,42.64,1,125.0,9.90066477212777
2014-12-03,8.7,444.0,42.77,1,115.0,17.77732758985208
2014-12-04,8.2,490.0,42.89,1,93.0,16.24575566421027
2014-12-05,5.8,460.0,43.01,1,65.0,9.916156768759445
2014-12-06,13.2,502.0,43.13,1,57.0,15.140254942884075
2014-12-07,6.2,718.0,43.25,1,57.0,10.147280030757608
2014-12-08,5.4,665.0,43.37,1,71.0,10.332189373394115
2014-12-09,5.0,565.0,43.49,1,69.0,10.918942444159866
2014-12-10,4.9,491.0,43.61,1,90.0,7.672312104936601
2014-12-11,4.8,418.0,43.73,1,104.0,6.890901842950771
2014-12-12,8.0,507.0,43.85,1,115.0,12.787219392184262
2014-12-13,6.4,551.0,43.98,1,140.0,13.442854045892442
2014-12-14,6.1,440.0,44.1,1,162.0,8.750095791707109
2014-12-15,8.6,472.0,44.22,1,166.0,14.80827522798205
2014-12-16,5.9,437.0,44.34,1,175.0,11.08836981360797
2014-12-17,5.7,399.0,44.46,1,178.0,7.07855879463271
2014-12-18,6.7,368.0,44.58,1,154.0,7.951010541290957
2014-12-19,6.8,360.0,44.7,1,175.0,8.114186815694646
2014-12-20,6.2,342.0,44.82,1,138.0,8.015460775346275
2014-12-21,9.0,366.0,44.94,1,137.0,5.602580724932895
2014-12-22,18.2,405.0,45.06,1,118.0,16.786942326535375
2014-12-23,15.2,395.0,45.01,1,115.0,14.013531572891342
2014-12-24,6.4,517.0,44.87,1,93.0,9.118362768677155
2014-12-25,8.1,460.0,44.74,1,97.0,18.874543998708965
2014-12-26,9.2,456.0,44.61,1,88.0,12.899909649911288
2014-12-27,6.9,437.0,44.48,1,91.0,14.216842765774931
2014-12-28,9.2,389.0,44.35,1,100.0,10.964240336849482
2014-12-29,10.2,542.0,44.21,1,94.0,17.40185615054497
2014-12-30,5.4,658.0,44.08,1,88.0,9.351430027131268
2014-12-31,4.8,522.0,43.95,1,88.0,10.56290429527733
2015-01-01,3.8,498.0,43.82,1,104.0,7.579690497325989
2015-01-02,6.8,419.0,43.69,1,122.0,11.614908014965122
2015-01-03,9.2,447.0,43.55,1,102.0,12.946001332447816
2015-01-04,7.9,410.0,43.42,1,105.0,9.40733665030789
2015-01-05,8.9,494.0,43.29,1,88.0,13.851136513445898
2015-01-06,9.7,490.0,43.16,1,89.0,8.632425288621265
2015-01-07,14.0,450.0,43.03,1,103.0,15.829661047074351
2015-01-08,8.2,469.0,42.89,1,99.0,14.933509838096104
2015-01-09,5.0,457.0,42.76,1,111.0,7.224480630121928
2015-01-10,7.1,426.0,42.63,1,106.0,13.211329954109145
2015-01-11,8.0,482.0,42.5,1,122.0,14.29896798826057
2015-01-12,6.5,434.0,42.37,1,124.0,12.176895206054365
2015-01-13,6.3,425.0,42.23,1,101.0,10.22460716004996
2015-01-14,6.7,394.0,42.1,1,80.0,8.548342605484585
2015-01-15,7.1,400.0,41.97,1,59.0,9.235110272314405
2015-01-16,7.4,382.0,41.84,1,52.0,9.921877939144226
2015-01-17,5.6,347.0,41.71,1,40.0,7.085486698534803
2015-01-18,5.4,326.0,41.57,1,68.0,6.504591046097992
2015-01-19,5.7,306.0,41.41,1,66.0,6.341365945759412
2015-01-20,6.7,295.0,41.22,1,56.0,6.178140845420833
2015-01-21,14.6,383.0,41.02,1,43.0,18.76480733445869
2015-01-22,7.6,461.0,40.82,1,50.0,10.051929487205902
2015-01-23,5.6,423.0,40.62,1,60.0,10.320411362042783
2015-01-24,5.5,374.0,40.42,1,59.0,10.588893236879668
2015-01-25,5.8,347.0,40.23,1,62.0,7.540649260733607
2015-01-26,8.9,359.0,40.03,1,109.0,15.165669736957817
2015-01-27,7.2,451.0,39.83,1,126.0,15.737594083030077
2015-01-28,8.0,446.0,39.63,1,141.0,16.309518429102337
2015-01-29,7.2,392.0,39.43,1,146.0,10.312135100720525
2015-01-30,7.0,410.0,39.24,1,153.0,17.110482501493067
2015-01-31,5.7,418.0,39.04,1,138.0,10.190990874633316
2015-02-01,9.2,542.0,38.84,1,113.0,16.537150204637804
2015-02-02,7.3,658.0,38.64,1,93.0,13.46757024809117
2015-02-03,4.5,597.0,38.44,1,89.0,7.704403080961643
2015-02-04,3.6,477.0,38.25,1,96.0,8.879982373602813
2015-02-05,4.6,413.0,38.05,1,93.0,10.055561666243982
2015-02-06,6.5,423.0,37.85,1,89.0,11.23114095888515
2015-02-07,7.4,407.0,37.65,1,76.0,11.947328305765613
2015-02-08,8.5,492.0,37.45,1,84.0,16.78407204550688
2015-02-09,5.1,428.0,37.26,1,88.0,7.308801373859604
2015-02-10,5.9,382.0,37.06,1,84.0,10.090068238714368
2015-02-11,6.1,374.0,36.86,1,60.0,8.523709413889948
2015-02-12,5.6,345.0,36.66,1,51.0,9.432042199217332
2015-02-13,5.3,330.0,36.46,1,62.0,6.766395708980273
2015-02-14,7.1,322.0,36.27,1,53.0,9.63326544792639
2015-02-15,8.3,325.0,36.07,1,65.0,10.04331111979333
2015-02-16,9.5,338.0,35.92,1,41.0,14.506949458372777
2015-02-17,13.4,370.0,35.77,1,39.0,12.20901298842326
2015-02-18,6.7,434.0,35.61,1,87.0,9.911076518473742
2015-02-19,5.4,391.0,35.46,1,89.0,7.124602943342339
2015-02-20,5.9,350.0,35.3,1,64.0,7.00382740638811
2015-02-21,7.2,335.0,35.15,1,58.0,9.881516987315388
2015-02-22,5.8,318.0,35.0,1,43.0,9.605433470678662
2015-02-23,9.8,384.0,34.84,1,46.0,9.329349954041934
2015-02-24,9.3,469.0,34.69,1,44.0,11.123429384289386
2015-02-25,6.2,470.0,34.53,1,21.0,12.917508814536838
2015-02-26,5.4,410.0,34.38,1,22.0,13.14724936986987
2015-02-27,3.9,345.0,34.23,1,58.0,6.289673230977599
2015-02-28,7.3,378.0,34.07,1,60.0,11.419591935655085
2015-03-01,9.6,517.0,33.92,1,65.0,14.803156958332748
2015-03-02,7.0,572.0,33.76,1,52.0,11.912606979200348
2015-03-03,3.8,498.0,33.61,1,42.0,5.361185302834797
2015-03-04,4.8,465.0,33.46,1,37.0,6.975969984417278
2015-03-05,5.9,446.0,33.3,1,26.0,11.826473002472902
2015-03-06,8.2,469.0,33.15,1,35.0,10.555119257482325
2015-03-07,7.1,539.0,32.99,1,17.0,13.25069047743264
2015-03-08,5.2,557.0,32.84,1,28.0,6.470510543544497
2015-03-09,4.0,455.0,32.69,1,23.0,5.587317560137303
2015-03-10,5.4,380.0,32.53,1,27.0,5.454401252888315
2015-03-11,6.8,385.0,32.38,1,44.0,7.396034172533199
2015-03-12,6.0,401.0,32.22,1,56.0,9.337667092178084
2015-03-13,6.6,401.0,32.07,1,76.0,8.872192395203982
2015-03-14,6.1,338.0,31.92,1,55.0,9.34652899936069
2015-03-15,6.3,318.0,31.64,1,53.0,8.258902640976299
2015-03-16,10.2,380.0,31.35,1,46.0,12.670582971003675
2015-03-17,19.2,532.0,31.06,1,38.0,20.72094555252402
2015-03-18,10.7,595.0,30.77,1,41.0,15.995405444094937
2015-03-19,6.0,601.0,30.48,1,49.0,8.954291930912564
2015-03-20,6.7,570.0,30.19,1,20.0,12.882827700573356
2015-03-21,7.3,626.0,29.9,1,26.0,14.19780065116768
2015-03-22,8.2,634.0,29.61,1,81.0,11.461750028911288
2015-03-23,6.3,587.0,29.32,1,99.0,8.416667921061977
2015-03-24,5.2,532.0,29.04,1,108.0,9.430957632109214
2015-03-25,4.6,546.0,28.75,1,99.0,8.5321368183564
2015-03-26,4.8,451.0,28.46,1,105.0,9.071522535222446
2015-03-27,6.5,406.0,28.17,1,101.0,13.836195777369438
2015-03-28,9.9,403.0,27.88,1,81.0,8.62703027800369
2015-03-29,10.7,373.0,27.59,1,72.0,10.982612838635385
2015-03-30,5.7,333.0,27.3,1,51.0,9.436393132526456
2015-03-31,11.2,370.0,27.01,1,38.0,11.110341484308648
2015-04-01,11.1,408.0,26.72,1,43.0,8.64016122211024
2015-04-02,9.1,428.0,26.43,1,35.0,12.31487729805461
2015-04-03,7.9,524.0,26.14,1,35.0,10.79277760378154
2015-04-04,5.5,526.0,25.85,1,54.0,9.304465456452618
2015-04-05,5.0,545.0,25.56,1,55.0,6.580564200787442
2015-04-06,3.1,482.0,25.27,1,53.0,4.8587432957842855
2015-04-07,3.6,404.0,24.98,1,51.0,3.821020012652279
2015-04-08,4.1,344.0,24.69,1,43.0,5.926491976995754
2015-04-09,8.8,363.0,24.4,1,47.0,9.276439369825532
2015-04-10,17.4,404.0,24.11,1,41.0,8.473008611204136
2015-04-11,7.8,366.0,24.09,1,59.0,7.669577852582739
2015-04-12,5.1,344.0,24.23,1,86.0,8.215940064006224
2015-04-13,3.4,335.0,24.37,1,103.0,6.572556747465416
2015-04-14,6.9,319.0,24.52,1,105.0,9.763038636943175
2015-04-15,9.9,473.0,24.66,1,96.0,17.093805617963348
2015-04-16,8.2,599.0,24.8,1,100.0,14.381519544519154
2015-04-17,4.5,647.0,24.94,1,117.0,8.101400545260876
2015-04-18,3.8,545.0,25.09,1,140.0,6.720206374573961
2015-04-19,4.5,424.0,25.23,1,137.0,9.32914381922335
2015-04-20,6.4,401.0,25.37,1,128.0,10.657329016388916
2015-04-21,6.7,556.0,25.52,1,127.0,9.693998765008162
2015-04-22,4.6,535.0,25.66,1,138.0,6.502930964311718
2015-04-23,4.5,442.0,25.8,1,117.0,8.280334156742676
2015-04-24,4.5,380.0,25.95,1,83.0,7.676549517303929
2015-04-25,3.2,341.0,26.09,1,69.0,7.072764877865183
2015-04-26,3.2,309.0,26.23,1,65.0,4.452632306394388
2015-04-27,5.2,309.0,26.37,1,47.0,7.783220130977522
2015-04-28,5.9,313.0,26.52,1,41.0,6.9041811314805415
2015-04-29,4.8,298.0,26.66,1,30.0,3.9230662165731975
2015-04-30,8.5,322.0,26.8,1,15.0,16.046741153597036
2015-05-01,9.8,387.0,26.95,1,19.0,15.349799758971583
2015-05-02,8.2,408.0,27.09,1,34.0,14.65285836434613
2015-05-03,6.2,385.0,27.23,1,44.0,12.00414904841216
2015-05-04,5.3,374.0,27.38,1,103.0,10.06555460251236
2015-05-05,5.1,366.0,27.52,1,104.0,8.70650188748438
2015-05-06,13.6,443.0,27.66,1,124.0,10.496742887580156
2015-05-07,9.5,412.0,27.8,1,145.0,12.37894055481184
2015-05-08,6.0,383.0,28.0,1,150.0,12.595981054148831
2015-05-09,5.7,386.0,28.29,1,139.0,11.48621301953567
2015-05-10,9.0,369.0,28.58,1,163.0,10.064672673430572
2015-05-11,6.5,355.0,28.88,1,163.0,5.549854080738621
2015-05-12,8.3,364.0,29.17,1,165.0,10.393970050340496
2015-05-13,8.6,638.0,29.46,1,172.0,15.238086019942369
2015-05-14,4.2,663.0,29.76,1,164.0,9.435120926698472
2015-05-15,3.4,530.0,30.05,1,124.0,6.919399993006894
2015-05-16,2.7,446.0,30.34,1,103.0,5.398875862316423
2015-05-17,5.5,387.0,30.64,1,89.0,8.776076292825058
2015-05-18,10.8,384.0,30.93,1,101.0,11.067718995027466
2015-05-19,10.4,505.0,31.22,1,77.0,13.359361697229872
2015-05-20,5.9,458.0,31.52,1,59.0,12.423270873511283
2015-05-21,5.4,403.0,31.81,1,50.0,9.725345015207797
2015-05-22,5.0,372.0,32.1,1,73.0,10.730660912683398
2015-05-23,4.4,333.0,32.4,1,72.0,9.117696353733848
2015-05-24,4.1,332.0,32.69,1,78.0,5.002698988748909
2015-05-25,3.7,320.0,32.98,1,67.0,6.156143700319344
2015-05-26,7.6,311.0,33.28,1,53.0,10.952622788529348
2015-05-27,7.3,297.0,33.57,1,14.0,11.059535058294124
2015-05-28,6.6,322.0,33.86,1,12.0,8.269472266924673
2015-05-29,7.4,385.0,34.16,1,33.0,7.461286414340328
2015-05-30,5.3,392.0,34.45,1,31.0,5.022333314695477
2015-05-31,6.0,362.0,34.74,1,29.0,8.721386141991559
2015-06-01,5.9,339.0,35.04,1,27.0,9.083183597526023
2015-06-02,5.8,330.0,35.33,1,44.0,4.882691140908958
2015-06-03,4.9,315.0,35.62,1,49.0,4.709359072048067
2015-06-04,4.0,278.0,35.9,1,80.0,6.992362135653005
2015-06-05,3.4,280.0,35.95,1,90.0,3.3449671474709595
2015-06-06,5.4,307.0,36.0,1,109.0,5.3075744263251465
2015-06-07,9.3,327.0,36.05,1,124.0,7.469229224875313
2015-06-08,11.3,556.0,36.09,1,112.0,7.8678276527791
2015-06-09,5.2,627.0,36.14,1,92.0,8.266426080682887
2015-06-10,4.4,634.0,36.19,1,93.0,7.031813491044442
2015-06-11,3.5,573.0,36.24,1,95.0,6.149103534553369
2015-06-12,4.5,478.0,36.28,1,98.0,7.983528613927957
2015-06-13,5.4,484.0,36.33,1,97.0,7.982161487751028
2015-06-14,8.0,528.0,36.38,1,90.0,11.843999981971672
2015-06-15,5.0,563.0,36.43,1,54.0,7.207977464128975
2015-06-16,6.5,512.0,36.48,1,70.0,5.388137218894293
2015-06-17,6.2,487.0,36.52,1,80.0,5.013349342675646
2015-06-18,4.7,422.0,36.57,1,77.0,7.535501835373724
2015-06-19,4.3,363.0,36.62,1,68.0,6.932599191347165
2015-06-20,4.6,301.0,36.67,1,64.0,9.170877698592506
2015-06-21,4.5,304.0,36.71,1,61.0,8.409290766172175
2015-06-22,15.0,457.0,36.76,1,56.0,19.01574860241198
2015-06-23,14.9,627.0,36.81,1,45.0,17.35930409310018
2015-06-24,7.6,615.0,36.86,1,36.0,15.292160317520455
2015-06-25,7.4,602.0,36.9,1,27.0,9.347529931025942
2015-06-26,4.4,518.0,36.95,1,23.0,9.804534325561148
2015-06-27,7.9,578.0,37.0,1,21.0,13.863758665746944
2015-06-28,5.7,454.0,37.05,1,32.0,6.888753501815595
2015-06-29,6.2,401.0,37.09,1,39.0,6.082149057426323
2015-06-30,3.6,379.0,37.14,1,41.0,4.255013843243557
2015-07-01,4.2,390.0,37.19,1,54.0,5.655996297702982
2015-07-02,3.2,365.0,37.05,1,75.0,7.778752642997655
2015-07-03,3.1,319.0,36.85,1,88.0,4.296291662875353
2015-07-04,9.8,373.0,36.66,1,99.0,9.86440127777563
2015-07-05,8.2,497.0,36.46,1,109.0,12.822569369044908
2015-07-06,5.3,499.0,36.27,1,97.0,8.179222960968648
2015-07-07,4.0,448.0,36.07,1,112.0,7.480914440166265
2015-07-08,3.9,388.0,35.88,1,123.0,4.9118890499734125
2015-07-09,4.1,366.0,35.69,1,110.0,7.874451475382823
2015-07-10,6.3,341.0,35.49,1,103.0,13.26206959749565
2015-07-11,10.2,580.0,35.3,1,92.0,13.381768175729675
2015-07-12,4.2,590.0,35.1,1,71.0,6.969706901863864
2015-07-13,8.2,546.0,34.91,1,53.0,11.907571349198966
2015-07-14,7.5,453.0,34.71,1,43.0,12.835241577069535
2015-07-15,6.6,515.0,34.52,1,43.0,11.975048791217484
2015-07-16,4.0,493.0,34.33,1,50.0,5.914814630148944
2015-07-17,3.8,420.0,34.13,1,50.0,3.648235208333693
2015-07-18,3.1,338.0,33.94,1,58.0,3.2654669946213093
2015-07-19,3.2,304.0,33.74,1,44.0,5.306273308729184
2015-07-20,5.7,292.0,33.55,1,36.0,9.334444580475315
2015-07-21,8.6,368.0,33.35,1,36.0,11.31785170759281
2015-07-22,9.0,354.0,33.16,1,36.0,12.771290210464064
2015-07-23,9.1,445.0,32.96,1,29.0,12.00357061691116
2015-07-24,6.2,424.0,32.77,1,31.0,11.130414448200268
2015-07-25,5.9,413.0,32.58,1,34.0,10.257258279489376
2015-07-26,6.3,423.0,32.38,1,40.0,7.725796748541414
2015-07-27,5.7,471.0,32.19,1,51.0,7.475004379177793
2015-07-28,4.8,443.0,31.99,1,62.0,8.135804737481477
2015-07-29,3.7,384.0,31.93,1,67.0,8.796605095785162
2015-07-30,6.4,364.0,32.0,1,76.0,9.457405454088846
2015-07-31,10.3,491.0,32.07,1,69.0,16.635191320896038
2015-08-01,6.4,557.0,32.13,1,64.0,11.389068167071615
2015-08-02,5.0,575.0,32.2,1,53.0,7.881316440425989
2015-08-03,4.5,498.0,32.26,1,61.0,5.1903685987404105
2015-08-04,4.8,440.0,32.33,1,90.0,5.614201297436807
2015-08-05,4.9,394.0,32.4,1,94.0,9.502536846033546
2015-08-06,9.2,484.0,32.46,1,108.0,13.390872394630287
2015-08-07,8.1,519.0,32.53,1,112.0,14.708595558377777
2015-08-08,8.0,493.0,32.59,1,93.0,11.97715792639751
2015-08-09,5.4,514.0,32.66,1,76.0,7.381382771892201
2015-08-10,4.5,497.0,32.73,1,69.0,7.665436706322173
2015-08-11,5.5,422.0,32.79,1,78.0,6.199364452351528
2015-08-12,7.2,395.0,32.86,1,66.0,8.421960192092252
2015-08-13,6.0,378.0,32.92,1,55.0,10.85307552244487
2015-08-14,9.0,341.0,32.99,1,46.0,13.284190852797488
2015-08-15,13.0,426.0,33.06,1,39.0,15.715306183150105
2015-08-16,9.4,517.0,33.12,1,38.0,9.961489093434936
2015-08-17,5.4,554.0,33.19,1,33.0,6.80962243589108
2015-08-18,3.9,485.0,33.25,1,39.0,6.349761134446743
2015-08-19,7.5,467.0,33.32,1,50.0,7.471435698672877
2015-08-20,6.7,482.0,33.39,1,65.0,9.670795831601556
2015-08-21,5.1,458.0,33.45,1,73.0,7.346353168281261
2015-08-22,6.8,383.0,33.52,1,71.0,11.819054774564467
2015-08-23,8.2,489.0,33.58,1,81.0,14.061084921064392
2015-08-24,3.9,464.0,33.65,1,81.0,9.8064751256558
2015-08-25,4.8,397.0,33.69,1,69.0,5.551865330247212
2015-08-26,8.5,398.0,33.66,1,47.0,6.898335150339626
2015-08-27,11.4,358.0,33.63,1,55.0,7.790959126720254
2015-08-28,13.2,360.0,33.61,1,44.0,11.473115986120218
2015-08-29,7.5,452.0,33.58,1,56.0,9.493142362582006
2015-08-30,5.7,424.0,33.55,1,56.0,9.225352243195584
2015-08-31,5.1,386.0,33.52,1,35.0,5.335083345829602
2015-09-01,5.6,358.0,33.49,1,43.0,10.018978443410976
2015-09-02,7.1,382.0,33.46,1,36.0,14.5300048955642
2015-09-03,7.7,421.0,33.43,1,29.0,11.612662702460998
2015-09-04,9.1,470.0,33.4,1,37.0,12.510506029214422
2015-09-05,5.6,466.0,33.37,1,27.0,8.067802177548774
2015-09-06,7.4,463.0,33.34,1,43.0,7.47990488136214
2015-09-07,8.2,529.0,33.31,1,44.0,6.892007585175506
2015-09-08,17.3,501.0,33.28,1,42.0,28.15497593498182
2015-09-09,9.9,422.0,33.25,1,57.0,7.876306860908658
2015-09-10,7.3,411.0,33.22,1,46.0,10.800435996056311
2015-09-11,9.5,557.0,33.19,1,81.0,17.348622951998582
2015-09-12,4.4,543.0,33.17,1,89.0,8.562761293866348
2015-09-13,4.2,463.0,33.14,1,83.0,6.603492995912136
2015-09-14,6.4,466.0,33.11,1,56.0,8.913069276862055
2015-09-15,5.7,494.0,33.08,1,68.0,8.074335777371505
2015-09-16,4.9,479.0,33.05,1,86.0,9.540782981322112
2015-09-17,5.2,453.0,33.02,1,75.0,10.255594668117448
2015-09-18,6.2,420.0,32.99,1,71.0,10.816860188071484
2015-09-19,7.0,415.0,32.96,1,64.0,9.401797144266313
2015-09-20,9.2,513.0,32.93,1,65.0,10.190007824380778
2015-09-21,6.0,537.0,32.9,1,78.0,10.978218504495246
2015-09-22,5.5,578.0,32.87,1,86.0,10.227978719343442
2015-09-23,7.4,506.0,32.84,1,96.0,11.255791758111236
2015-09-24,6.4,465.0,32.81,1,101.0,10.331958430286022
2015-09-25,5.3,476.0,32.78,1,152.0,7.880994150658135
2015-09-26,4.8,430.0,32.75,1,162.0,7.486578248613551
2015-09-27,5.2,416.0,32.73,1,169.0,4.471576769131858
2015-09-28,4.9,366.0,32.7,1,156.0,6.040724249614229
2015-09-29,4.3,345.0,32.67,1,120.0,7.100836380045581
2015-09-30,3.3,313.0,32.64,1,95.0,5.712536730306057
2015-10-01,7.1,322.0,32.61,1,93.0,7.71566953511927
2015-10-02,9.3,353.0,32.58,1,62.0,9.718802339932482
2015-10-03,8.6,383.0,32.55,1,51.0,14.928968512194087
2015-10-04,8.7,445.0,32.52,1,22.0,15.313473263413131
2015-10-05,6.1,458.0,32.49,1,20.0,9.552305901956244
2015-10-06,5.8,398.0,32.46,1,26.0,7.790569539992383
2015-10-07,14.6,524.0,32.43,1,33.0,27.08958845556663
2015-10-08,5.5,741.0,32.4,1,37.0,8.48386379039421
2015-10-09,4.6,671.0,32.37,1,26.0,7.579445176775075
2015-10-10,4.6,596.0,32.34,1,13.0,8.061259502273462
2015-10-11,4.0,470.0,32.31,1,30.0,5.410304193334532
2015-10-12,6.3,477.0,32.29,1,53.0,7.602002758694436
2015-10-13,6.5,534.0,32.26,1,65.0,12.05785757679159
2015-10-14,5.6,500.0,32.23,1,57.0,10.271716676812224
2015-10-15,5.8,452.0,32.2,1,55.0,7.7621518251349215
2015-10-16,4.0,392.0,32.17,1,59.0,6.539112172941959
2015-10-17,5.3,353.0,32.14,1,79.0,5.316072520748996
2015-10-18,7.4,415.0,32.11,1,75.0,7.31432783582943
2015-10-19,3.5,395.0,32.07,1,94.0,5.901786053941215
2015-10-20,4.5,370.0,32.02,1,95.0,6.769785623888376
2015-10-21,5.8,411.0,31.97,1,89.0,7.780900984132833
2015-10-22,5.2,409.0,31.92,1,107.0,8.123350780185259
2015-10-23,5.8,450.0,31.88,1,94.0,8.570359869741186
2015-10-24,6.2,445.0,31.83,1,78.0,9.017368959297114
2015-10-25,8.2,464.0,31.78,1,67.0,12.914779744209609
2015-10-26,6.3,423.0,31.73,1,78.0,15.419575084319172
2015-10-27,4.9,366.0,31.69,1,67.0,10.841495407089296
2015-10-28,3.6,322.0,31.64,1,81.0,6.95925815179732
2015-10-29,5.7,305.0,31.59,1,93.0,9.623787070635778
2015-10-30,7.5,319.0,31.54,1,88.0,11.994676817043423
2015-10-31,7.6,338.0,31.5,1,86.0,12.834482897158162
2015-11-01,6.3,346.0,31.45,1,85.0,9.20134508196411
