date,R_av,R_n,R_s,L_av,L_n,L_s,year,month,day,doy
2002-06-01,38.69,43.82,-33.55,55.26,57.53,-52.93,2002,6,1,152
2002-06-02,38.41,43.54,-33.28,55.21,57.54,-52.80,2002,6,2,153
2002-06-03,38.14,43.26,-33.01,55.16,57.56,-52.68,2002,6,3,154
2002-06-04,37.86,42.98,-32.75,55.10,57.57,-52.55,2002,6,4,155
2002-06-05,37.59,42.69,-32.48,55.05,57.58,-52.43,2002,6,5,156
2002-06-06,37.31,42.41,-32.21,55.00,57.60,-52.31,2002,6,6,157
2002-06-07,37.34,42.26,-32.41,55.08,57.56,-52.50,2002,6,7,158
2002-06-08,37.37,42.11,-32.64,55.17,57.53,-52.71,2002,6,8,159
2002-06-09,37.41,41.96,-32.86,55.25,57.49,-52.92,2002,6,9,160
2002-06-10,37.45,41.80,-33.09,55.33,57.45,-53.13,2002,6,10,161
2002-06-11,37.48,41.65,-33.31,55.42,57.42,-53.34,2002,6,11,162
2002-06-12,37.52,41.50,-33.53,55.50,57.38,-53.55,2002,6,12,163
2002-06-13,37.56,41.35,-33.76,55.59,57.34,-53.75,2002,6,13,164
2002-06-14,37.59,41.20,-33.98,55.67,57.31,-53.96,2002,6,14,165
2002-06-15,37.63,41.05,-34.20,55.76,57.27,-54.17,2002,6,15,166
2002-06-16,37.67,40.90,-34.43,55.84,57.23,-54.38,2002,6,16,167
2002-06-17,37.70,40.75,-34.65,55.92,57.20,-54.59,2002,6,17,168
2002-06-18,37.74,40.60,-34.87,56.01,57.16,-54.80,2002,6,18,169
2002-06-19,37.78,40.45,-35.10,56.09,57.12,-55.01,2002,6,19,170
2002-06-20,37.81,40.30,-35.32,56.18,57.09,-55.22,2002,6,20,171
2002-06-21,37.85,40.15,-35.55,56.26,57.05,-55.43,2002,6,21,172
2002-06-22,37.89,40.00,-35.77,56.35,57.01,-55.64,2002,6,22,173
2002-06-23,37.92,39.85,-35.99,56.43,56.98,-55.84,2002,6,23,174
2002-06-24,37.96,39.70,-36.22,56.51,56.94,-56.05,2002,6,24,175
2002-06-25,38.00,39.55,-36.44,56.60,56.90,-56.26,2002,6,25,176
2002-06-26,38.03,39.40,-36.66,56.68,56.87,-56.47,2002,6,26,177
2002-06-27,38.07,39.25,-36.89,56.77,56.83,-56.68,2002,6,27,178
2002-06-28,38.11,39.10,-37.11,56.85,56.79,-56.89,2002,6,28,179
2002-06-29,38.14,38.95,-37.34,56.94,56.76,-57.10,2002,6,29,180
2002-06-30,38.18,38.80,-37.56,57.02,56.72,-57.31,2002,6,30,181
2002-07-01,38.22,38.65,-37.78,57.10,56.68,-57.52,2002,7,1,182
2002-07-02,38.25,38.50,-38.01,57.19,56.65,-57.73,2002,7,2,183
2002-07-03,38.29,38.35,-38.23,57.27,56.61,-57.93,2002,7,3,184
2002-07-04,38.42,38.22,-38.62,57.27,56.40,-58.14,2002,7,4,185
2002-07-05,38.60,38.10,-39.09,57.23,56.11,-58.35,2002,7,5,186
2002-07-06,38.77,37.98,-39.56,57.19,55.82,-58.56,2002,7,6,187
2002-07-07,38.95,37.87,-40.03,57.15,55.53,-58.77,2002,7,7,188
2002-07-08,39.12,37.75,-40.50,57.11,55.24,-58.98,2002,7,8,189
2002-07-09,39.30,37.63,-40.97,57.07,54.95,-59.19,2002,7,9,190
2002-07-10,39.48,37.52,-41.44,57.03,54.66,-59.40,2002,7,10,191
2002-07-11,39.65,37.40,-41.91,56.99,54.37,-59.61,2002,7,11,192
2002-07-12,39.83,37.28,-42.37,56.95,54.09,-59.81,2002,7,12,193
2002-07-13,40.00,37.16,-42.84,56.91,53.80,-60.02,2002,7,13,194
2002-07-14,40.18,37.05,-43.31,56.87,53.51,-60.23,2002,7,14,195
2002-07-15,40.36,36.93,-43.78,56.83,53.22,-60.44,2002,7,15,196
2002-07-16,40.53,36.81,-44.25,56.79,52.93,-60.65,2002,7,16,197
2002-07-17,40.71,36.70,-44.72,56.75,52.64,-60.86,2002,7,17,198
2002-07-18,40.88,36.58,-45.19,56.71,52.35,-61.07,2002,7,18,199
2002-07-19,41.06,36.46,-45.66,56.67,52.06,-61.28,2002,7,19,200
2002-07-20,41.23,36.34,-46.13,56.63,51.77,-61.49,2002,7,20,201
2002-07-21,41.41,36.23,-46.60,56.59,51.48,-61.69,2002,7,21,202
2002-07-22,41.59,36.11,-47.06,56.55,51.19,-61.90,2002,7,22,203
2002-07-23,41.76,35.99,-47.53,56.51,50.90,-62.11,2002,7,23,204
2002-07-24,41.94,35.87,-48.00,56.47,50.61,-62.32,2002,7,24,205
2002-07-25,42.11,35.76,-48.47,56.43,50.32,-62.53,2002,7,25,206
2002-07-26,42.29,35.64,-48.94,56.39,50.03,-62.74,2002,7,26,207
2002-07-27,42.47,35.52,-49.41,56.35,49.74,-62.95,2002,7,27,208
2002-07-28,42.64,35.41,-49.88,56.30,49.45,-63.16,2002,7,28,209
2002-07-29,42.82,35.29,-50.35,56.26,49.16,-63.36,2002,7,29,210
2002-07-30,42.99,35.17,-50.82,56.22,48.87,-63.57,2002,7,30,211
2002-07-31,43.00,35.09,-50.90,56.09,48.66,-63.53,2002,7,31,212
2002-08-01,42.74,35.08,-50.40,55.83,48.55,-63.10,2002,8,1,213
2002-08-02,42.49,35.06,-49.91,55.56,48.45,-62.66,2002,8,2,214
2002-08-03,42.23,35.05,-49.41,55.29,48.34,-62.23,2002,8,3,215
2002-08-04,41.97,35.04,-48.91,55.02,48.23,-61.80,2002,8,4,216
2002-08-05,41.71,35.02,-48.41,54.76,48.13,-61.37,2002,8,5,217
2002-08-06,41.46,35.01,-47.91,54.49,48.02,-60.93,2002,8,6,218
2002-08-07,41.20,34.99,-47.41,54.22,47.91,-60.50,2002,8,7,219
2002-08-08,40.94,34.98,-46.91,53.95,47.81,-60.07,2002,8,8,220
2002-08-09,40.69,34.96,-46.41,53.68,47.70,-59.63,2002,8,9,221
2002-08-10,40.43,34.95,-45.92,53.42,47.59,-59.20,2002,8,10,222
2002-08-11,40.17,34.93,-45.42,53.15,47.49,-58.77,2002,8,11,223
2002-08-12,39.92,34.92,-44.92,52.88,47.38,-58.34,2002,8,12,224
2002-08-13,39.66,34.90,-44.42,52.61,47.28,-57.90,2002,8,13,225
2002-08-14,39.40,34.89,-43.92,52.35,47.17,-57.47,2002,8,14,226
2002-08-15,39.15,34.87,-43.42,52.08,47.06,-57.04,2002,8,15,227
2002-08-16,38.89,34.86,-42.92,51.81,46.96,-56.61,2002,8,16,228
2002-08-17,38.63,34.84,-42.42,51.54,46.85,-56.17,2002,8,17,229
2002-08-18,38.38,34.83,-41.93,51.28,46.74,-55.74,2002,8,18,230
2002-08-19,38.12,34.82,-41.43,51.01,46.64,-55.31,2002,8,19,231
2002-08-20,37.86,34.80,-40.93,50.74,46.53,-54.87,2002,8,20,232
2002-08-21,37.61,34.79,-40.43,50.47,46.42,-54.44,2002,8,21,233
2002-08-22,37.35,34.77,-39.93,50.20,46.32,-54.01,2002,8,22,234
2002-08-23,37.09,34.76,-39.43,49.94,46.21,-53.58,2002,8,23,235
2002-08-24,36.84,34.74,-38.93,49.67,46.11,-53.14,2002,8,24,236
2002-08-25,36.58,34.73,-38.44,49.40,46.00,-52.71,2002,8,25,237
2002-08-26,36.32,34.71,-37.94,49.13,45.89,-52.28,2002,8,26,238
2002-08-27,36.19,34.73,-37.65,48.96,45.84,-51.98,2002,8,27,239
2002-08-28,36.91,35.01,-38.82,49.43,46.17,-52.60,2002,8,28,240
2002-08-29,37.64,35.28,-39.99,49.91,46.49,-53.22,2002,8,29,241
2002-08-30,38.36,35.55,-41.16,50.38,46.82,-53.85,2002,8,30,242
2002-08-31,39.08,35.82,-42.33,50.85,47.15,-54.47,2002,8,31,243
2002-09-01,39.80,36.09,-43.49,51.32,47.47,-55.09,2002,9,1,244
2002-09-02,40.52,36.36,-44.66,51.80,47.80,-55.72,2002,9,2,245
2002-09-03,41.25,36.63,-45.83,52.27,48.13,-56.34,2002,9,3,246
2002-09-04,41.97,36.90,-47.00,52.74,48.45,-56.96,2002,9,4,247
2002-09-05,42.69,37.18,-48.17,53.22,48.78,-57.59,2002,9,5,248
2002-09-06,43.41,37.45,-49.34,53.69,49.10,-58.21,2002,9,6,249
2002-09-07,44.14,37.72,-50.51,54.16,49.43,-58.84,2002,9,7,250
2002-09-08,44.86,37.99,-51.68,54.64,49.76,-59.46,2002,9,8,251
2002-09-09,45.58,38.26,-52.85,55.11,50.08,-60.08,2002,9,9,252
2002-09-10,46.30,38.53,-54.02,55.58,50.41,-60.71,2002,9,10,253
2002-09-11,47.03,38.80,-55.19,56.05,50.74,-61.33,2002,9,11,254
2002-09-12,47.75,39.08,-56.36,56.53,51.06,-61.95,2002,9,12,255
2002-09-13,48.47,39.35,-57.53,57.00,51.39,-62.58,2002,9,13,256
2002-09-14,49.19,39.62,-58.70,57.47,51.72,-63.20,2002,9,14,257
2002-09-15,49.92,39.89,-59.87,57.95,52.04,-63.82,2002,9,15,258
2002-09-16,50.64,40.16,-61.04,58.42,52.37,-64.45,2002,9,16,259
2002-09-17,51.36,40.43,-62.21,58.89,52.69,-65.07,2002,9,17,260
2002-09-18,52.08,40.70,-63.38,59.37,53.02,-65.69,2002,9,18,261
2002-09-19,52.81,40.98,-64.55,59.84,53.35,-66.32,2002,9,19,262
2002-09-20,53.53,41.25,-65.72,60.31,53.67,-66.94,2002,9,20,263
2002-09-21,54.25,41.52,-66.89,60.78,54.00,-67.56,2002,9,21,264
2002-09-22,54.97,41.79,-68.06,61.26,54.33,-68.19,2002,9,22,265
2002-09-23,55.69,42.06,-69.23,61.73,54.65,-68.81,2002,9,23,266
2002-09-24,55.47,41.97,-68.89,61.68,54.58,-68.79,2002,9,24,267
2002-09-25,55.09,41.81,-68.28,61.55,54.45,-68.66,2002,9,25,268
2002-09-26,54.71,41.65,-67.68,61.41,54.31,-68.52,2002,9,26,269
2002-09-27,54.33,41.49,-67.08,61.28,54.18,-68.39,2002,9,27,270
2002-09-28,53.95,41.33,-66.48,61.14,54.04,-68.26,2002,9,28,271
2002-09-29,53.57,41.18,-65.88,61.01,53.91,-68.13,2002,9,29,272
2002-09-30,53.19,41.02,-65.28,60.87,53.77,-68.00,2002,9,30,273
2002-10-01,52.80,40.86,-64.68,60.73,53.63,-67.86,2002,10,1,274
2002-10-02,52.42,40.70,-64.08,60.60,53.50,-67.73,2002,10,2,275
2002-10-03,52.04,40.55,-63.47,60.46,53.36,-67.60,2002,10,3,276
2002-10-04,51.66,40.39,-62.87,60.33,53.23,-67.47,2002,10,4,277
2002-10-05,51.28,40.23,-62.27,60.19,53.09,-67.34,2002,10,5,278
2002-10-06,50.90,40.07,-61.67,60.06,52.96,-67.20,2002,10,6,279
2002-10-07,50.52,39.92,-61.07,59.92,52.82,-67.07,2002,10,7,280
2002-10-08,50.14,39.76,-60.47,59.78,52.68,-66.94,2002,10,8,281
2002-10-09,49.75,39.60,-59.87,59.65,52.55,-66.81,2002,10,9,282
2002-10-10,49.37,39.44,-59.26,59.51,52.41,-66.68,2002,10,10,283
2002-10-11,48.99,39.28,-58.66,59.38,52.28,-66.54,2002,10,11,284
2002-10-12,48.61,39.13,-58.06,59.24,52.14,-66.41,2002,10,12,285
2002-10-13,48.23,38.97,-57.46,59.11,52.01,-66.28,2002,10,13,286
2002-10-14,47.85,38.81,-56.86,58.97,51.87,-66.15,2002,10,14,287
2002-10-15,47.47,38.65,-56.26,58.83,51.73,-66.02,2002,10,15,288
2002-10-16,47.08,38.50,-55.66,58.70,51.60,-65.88,2002,10,16,289
2002-10-17,46.70,38.34,-55.05,58.56,51.46,-65.75,2002,10,17,290
2002-10-18,46.32,38.18,-54.45,58.43,51.33,-65.62,2002,10,18,291
2002-10-19,45.94,38.02,-53.85,58.29,51.19,-65.49,2002,10,19,292
2002-10-20,45.56,37.87,-53.25,58.16,51.06,-65.36,2002,10,20,293
2002-10-21,45.24,37.72,-52.76,58.00,50.95,-65.15,2002,10,21,294
2002-10-22,44.98,37.59,-52.36,57.84,50.87,-64.91,2002,10,22,295
2002-10-23,44.71,37.45,-51.96,57.67,50.79,-64.66,2002,10,23,296
2002-10-24,44.44,37.31,-51.55,57.51,50.71,-64.41,2002,10,24,297
2002-10-25,44.17,37.18,-51.15,57.34,50.63,-64.16,2002,10,25,298
2002-10-26,43.91,37.04,-50.75,57.18,50.55,-63.91,2002,10,26,299
2002-10-27,43.64,36.91,-50.34,57.01,50.47,-63.66,2002,10,27,300
2002-10-28,43.37,36.77,-49.94,56.85,50.39,-63.41,2002,10,28,301
2002-10-29,43.10,36.64,-49.54,56.68,50.31,-63.16,2002,10,29,302
2002-10-30,42.83,36.50,-49.13,56.52,50.23,-62.91,2002,10,30,303
2002-10-31,42.57,36.36,-48.73,56.35,50.15,-62.66,2002,10,31,304
2002-11-01,42.30,36.23,-48.33,56.19,50.07,-62.41,2002,11,1,305
2002-11-02,42.03,36.09,-47.92,56.02,49.98,-62.16,2002,11,2,306
2002-11-03,41.76,35.96,-47.52,55.86,49.90,-61.91,2002,11,3,307
2002-11-04,41.50,35.82,-47.12,55.69,49.82,-61.66,2002,11,4,308
2002-11-05,41.23,35.69,-46.71,55.53,49.74,-61.41,2002,11,5,309
2002-11-06,40.96,35.55,-46.31,55.36,49.66,-61.16,2002,11,6,310
2002-11-07,40.69,35.41,-45.91,55.20,49.58,-60.92,2002,11,7,311
2002-11-08,40.43,35.28,-45.50,55.03,49.50,-60.67,2002,11,8,312
2002-11-09,40.16,35.14,-45.10,54.87,49.42,-60.42,2002,11,9,313
2002-11-10,39.89,35.01,-44.70,54.70,49.34,-60.17,2002,11,10,314
2002-11-11,39.62,34.87,-44.29,54.54,49.26,-59.92,2002,11,11,315
2002-11-12,39.35,34.74,-43.89,54.37,49.18,-59.67,2002,11,12,316
2002-11-13,39.09,34.60,-43.49,54.21,49.10,-59.42,2002,11,13,317
2002-11-14,38.82,34.46,-43.08,54.04,49.02,-59.17,2002,11,14,318
2002-11-15,38.55,34.33,-42.68,53.88,48.94,-58.92,2002,11,15,319
2002-11-16,38.28,34.19,-42.28,53.71,48.86,-58.67,2002,11,16,320
2002-11-17,38.18,34.17,-42.10,53.66,48.89,-58.53,2002,11,17,321
2002-11-18,38.45,34.40,-42.40,53.85,49.18,-58.63,2002,11,18,322
2002-11-19,38.71,34.63,-42.70,54.05,49.46,-58.72,2002,11,19,323
2002-11-20,38.97,34.85,-43.01,54.24,49.75,-58.82,2002,11,20,324
2002-11-21,39.24,35.08,-43.31,54.44,50.03,-58.91,2002,11,21,325
2002-11-22,39.50,35.31,-43.62,54.63,50.32,-59.01,2002,11,22,326
2002-11-23,39.77,35.53,-43.92,54.83,50.60,-59.10,2002,11,23,327
2002-11-24,40.03,35.76,-44.22,55.02,50.89,-59.20,2002,11,24,328
2002-11-25,40.29,35.99,-44.53,55.21,51.18,-59.29,2002,11,25,329
2002-11-26,40.56,36.22,-44.83,55.41,51.46,-59.39,2002,11,26,330
2002-11-27,40.82,36.44,-45.14,55.60,51.75,-59.48,2002,11,27,331
2002-11-28,41.08,36.67,-45.44,55.80,52.03,-59.58,2002,11,28,332
2002-11-29,41.35,36.90,-45.74,55.99,52.32,-59.67,2002,11,29,333
2002-11-30,41.61,37.12,-46.05,56.19,52.60,-59.77,2002,11,30,334
2002-12-01,41.88,37.35,-46.35,56.38,52.89,-59.86,2002,12,1,335
2002-12-02,42.14,37.58,-46.66,56.57,53.18,-59.96,2002,12,2,336
2002-12-03,42.40,37.81,-46.96,56.77,53.46,-60.05,2002,12,3,337
2002-12-04,42.67,38.03,-47.27,56.96,53.75,-60.15,2002,12,4,338
2002-12-05,42.93,38.26,-47.57,57.16,54.03,-60.24,2002,12,5,339
2002-12-06,43.19,38.49,-47.87,57.35,54.32,-60.34,2002,12,6,340
2002-12-07,43.46,38.71,-48.18,57.54,54.61,-60.44,2002,12,7,341
2002-12-08,43.72,38.94,-48.48,57.74,54.89,-60.53,2002,12,8,342
2002-12-09,43.99,39.17,-48.79,57.93,55.18,-60.63,2002,12,9,343
2002-12-10,44.25,39.40,-49.09,58.13,55.46,-60.72,2002,12,10,344
2002-12-11,44.51,39.62,-49.39,58.32,55.75,-60.82,2002,12,11,345
2002-12-12,44.78,39.85,-49.70,58.52,56.03,-60.91,2002,12,12,346
2002-12-13,45.04,40.08,-50.00,58.71,56.32,-61.01,2002,12,13,347
2002-12-14,45.30,40.30,-50.31,58.90,56.60,-61.10,2002,12,14,348
2002-12-15,45.48,40.34,-50.62,58.96,56.52,-61.30,2002,12,15,349
2002-12-16,45.66,40.38,-50.94,59.01,56.44,-61.49,2002,12,16,350
2002-12-17,45.84,40.42,-51.25,59.07,56.36,-61.69,2002,12,17,351
2002-12-18,46.02,40.46,-51.57,59.12,56.28,-61.88,2002,12,18,352
2002-12-19,46.20,40.50,-51.88,59.18,56.19,-62.08,2002,12,19,353
2002-12-20,46.38,40.54,-52.20,59.23,56.11,-62.27,2002,12,20,354
2002-12-21,46.56,40.58,-52.51,59.29,56.03,-62.46,2002,12,21,355
2002-12-22,46.74,40.62,-52.83,59.34,55.95,-62.66,2002,12,22,356
2002-12-23,46.92,40.66,-53.14,59.40,55.87,-62.85,2002,12,23,357
2002-12-24,47.10,40.70,-53.46,59.45,55.79,-63.05,2002,12,24,358
2002-12-25,47.28,40.74,-53.78,59.51,55.71,-63.24,2002,12,25,359
2002-12-26,47.46,40.78,-54.09,59.56,55.63,-63.44,2002,12,26,360
2002-12-27,47.64,40.83,-54.41,59.62,55.55,-63.63,2002,12,27,361
2002-12-28,47.82,40.87,-54.72,59.67,55.47,-63.82,2002,12,28,362
2002-12-29,48.00,40.91,-55.04,59.73,55.39,-64.02,2002,12,29,363
2002-12-30,48.18,40.95,-55.35,59.78,55.31,-64.21,2002,12,30,364
2002-12-31,48.36,40.99,-55.67,59.84,55.23,-64.41,2002,12,31,365
2003-01-01,48.54,41.03,-55.98,59.89,55.15,-64.60,2003,1,1,1
2003-01-02,48.72,41.07,-56.30,59.95,55.07,-64.80,2003,1,2,2
2003-01-03,48.90,41.11,-56.61,60.00,54.98,-64.99,2003,1,3,3
2003-01-04,49.08,41.15,-56.93,60.06,54.90,-65.19,2003,1,4,4
2003-01-05,49.26,41.19,-57.24,60.11,54.82,-65.38,2003,1,5,5
2003-01-06,49.44,41.23,-57.56,60.17,54.74,-65.57,2003,1,6,6
2003-01-07,49.62,41.27,-57.88,60.22,54.66,-65.77,2003,1,7,7
2003-01-08,49.80,41.31,-58.19,60.28,54.58,-65.96,2003,1,8,8
2003-01-09,49.98,41.35,-58.51,60.33,54.50,-66.16,2003,1,9,9
2003-01-10,50.16,41.39,-58.82,60.39,54.42,-66.35,2003,1,10,10
2003-01-11,50.24,41.56,-58.81,60.45,54.48,-66.42,2003,1,11,11
2003-01-12,50.28,41.78,-58.70,60.52,54.59,-66.45,2003,1,12,12
2003-01-13,50.33,41.99,-58.59,60.59,54.70,-66.48,2003,1,13,13
2003-01-14,50.38,42.21,-58.47,60.66,54.81,-66.51,2003,1,14,14
2003-01-15,50.43,42.43,-58.36,60.73,54.92,-66.54,2003,1,15,15
2003-01-16,50.47,42.64,-58.25,60.80,55.03,-66.57,2003,1,16,16
2003-01-17,50.52,42.86,-58.13,60.87,55.14,-66.60,2003,1,17,17
2003-01-18,50.57,43.08,-58.02,60.94,55.25,-66.63,2003,1,18,18
2003-01-19,50.62,43.29,-57.91,61.01,55.36,-66.66,2003,1,19,19
2003-01-20,50.66,43.51,-57.79,61.08,55.47,-66.69,2003,1,20,20
2003-01-21,50.71,43.73,-57.68,61.15,55.58,-66.72,2003,1,21,21
2003-01-22,50.76,43.94,-57.56,61.22,55.69,-66.74,2003,1,22,22
2003-01-23,50.81,44.16,-57.45,61.29,55.80,-66.77,2003,1,23,23
2003-01-24,50.86,44.37,-57.34,61.36,55.91,-66.80,2003,1,24,24
2003-01-25,50.90,44.59,-57.22,61.43,56.02,-66.83,2003,1,25,25
2003-01-26,50.95,44.81,-57.11,61.50,56.13,-66.86,2003,1,26,26
2003-01-27,51.00,45.02,-57.00,61.57,56.24,-66.89,2003,1,27,27
2003-01-28,51.05,45.24,-56.88,61.64,56.35,-66.92,2003,1,28,28
2003-01-29,51.09,45.46,-56.77,61.71,56.46,-66.95,2003,1,29,29
2003-01-30,51.14,45.67,-56.65,61.78,56.57,-66.98,2003,1,30,30
2003-01-31,51.19,45.89,-56.54,61.85,56.68,-67.01,2003,1,31,31
2003-02-01,51.24,46.11,-56.43,61.92,56.79,-67.04,2003,2,1,32
2003-02-02,51.28,46.32,-56.31,61.99,56.90,-67.07,2003,2,2,33
2003-02-03,51.33,46.54,-56.20,62.05,57.01,-67.10,2003,2,3,34
2003-02-04,51.38,46.75,-56.09,62.12,57.12,-67.13,2003,2,4,35
2003-02-05,51.43,46.97,-55.97,62.19,57.23,-67.16,2003,2,5,36
2003-02-06,51.48,47.19,-55.86,62.26,57.34,-67.18,2003,2,6,37
2003-02-07,51.36,47.06,-55.77,62.18,57.18,-67.19,2003,2,7,38
2003-02-08,51.08,46.56,-55.70,61.94,56.71,-67.17,2003,2,8,39
2003-02-09,50.80,46.05,-55.63,61.70,56.25,-67.15,2003,2,9,40
2003-02-10,50.52,45.55,-55.56,61.46,55.78,-67.12,2003,2,10,41
2003-02-11,50.24,45.05,-55.49,61.22,55.31,-67.10,2003,2,11,42
2003-02-12,49.95,44.55,-55.42,60.97,54.85,-67.08,2003,2,12,43
2003-02-13,49.67,44.05,-55.35,60.73,54.38,-67.06,2003,2,13,44
2003-02-14,49.39,43.54,-55.28,60.49,53.92,-67.04,2003,2,14,45
2003-02-15,49.11,43.04,-55.21,60.25,53.45,-67.01,2003,2,15,46
2003-02-16,48.82,42.54,-55.14,60.01,52.99,-66.99,2003,2,16,47
2003-02-17,48.54,42.04,-55.07,59.76,52.52,-66.97,2003,2,17,48
2003-02-18,48.26,41.53,-55.00,59.52,52.05,-66.95,2003,2,18,49
2003-02-19,47.98,41.03,-54.93,59.28,51.59,-66.93,2003,2,19,50
2003-02-20,47.69,40.53,-54.86,59.04,51.12,-66.90,2003,2,20,51
2003-02-21,47.41,40.03,-54.79,58.80,50.66,-66.88,2003,2,21,52
2003-02-22,47.13,39.52,-54.72,58.55,50.19,-66.86,2003,2,22,53
2003-02-23,46.85,39.02,-54.65,58.31,49.73,-66.84,2003,2,23,54
2003-02-24,46.56,38.52,-54.58,58.07,49.26,-66.82,2003,2,24,55
2003-02-25,46.28,38.02,-54.51,57.83,48.79,-66.79,2003,2,25,56
2003-02-26,46.00,37.51,-54.44,57.59,48.33,-66.77,2003,2,26,57
2003-02-27,45.72,37.01,-54.37,57.34,47.86,-66.75,2003,2,27,58
2003-02-28,45.44,36.51,-54.30,57.10,47.40,-66.73,2003,2,28,59
2003-03-01,45.15,36.01,-54.23,56.86,46.93,-66.71,2003,3,1,60
2003-03-02,44.87,35.50,-54.16,56.62,46.47,-66.68,2003,3,2,61
2003-03-03,44.59,35.00,-54.09,56.38,46.00,-66.66,2003,3,3,62
2003-03-04,44.31,34.50,-54.02,56.13,45.53,-66.64,2003,3,4,63
2003-03-05,44.02,34.00,-53.96,55.89,45.07,-66.62,2003,3,5,64
2003-03-06,43.77,33.57,-53.87,55.67,44.65,-66.59,2003,3,6,65
2003-03-07,43.63,33.42,-53.74,55.53,44.43,-66.53,2003,3,7,66
2003-03-08,43.48,33.27,-53.61,55.39,44.21,-66.47,2003,3,8,67
2003-03-09,43.34,33.12,-53.48,55.25,43.99,-66.41,2003,3,9,68
2003-03-10,43.20,32.97,-53.34,55.11,43.77,-66.35,2003,3,10,69
2003-03-11,43.06,32.82,-53.21,54.97,43.55,-66.29,2003,3,11,70
2003-03-12,42.91,32.67,-53.08,54.83,43.33,-66.24,2003,3,12,71
2003-03-13,42.77,32.52,-52.95,54.70,43.11,-66.18,2003,3,13,72
2003-03-14,42.63,32.37,-52.82,54.56,42.89,-66.12,2003,3,14,73
2003-03-15,42.48,32.22,-52.68,54.42,42.67,-66.06,2003,3,15,74
2003-03-16,42.34,32.07,-52.55,54.28,42.45,-66.00,2003,3,16,75
2003-03-17,42.20,31.91,-52.42,54.14,42.23,-65.94,2003,3,17,76
2003-03-18,42.05,31.76,-52.29,54.00,42.01,-65.88,2003,3,18,77
2003-03-19,41.91,31.61,-52.16,53.86,41.79,-65.83,2003,3,19,78
2003-03-20,41.77,31.46,-52.02,53.72,41.57,-65.77,2003,3,20,79
2003-03-21,41.63,31.31,-51.89,53.58,41.35,-65.71,2003,3,21,80
2003-03-22,41.48,31.16,-51.76,53.44,41.13,-65.65,2003,3,22,81
2003-03-23,41.34,31.01,-51.63,53.30,40.91,-65.59,2003,3,23,82
2003-03-24,41.20,30.86,-51.50,53.16,40.69,-65.53,2003,3,24,83
2003-03-25,41.05,30.71,-51.36,53.02,40.47,-65.47,2003,3,25,84
2003-03-26,40.91,30.56,-51.23,52.88,40.25,-65.41,2003,3,26,85
2003-03-27,40.77,30.41,-51.10,52.74,40.03,-65.36,2003,3,27,86
2003-03-28,40.62,30.26,-50.97,52.61,39.81,-65.30,2003,3,28,87
2003-03-29,40.48,30.11,-50.84,52.47,39.59,-65.24,2003,3,29,88
2003-03-30,40.34,29.96,-50.70,52.33,39.37,-65.18,2003,3,30,89
2003-03-31,40.19,29.81,-50.57,52.19,39.15,-65.12,2003,3,31,90
2003-04-01,40.05,29.66,-50.44,52.05,38.93,-65.06,2003,4,1,91
2003-04-02,39.91,29.51,-50.31,51.91,38.71,-65.00,2003,4,2,92
2003-04-03,39.88,29.47,-50.29,51.93,38.74,-65.03,2003,4,3,93
2003-04-04,39.86,29.44,-50.29,51.97,38.79,-65.06,2003,4,4,94
2003-04-05,39.85,29.40,-50.28,52.01,38.83,-65.10,2003,4,5,95
2003-04-06,39.83,29.37,-50.27,52.04,38.87,-65.13,2003,4,6,96
2003-04-07,39.81,29.34,-50.26,52.08,38.92,-65.16,2003,4,7,97
2003-04-08,39.79,29.30,-50.26,52.12,38.96,-65.20,2003,4,8,98
2003-04-09,39.77,29.27,-50.25,52.15,39.01,-65.23,2003,4,9,99
2003-04-10,39.75,29.24,-50.24,52.19,39.05,-65.26,2003,4,10,100
2003-04-11,39.74,29.21,-50.23,52.23,39.09,-65.29,2003,4,11,101
2003-04-12,39.72,29.17,-50.23,52.26,39.14,-65.33,2003,4,12,102
2003-04-13,39.70,29.14,-50.22,52.30,39.18,-65.36,2003,4,13,103
2003-04-14,39.68,29.11,-50.21,52.34,39.22,-65.39,2003,4,14,104
2003-04-15,39.66,29.07,-50.21,52.37,39.27,-65.43,2003,4,15,105
2003-04-16,39.64,29.04,-50.20,52.41,39.31,-65.46,2003,4,16,106
2003-04-17,39.63,29.01,-50.19,52.45,39.36,-65.49,2003,4,17,107
2003-04-18,39.61,28.97,-50.18,52.48,39.40,-65.53,2003,4,18,108
2003-04-19,39.59,28.94,-50.18,52.52,39.44,-65.56,2003,4,19,109
2003-04-20,39.57,28.91,-50.17,52.56,39.49,-65.59,2003,4,20,110
2003-04-21,39.55,28.88,-50.16,52.59,39.53,-65.62,2003,4,21,111
2003-04-22,39.53,28.84,-50.15,52.63,39.58,-65.66,2003,4,22,112
2003-04-23,39.52,28.81,-50.15,52.67,39.62,-65.69,2003,4,23,113
2003-04-24,39.50,28.78,-50.14,52.70,39.66,-65.72,2003,4,24,114
2003-04-25,39.48,28.74,-50.13,52.74,39.71,-65.76,2003,4,25,115
2003-04-26,39.46,28.71,-50.12,52.78,39.75,-65.79,2003,4,26,116
2003-04-27,39.44,28.68,-50.12,52.81,39.80,-65.82,2003,4,27,117
2003-04-28,39.42,28.64,-50.11,52.85,39.84,-65.86,2003,4,28,118
