date,R_av,R_n,R_s,L_av,L_n,L_s,year,month,day,doy
2006-04-16,16.63,16.79,-16.57,39.85,38.33,-41.37,2006,4,16,106
2006-04-17,16.45,16.50,-16.49,39.67,38.29,-41.05,2006,4,17,107
2006-04-18,16.26,16.22,-16.41,39.49,38.26,-40.72,2006,4,18,108
2006-04-19,16.08,15.93,-16.33,39.31,38.23,-40.40,2006,4,19,109
2006-04-20,15.90,15.64,-16.25,39.13,38.19,-40.07,2006,4,20,110
2006-04-21,15.71,15.36,-16.17,38.95,38.16,-39.74,2006,4,21,111
2006-04-22,15.53,15.07,-16.09,38.77,38.13,-39.42,2006,4,22,112
2006-04-23,15.35,14.79,-16.01,38.59,38.09,-39.09,2006,4,23,113
2006-04-24,15.16,14.50,-15.93,38.41,38.06,-38.77,2006,4,24,114
2006-04-25,14.98,14.22,-15.85,38.23,38.03,-38.44,2006,4,25,115
2006-04-26,14.80,13.93,-15.77,38.05,38.00,-38.11,2006,4,26,116
2006-04-27,14.62,13.64,-15.69,37.87,37.96,-37.79,2006,4,27,117
2006-04-28,14.43,13.36,-15.61,37.70,37.93,-37.46,2006,4,28,118
2006-04-29,14.25,13.07,-15.53,37.52,37.90,-37.13,2006,4,29,119
2006-04-30,14.07,12.79,-15.44,37.34,37.86,-36.81,2006,4,30,120
2006-05-01,13.88,12.50,-15.36,37.16,37.83,-36.48,2006,5,1,121
2006-05-02,13.70,12.21,-15.28,36.98,37.80,-36.16,2006,5,2,122
2006-05-03,13.52,11.93,-15.20,36.80,37.76,-35.83,2006,5,3,123
2006-05-04,13.33,11.64,-15.12,36.62,37.73,-35.50,2006,5,4,124
2006-05-05,13.15,11.36,-15.04,36.44,37.70,-35.18,2006,5,5,125
2006-05-06,12.97,11.07,-14.96,36.26,37.67,-34.85,2006,5,6,126
2006-05-07,12.78,10.79,-14.88,36.08,37.63,-34.53,2006,5,7,127
2006-05-08,12.60,10.50,-14.80,35.90,37.60,-34.20,2006,5,8,128
2006-05-09,12.69,10.67,-14.81,35.86,37.45,-34.27,2006,5,9,129
2006-05-10,12.78,10.84,-14.81,35.81,37.29,-34.33,2006,5,10,130
2006-05-11,12.86,11.01,-14.82,35.77,37.14,-34.40,2006,5,11,131
2006-05-12,12.95,11.17,-14.83,35.72,36.98,-34.46,2006,5,12,132
2006-05-13,13.04,11.34,-14.84,35.68,36.83,-34.53,2006,5,13,133
2006-05-14,13.13,11.51,-14.84,35.64,36.68,-34.60,2006,5,14,134
2006-05-15,13.22,11.68,-14.85,35.59,36.52,-34.66,2006,5,15,135
2006-05-16,13.30,11.85,-14.86,35.55,36.37,-34.73,2006,5,16,136
2006-05-17,13.39,12.02,-14.87,35.50,36.21,-34.79,2006,5,17,137
2006-05-18,13.48,12.19,-14.87,35.46,36.06,-34.86,2006,5,18,138
2006-05-19,13.57,12.35,-14.88,35.42,35.91,-34.93,2006,5,19,139
2006-05-20,13.66,12.52,-14.89,35.37,35.75,-34.99,2006,5,20,140
2006-05-21,13.74,12.69,-14.90,35.33,35.60,-35.06,2006,5,21,141
2006-05-22,13.83,12.86,-14.90,35.28,35.45,-35.12,2006,5,22,142
2006-05-23,13.92,13.03,-14.91,35.24,35.29,-35.19,2006,5,23,143
2006-05-24,14.01,13.20,-14.92,35.20,35.14,-35.26,2006,5,24,144
2006-05-25,14.09,13.37,-14.92,35.15,34.98,-35.32,2006,5,25,145
2006-05-26,14.18,13.53,-14.93,35.11,34.83,-35.39,2006,5,26,146
2006-05-27,14.27,13.70,-14.94,35.06,34.68,-35.45,2006,5,27,147
2006-05-28,14.36,13.87,-14.95,35.02,34.52,-35.52,2006,5,28,148
2006-05-29,14.45,14.04,-14.95,34.98,34.37,-35.59,2006,5,29,149
2006-05-30,14.53,14.21,-14.96,34.93,34.21,-35.65,2006,5,30,150
2006-05-31,14.62,14.38,-14.97,34.89,34.06,-35.72,2006,5,31,151
2006-06-01,14.71,14.55,-14.98,34.84,33.91,-35.78,2006,6,1,152
2006-06-02,14.80,14.71,-14.98,34.80,33.75,-35.85,2006,6,2,153
2006-06-03,14.89,14.88,-14.99,34.76,33.60,-35.91,2006,6,3,154
2006-06-04,14.97,15.05,-15.00,34.71,33.44,-35.98,2006,6,4,155
2006-06-05,15.04,15.15,-15.04,34.68,33.31,-36.05,2006,6,5,156
2006-06-06,15.11,15.21,-15.09,34.66,33.19,-36.13,2006,6,6,157
2006-06-07,15.17,15.28,-15.15,34.63,33.07,-36.20,2006,6,7,158
2006-06-08,15.23,15.34,-15.20,34.60,32.95,-36.27,2006,6,8,159
2006-06-09,15.29,15.41,-15.26,34.58,32.83,-36.35,2006,6,9,160
2006-06-10,15.36,15.48,-15.31,34.55,32.71,-36.42,2006,6,10,161
2006-06-11,15.42,15.54,-15.37,34.53,32.59,-36.49,2006,6,11,162
2006-06-12,15.48,15.61,-15.42,34.50,32.47,-36.57,2006,6,12,163
2006-06-13,15.54,15.68,-15.48,34.48,32.35,-36.64,2006,6,13,164
2006-06-14,15.61,15.74,-15.53,34.45,32.22,-36.71,2006,6,14,165
2006-06-15,15.67,15.81,-15.59,34.42,32.10,-36.79,2006,6,15,166
2006-06-16,15.73,15.87,-15.64,34.40,31.98,-36.86,2006,6,16,167
2006-06-17,15.79,15.94,-15.70,34.37,31.86,-36.93,2006,6,17,168
2006-06-18,15.86,16.01,-15.75,34.35,31.74,-37.01,2006,6,18,169
2006-06-19,15.92,16.07,-15.81,34.32,31.62,-37.08,2006,6,19,170
2006-06-20,15.98,16.14,-15.86,34.30,31.50,-37.15,2006,6,20,171
2006-06-21,16.04,16.20,-15.92,34.27,31.38,-37.23,2006,6,21,172
2006-06-22,16.10,16.27,-15.97,34.25,31.26,-37.30,2006,6,22,173
2006-06-23,16.17,16.34,-16.03,34.22,31.13,-37.37,2006,6,23,174
2006-06-24,16.23,16.40,-16.08,34.19,31.01,-37.45,2006,6,24,175
2006-06-25,16.29,16.47,-16.14,34.17,30.89,-37.52,2006,6,25,176
2006-06-26,16.35,16.53,-16.19,34.14,30.77,-37.59,2006,6,26,177
2006-06-27,16.42,16.60,-16.25,34.12,30.65,-37.67,2006,6,27,178
2006-06-28,16.48,16.67,-16.31,34.09,30.53,-37.74,2006,6,28,179
2006-06-29,16.54,16.73,-16.36,34.07,30.41,-37.81,2006,6,29,180
2006-06-30,16.60,16.80,-16.42,34.04,30.29,-37.89,2006,6,30,181
2006-07-01,16.67,16.86,-16.47,34.01,30.17,-37.96,2006,7,1,182
2006-07-02,16.73,16.95,-16.52,34.04,30.17,-38.01,2006,7,2,183
2006-07-03,16.81,17.04,-16.57,34.12,30.31,-38.03,2006,7,3,184
2006-07-04,16.88,17.14,-16.62,34.21,30.46,-38.05,2006,7,4,185
2006-07-05,16.95,17.24,-16.66,34.29,30.61,-38.08,2006,7,5,186
2006-07-06,17.03,17.34,-16.71,34.38,30.75,-38.10,2006,7,6,187
2006-07-07,17.10,17.44,-16.76,34.46,30.90,-38.12,2006,7,7,188
2006-07-08,17.17,17.54,-16.81,34.54,31.05,-38.14,2006,7,8,189
2006-07-09,17.25,17.64,-16.86,34.63,31.19,-38.16,2006,7,9,190
2006-07-10,17.32,17.74,-16.90,34.71,31.34,-38.19,2006,7,10,191
2006-07-11,17.39,17.84,-16.95,34.80,31.49,-38.21,2006,7,11,192
2006-07-12,17.47,17.93,-17.00,34.88,31.63,-38.23,2006,7,12,193
2006-07-13,17.54,18.03,-17.05,34.97,31.78,-38.25,2006,7,13,194
2006-07-14,17.61,18.13,-17.09,35.05,31.93,-38.27,2006,7,14,195
2006-07-15,17.69,18.23,-17.14,35.13,32.07,-38.30,2006,7,15,196
2006-07-16,17.76,18.33,-17.19,35.22,32.22,-38.32,2006,7,16,197
2006-07-17,17.83,18.43,-17.24,35.30,32.37,-38.34,2006,7,17,198
2006-07-18,17.91,18.53,-17.28,35.39,32.51,-38.36,2006,7,18,199
2006-07-19,17.98,18.63,-17.33,35.47,32.66,-38.38,2006,7,19,200
2006-07-20,18.05,18.73,-17.38,35.56,32.81,-38.41,2006,7,20,201
2006-07-21,18.13,18.83,-17.43,35.64,32.95,-38.43,2006,7,21,202
2006-07-22,18.20,18.92,-17.47,35.72,33.10,-38.45,2006,7,22,203
2006-07-23,18.27,19.02,-17.52,35.81,33.25,-38.47,2006,7,23,204
2006-07-24,18.35,19.12,-17.57,35.89,33.39,-38.49,2006,7,24,205
2006-07-25,18.42,19.22,-17.62,35.98,33.54,-38.52,2006,7,25,206
2006-07-26,18.49,19.32,-17.67,36.06,33.68,-38.54,2006,7,26,207
2006-07-27,18.57,19.42,-17.71,36.15,33.83,-38.56,2006,7,27,208
2006-07-28,18.64,19.52,-17.76,36.23,33.98,-38.58,2006,7,28,209
2006-07-29,18.70,19.59,-17.81,36.30,34.08,-38.61,2006,7,29,210
2006-07-30,18.69,19.50,-17.88,36.28,33.98,-38.67,2006,7,30,211
2006-07-31,18.68,19.41,-17.94,36.26,33.87,-38.74,2006,7,31,212
2006-08-01,18.67,19.32,-18.01,36.24,33.76,-38.80,2006,8,1,213
2006-08-02,18.65,19.23,-18.08,36.22,33.66,-38.86,2006,8,2,214
2006-08-03,18.64,19.14,-18.14,36.21,33.55,-38.92,2006,8,3,215
2006-08-04,18.63,19.06,-18.21,36.19,33.44,-38.98,2006,8,4,216
2006-08-05,18.62,18.97,-18.27,36.17,33.34,-39.05,2006,8,5,217
2006-08-06,18.61,18.88,-18.34,36.15,33.23,-39.11,2006,8,6,218
2006-08-07,18.60,18.79,-18.41,36.13,33.12,-39.17,2006,8,7,219
2006-08-08,18.59,18.70,-18.47,36.11,33.02,-39.23,2006,8,8,220
2006-08-09,18.58,18.62,-18.54,36.10,32.91,-39.30,2006,8,9,221
2006-08-10,18.57,18.53,-18.60,36.08,32.81,-39.36,2006,8,10,222
2006-08-11,18.56,18.44,-18.67,36.06,32.70,-39.42,2006,8,11,223
2006-08-12,18.54,18.35,-18.74,36.04,32.59,-39.48,2006,8,12,224
2006-08-13,18.53,18.26,-18.80,36.02,32.49,-39.55,2006,8,13,225
2006-08-14,18.52,18.18,-18.87,36.00,32.38,-39.61,2006,8,14,226
2006-08-15,18.51,18.09,-18.93,35.99,32.27,-39.67,2006,8,15,227
2006-08-16,18.50,18.00,-19.00,35.97,32.17,-39.73,2006,8,16,228
2006-08-17,18.49,17.91,-19.07,35.95,32.06,-39.80,2006,8,17,229
2006-08-18,18.48,17.82,-19.13,35.93,31.95,-39.86,2006,8,18,230
2006-08-19,18.47,17.74,-19.20,35.91,31.85,-39.92,2006,8,19,231
2006-08-20,18.46,17.65,-19.26,35.89,31.74,-39.98,2006,8,20,232
2006-08-21,18.44,17.56,-19.33,35.87,31.63,-40.05,2006,8,21,233
2006-08-22,18.43,17.47,-19.40,35.86,31.53,-40.11,2006,8,22,234
2006-08-23,18.42,17.38,-19.46,35.84,31.42,-40.17,2006,8,23,235
2006-08-24,18.41,17.30,-19.53,35.82,31.32,-40.23,2006,8,24,236
2006-08-25,18.40,17.21,-19.59,35.80,31.21,-40.29,2006,8,25,237
2006-08-26,18.15,17.01,-19.30,35.52,30.99,-39.96,2006,8,26,238
2006-08-27,17.88,16.79,-18.97,35.22,30.76,-39.59,2006,8,27,239
2006-08-28,17.61,16.58,-18.64,34.92,30.54,-39.22,2006,8,28,240
2006-08-29,17.34,16.37,-18.31,34.62,30.31,-38.85,2006,8,29,241
2006-08-30,17.07,16.16,-17.98,34.32,30.08,-38.48,2006,8,30,242
2006-08-31,16.80,15.94,-17.65,34.02,29.86,-38.11,2006,8,31,243
2006-09-01,16.52,15.73,-17.32,33.72,29.63,-37.74,2006,9,1,244
2006-09-02,16.25,15.52,-16.99,33.42,29.40,-37.37,2006,9,2,245
2006-09-03,15.98,15.31,-16.66,33.12,29.17,-37.00,2006,9,3,246
2006-09-04,15.71,15.09,-16.33,32.82,28.95,-36.63,2006,9,4,247
2006-09-05,15.44,14.88,-16.00,32.52,28.72,-36.26,2006,9,5,248
2006-09-06,15.17,14.67,-15.67,32.22,28.49,-35.89,2006,9,6,249
2006-09-07,14.90,14.45,-15.34,31.92,28.27,-35.52,2006,9,7,250
2006-09-08,14.63,14.24,-15.01,31.62,28.04,-35.15,2006,9,8,251
2006-09-09,14.36,14.03,-14.68,31.32,27.81,-34.78,2006,9,9,252
2006-09-10,14.08,13.82,-14.35,31.02,27.58,-34.41,2006,9,10,253
2006-09-11,13.81,13.60,-14.02,30.72,27.36,-34.04,2006,9,11,254
2006-09-12,13.54,13.39,-13.69,30.42,27.13,-33.67,2006,9,12,255
2006-09-13,13.27,13.18,-13.36,30.12,26.90,-33.30,2006,9,13,256
2006-09-14,13.00,12.97,-13.03,29.82,26.68,-32.93,2006,9,14,257
2006-09-15,12.73,12.75,-12.70,29.52,26.45,-32.56,2006,9,15,258
2006-09-16,12.46,12.54,-12.37,29.21,26.22,-32.19,2006,9,16,259
2006-09-17,12.19,12.33,-12.04,28.91,25.99,-31.82,2006,9,17,260
2006-09-18,11.92,12.12,-11.71,28.61,25.77,-31.45,2006,9,18,261
2006-09-19,11.64,11.90,-11.38,28.31,25.54,-31.08,2006,9,19,262
2006-09-20,11.37,11.69,-11.05,28.01,25.31,-30.71,2006,9,20,263
2006-09-21,11.10,11.48,-10.72,27.71,25.09,-30.34,2006,9,21,264
2006-09-22,11.00,11.41,-10.59,27.62,25.00,-30.23,2006,9,22,265
2006-09-23,10.99,11.42,-10.56,27.64,25.00,-30.29,2006,9,23,266
2006-09-24,10.99,11.44,-10.54,27.67,25.00,-30.34,2006,9,24,267
2006-09-25,10.99,11.45,-10.52,27.69,25.00,-30.40,2006,9,25,268
2006-09-26,10.98,11.47,-10.50,27.72,25.00,-30.45,2006,9,26,269
2006-09-27,10.98,11.48,-10.48,27.74,25.00,-30.51,2006,9,27,270
2006-09-28,10.98,11.50,-10.45,27.77,25.00,-30.56,2006,9,28,271
2006-09-29,10.97,11.51,-10.43,27.80,25.00,-30.62,2006,9,29,272
2006-09-30,10.97,11.53,-10.41,27.82,25.00,-30.67,2006,9,30,273
2006-10-01,10.96,11.54,-10.39,27.85,25.00,-30.73,2006,10,1,274
2006-10-02,10.96,11.56,-10.37,27.87,25.00,-30.78,2006,10,2,275
2006-10-03,10.96,11.57,-10.34,27.90,25.00,-30.84,2006,10,3,276
2006-10-04,10.95,11.59,-10.32,27.92,25.00,-30.89,2006,10,4,277
2006-10-05,10.95,11.60,-10.30,27.95,25.00,-30.95,2006,10,5,278
2006-10-06,10.95,11.61,-10.28,27.98,25.00,-31.00,2006,10,6,279
2006-10-07,10.94,11.63,-10.26,28.00,25.00,-31.06,2006,10,7,280
2006-10-08,10.94,11.64,-10.23,28.03,25.00,-31.11,2006,10,8,281
2006-10-09,10.94,11.66,-10.21,28.05,25.00,-31.17,2006,10,9,282
2006-10-10,10.93,11.67,-10.19,28.08,25.00,-31.22,2006,10,10,283
2006-10-11,10.93,11.69,-10.17,28.10,25.00,-31.28,2006,10,11,284
2006-10-12,10.92,11.70,-10.15,28.13,25.00,-31.33,2006,10,12,285
2006-10-13,10.92,11.72,-10.12,28.15,25.00,-31.39,2006,10,13,286
2006-10-14,10.92,11.73,-10.10,28.18,25.00,-31.44,2006,10,14,287
2006-10-15,10.91,11.75,-10.08,28.21,25.00,-31.50,2006,10,15,288
2006-10-16,10.91,11.76,-10.06,28.23,25.00,-31.55,2006,10,16,289
2006-10-17,10.91,11.78,-10.04,28.26,25.00,-31.61,2006,10,17,290
2006-10-18,10.90,11.79,-10.01,28.28,25.00,-31.66,2006,10,18,291
2006-10-19,10.91,11.82,-10.00,28.33,24.99,-31.77,2006,10,19,292
2006-10-20,10.93,11.89,-9.99,28.42,24.96,-31.97,2006,10,20,293
2006-10-21,10.96,11.95,-9.97,28.51,24.92,-32.18,2006,10,21,294
2006-10-22,10.99,12.02,-9.96,28.59,24.89,-32.39,2006,10,22,295
2006-10-23,11.01,12.09,-9.95,28.68,24.86,-32.59,2006,10,23,296
2006-10-24,11.04,12.15,-9.94,28.77,24.82,-32.80,2006,10,24,297
2006-10-25,11.06,12.22,-9.93,28.86,24.79,-33.00,2006,10,25,298
2006-10-26,11.09,12.28,-9.92,28.95,24.76,-33.21,2006,10,26,299
2006-10-27,11.11,12.35,-9.91,29.03,24.72,-33.41,2006,10,27,300
2006-10-28,11.14,12.42,-9.90,29.12,24.69,-33.62,2006,10,28,301
2006-10-29,11.17,12.48,-9.89,29.21,24.66,-33.82,2006,10,29,302
2006-10-30,11.19,12.55,-9.88,29.30,24.63,-34.03,2006,10,30,303
2006-10-31,11.22,12.61,-9.86,29.39,24.59,-34.23,2006,10,31,304
2006-11-01,11.24,12.68,-9.85,29.47,24.56,-34.44,2006,11,1,305
2006-11-02,11.27,12.75,-9.84,29.56,24.53,-34.65,2006,11,2,306
2006-11-03,11.29,12.81,-9.83,29.65,24.49,-34.85,2006,11,3,307
2006-11-04,11.32,12.88,-9.82,29.74,24.46,-35.06,2006,11,4,308
2006-11-05,11.35,12.94,-9.81,29.83,24.43,-35.26,2006,11,5,309
2006-11-06,11.37,13.01,-9.80,29.91,24.39,-35.47,2006,11,6,310
2006-11-07,11.40,13.08,-9.79,30.00,24.36,-35.67,2006,11,7,311
2006-11-08,11.42,13.14,-9.78,30.09,24.33,-35.88,2006,11,8,312
2006-11-09,11.45,13.21,-9.77,30.18,24.30,-36.08,2006,11,9,313
2006-11-10,11.47,13.28,-9.75,30.27,24.26,-36.29,2006,11,10,314
2006-11-11,11.50,13.34,-9.74,30.36,24.23,-36.50,2006,11,11,315
2006-11-12,11.53,13.41,-9.73,30.44,24.20,-36.70,2006,11,12,316
2006-11-13,11.55,13.47,-9.72,30.53,24.16,-36.91,2006,11,13,317
2006-11-14,11.58,13.54,-9.71,30.62,24.13,-37.11,2006,11,14,318
2006-11-15,11.62,13.60,-9.73,30.71,24.11,-37.31,2006,11,15,319
2006-11-16,11.81,13.65,-10.06,30.80,24.20,-37.41,2006,11,16,320
2006-11-17,12.00,13.70,-10.39,30.89,24.28,-37.51,2006,11,17,321
2006-11-18,12.19,13.75,-10.72,30.98,24.37,-37.61,2006,11,18,322
2006-11-19,12.38,13.79,-11.05,31.07,24.46,-37.70,2006,11,19,323
2006-11-20,12.57,13.84,-11.38,31.17,24.55,-37.80,2006,11,20,324
2006-11-21,12.76,13.89,-11.71,31.26,24.63,-37.90,2006,11,21,325
2006-11-22,12.95,13.94,-12.04,31.35,24.72,-38.00,2006,11,22,326
2006-11-23,13.14,13.99,-12.37,31.44,24.81,-38.10,2006,11,23,327
2006-11-24,13.33,14.03,-12.70,31.53,24.90,-38.20,2006,11,24,328
2006-11-25,13.52,14.08,-13.03,31.62,24.99,-38.30,2006,11,25,329
2006-11-26,13.71,14.13,-13.35,31.72,25.07,-38.40,2006,11,26,330
2006-11-27,13.90,14.18,-13.68,31.81,25.16,-38.50,2006,11,27,331
2006-11-28,14.09,14.22,-14.01,31.90,25.25,-38.59,2006,11,28,332
2006-11-29,14.28,14.27,-14.34,31.99,25.34,-38.69,2006,11,29,333
2006-11-30,14.47,14.32,-14.67,32.08,25.43,-38.79,2006,11,30,334
2006-12-01,14.66,14.37,-15.00,32.17,25.51,-38.89,2006,12,1,335
2006-12-02,14.85,14.41,-15.33,32.26,25.60,-38.99,2006,12,2,336
2006-12-03,15.05,14.46,-15.66,32.36,25.69,-39.09,2006,12,3,337
2006-12-04,15.24,14.51,-15.99,32.45,25.78,-39.19,2006,12,4,338
2006-12-05,15.43,14.56,-16.32,32.54,25.87,-39.29,2006,12,5,339
2006-12-06,15.62,14.60,-16.65,32.63,25.95,-39.39,2006,12,6,340
2006-12-07,15.81,14.65,-16.98,32.72,26.04,-39.48,2006,12,7,341
2006-12-08,16.00,14.70,-17.31,32.81,26.13,-39.58,2006,12,8,342
2006-12-09,16.19,14.75,-17.64,32.91,26.22,-39.68,2006,12,9,343
2006-12-10,16.38,14.79,-17.97,33.00,26.31,-39.78,2006,12,10,344
2006-12-11,16.57,14.84,-18.30,33.09,26.39,-39.88,2006,12,11,345
2006-12-12,16.76,14.89,-18.63,33.18,26.48,-39.98,2006,12,12,346
2006-12-13,16.77,14.73,-18.82,33.19,26.44,-40.03,2006,12,13,347
2006-12-14,16.74,14.51,-18.97,33.17,26.36,-40.06,2006,12,14,348
2006-12-15,16.71,14.30,-19.12,33.15,26.28,-40.09,2006,12,15,349
2006-12-16,16.67,14.08,-19.27,33.13,26.21,-40.13,2006,12,16,350
2006-12-17,16.64,13.86,-19.42,33.11,26.13,-40.16,2006,12,17,351
2006-12-18,16.61,13.65,-19.57,33.09,26.05,-40.19,2006,12,18,352
2006-12-19,16.58,13.43,-19.72,33.08,25.98,-40.22,2006,12,19,353
2006-12-20,16.54,13.21,-19.87,33.06,25.90,-40.26,2006,12,20,354
2006-12-21,16.51,13.00,-20.02,33.04,25.82,-40.29,2006,12,21,355
2006-12-22,16.48,12.78,-20.17,33.02,25.75,-40.32,2006,12,22,356
2006-12-23,16.44,12.56,-20.32,33.00,25.67,-40.36,2006,12,23,357
2006-12-24,16.41,12.35,-20.47,32.98,25.59,-40.39,2006,12,24,358
2006-12-25,16.38,12.13,-20.62,32.97,25.51,-40.42,2006,12,25,359
2006-12-26,16.34,11.91,-20.78,32.95,25.44,-40.46,2006,12,26,360
2006-12-27,16.31,11.70,-20.93,32.93,25.36,-40.49,2006,12,27,361
2006-12-28,16.28,11.48,-21.08,32.91,25.28,-40.52,2006,12,28,362
2006-12-29,16.25,11.26,-21.23,32.89,25.21,-40.55,2006,12,29,363
2006-12-30,16.21,11.05,-21.38,32.87,25.13,-40.59,2006,12,30,364
2006-12-31,16.18,10.83,-21.53,32.86,25.05,-40.62,2006,12,31,365
2007-01-01,16.15,10.61,-21.68,32.84,24.97,-40.65,2007,1,1,1
2007-01-02,16.11,10.40,-21.83,32.82,24.90,-40.69,2007,1,2,2
2007-01-03,16.08,10.18,-21.98,32.80,24.82,-40.72,2007,1,3,3
2007-01-04,16.05,9.97,-22.13,32.78,24.74,-40.75,2007,1,4,4
2007-01-05,16.01,9.75,-22.28,32.76,24.67,-40.79,2007,1,5,5
2007-01-06,15.98,9.53,-22.43,32.75,24.59,-40.82,2007,1,6,6
2007-01-07,15.95,9.32,-22.58,32.73,24.51,-40.85,2007,1,7,7
2007-01-08,15.92,9.10,-22.73,32.71,24.44,-40.88,2007,1,8,8
2007-01-09,15.84,8.95,-22.73,32.69,24.43,-40.85,2007,1,9,9
2007-01-10,15.73,8.85,-22.61,32.67,24.47,-40.77,2007,1,10,10
2007-01-11,15.62,8.75,-22.48,32.65,24.52,-40.69,2007,1,11,11
2007-01-12,15.51,8.65,-22.36,32.64,24.57,-40.60,2007,1,12,12
2007-01-13,15.40,8.55,-22.23,32.62,24.62,-40.52,2007,1,13,13
2007-01-14,15.29,8.45,-22.11,32.60,24.66,-40.43,2007,1,14,14
2007-01-15,15.18,8.35,-21.99,32.58,24.71,-40.35,2007,1,15,15
2007-01-16,15.07,8.25,-21.86,32.56,24.76,-40.26,2007,1,16,16
2007-01-17,14.96,8.15,-21.74,32.54,24.81,-40.18,2007,1,17,17
2007-01-18,14.85,8.06,-21.61,32.53,24.85,-40.10,2007,1,18,18
2007-01-19,14.74,7.96,-21.49,32.51,24.90,-40.01,2007,1,19,19
2007-01-20,14.63,7.86,-21.36,32.49,24.95,-39.93,2007,1,20,20
2007-01-21,14.52,7.76,-21.24,32.47,25.00,-39.84,2007,1,21,21
2007-01-22,14.41,7.66,-21.11,32.45,25.05,-39.76,2007,1,22,22
2007-01-23,14.30,7.56,-20.99,32.43,25.09,-39.67,2007,1,23,23
2007-01-24,14.19,7.46,-20.86,32.42,25.14,-39.59,2007,1,24,24
2007-01-25,14.08,7.36,-20.74,32.40,25.19,-39.51,2007,1,25,25
2007-01-26,13.97,7.26,-20.61,32.38,25.24,-39.42,2007,1,26,26
2007-01-27,13.86,7.17,-20.49,32.36,25.28,-39.34,2007,1,27,27
2007-01-28,13.75,7.07,-20.37,32.34,25.33,-39.25,2007,1,28,28
2007-01-29,13.64,6.97,-20.24,32.32,25.38,-39.17,2007,1,29,29
2007-01-30,13.53,6.87,-20.12,32.31,25.43,-39.08,2007,1,30,30
2007-01-31,13.42,6.77,-19.99,32.29,25.47,-39.00,2007,1,31,31
2007-02-01,13.31,6.67,-19.87,32.27,25.52,-38.92,2007,2,1,32
2007-02-02,13.20,6.57,-19.74,32.25,25.57,-38.83,2007,2,2,33
2007-02-03,13.09,6.47,-19.62,32.23,25.62,-38.75,2007,2,3,34
2007-02-04,12.98,6.37,-19.49,32.21,25.66,-38.66,2007,2,4,35
2007-02-05,12.89,6.30,-19.38,32.17,25.67,-38.58,2007,2,5,36
2007-02-06,12.83,6.28,-19.28,32.07,25.55,-38.49,2007,2,6,37
2007-02-07,12.77,6.27,-19.18,31.97,25.44,-38.41,2007,2,7,38
2007-02-08,12.71,6.25,-19.08,31.87,25.32,-38.33,2007,2,8,39
2007-02-09,12.65,6.24,-18.98,31.76,25.20,-38.24,2007,2,9,40
2007-02-10,12.59,6.22,-18.88,31.66,25.08,-38.16,2007,2,10,41
2007-02-11,12.53,6.21,-18.78,31.56,24.97,-38.07,2007,2,11,42
2007-02-12,12.47,6.19,-18.68,31.46,24.85,-37.99,2007,2,12,43
2007-02-13,12.42,6.18,-18.58,31.35,24.73,-37.90,2007,2,13,44
2007-02-14,12.36,6.16,-18.48,31.25,24.62,-37.82,2007,2,14,45
2007-02-15,12.30,6.15,-18.39,31.15,24.50,-37.74,2007,2,15,46
2007-02-16,12.24,6.14,-18.29,31.05,24.38,-37.65,2007,2,16,47
2007-02-17,12.18,6.12,-18.19,30.94,24.26,-37.57,2007,2,17,48
2007-02-18,12.12,6.11,-18.09,30.84,24.15,-37.48,2007,2,18,49
2007-02-19,12.06,6.09,-17.99,30.74,24.03,-37.40,2007,2,19,50
2007-02-20,12.01,6.08,-17.89,30.64,23.91,-37.31,2007,2,20,51
2007-02-21,11.95,6.06,-17.79,30.53,23.79,-37.23,2007,2,21,52
2007-02-22,11.89,6.05,-17.69,30.43,23.68,-37.15,2007,2,22,53
2007-02-23,11.83,6.03,-17.59,30.33,23.56,-37.06,2007,2,23,54
2007-02-24,11.77,6.02,-17.50,30.23,23.44,-36.98,2007,2,24,55
2007-02-25,11.71,6.00,-17.40,30.12,23.33,-36.89,2007,2,25,56
2007-02-26,11.65,5.99,-17.30,30.02,23.21,-36.81,2007,2,26,57
2007-02-27,11.60,5.97,-17.20,29.92,23.09,-36.72,2007,2,27,58
2007-02-28,11.54,5.96,-17.10,29.81,22.97,-36.64,2007,2,28,59
2007-03-01,11.48,5.94,-17.00,29.71,22.86,-36.56,2007,3,1,60
2007-03-02,11.42,5.93,-16.90,29.61,22.74,-36.47,2007,3,2,61
2007-03-03,11.36,5.92,-16.80,29.51,22.62,-36.39,2007,3,3,62
2007-03-04,11.30,5.90,-16.70,29.40,22.50,-36.30,2007,3,4,63
2007-03-05,11.38,5.99,-16.77,29.54,22.63,-36.45,2007,3,5,64
2007-03-06,11.47,6.09,-16.84,29.69,22.77,-36.61,2007,3,6,65
2007-03-07,11.55,6.18,-16.92,29.83,22.90,-36.77,2007,3,7,66
2007-03-08,11.63,6.28,-16.99,29.98,23.04,-36.92,2007,3,8,67
2007-03-09,11.72,6.37,-17.06,30.13,23.17,-37.08,2007,3,9,68
2007-03-10,11.80,6.47,-17.14,30.27,23.31,-37.24,2007,3,10,69
2007-03-11,11.89,6.56,-17.21,30.42,23.44,-37.40,2007,3,11,70
2007-03-12,11.97,6.66,-17.28,30.57,23.58,-37.56,2007,3,12,71
2007-03-13,12.06,6.75,-17.36,30.71,23.72,-37.71,2007,3,13,72
