date,daily_OSF
2009/11/08,8.915526429276023
2009/11/09,8.39483828944462
2009/11/10,4.2475086518837655
2009/11/11,6.240540390210754
2009/11/12,2.872582416609433
2009/11/13,6.043654470916333
2009/11/14,3.5057660922085914
2009/11/15,11.12120788391056
2009/11/16,4.720640321867778
2009/11/17,3.8428365210934614
2009/11/18,4.092980469991761
2009/11/19,4.5685450758241775
2009/11/20,12.068729484960517
2009/11/21,10.998237137800306
2009/11/22,6.240540390210754
2009/11/23,4.206273704312771
2009/11/24,7.045252163814819
2009/11/25,3.6669253621382025
2009/11/26,7.224787535998381
2009/11/27,103.62669943332078
2009/11/28,4.87673437685233
2009/11/29,4.092248931594448
2009/11/30,3.924726298359471
2009/12/01,5.118911013908673
2009/12/02,3.214406597574052
2009/12/03,3.516834438285138
2009/12/04,2.7320063608569813
2009/12/05,6.8921713172579215
2009/12/06,11.500691517593268
2009/12/07,7.986165214412039
2009/12/08,4.059519563448271
2009/12/09,2.504667063779683
2009/12/11,3.6399562133958043
2009/12/12,3.8962119523834824
2009/12/13,3.0146108720025686
2009/12/14,4.310841791472689
2009/12/15,2.079203611372443
2009/12/16,7.19606393601572
2009/12/17,7.759319920911278
2009/12/18,105.3183050805116
2009/12/19,7.174775828403509
2009/12/20,3.9183670575356806
2009/12/21,4.466799639662183
2009/12/22,6.306357750443001
2009/12/23,6.330477762278855
2009/12/24,6.281979629723121
2009/12/25,5.237056756094118
2009/12/26,6.314027735465925
2009/12/27,6.285557902179695
2009/12/28,5.460823671141401
2009/12/29,3.886544417275185
2009/12/30,3.2499143197628033
2009/12/31,100.43104607774964
2010/01/01,2.246676568046487
2010/01/02,2.8007532771826527
2010/01/03,4.638031799954831
2010/01/04,5.369583363635944
2010/01/05,3.355611201277065
2010/01/06,4.300002433927022
2010/01/07,4.570302809480231
2010/01/08,3.8388903048221623
2010/01/09,3.0221300659756887
2010/01/10,5.730579189187122
2010/01/11,8.800027868595764
2010/01/12,5.994674926343142
2010/01/13,8.080692224359838
2010/01/14,10.178224957920449
2010/01/15,6.9817180818469
2010/01/16,3.4101507948699443
2010/01/17,105.1089196330438
2010/01/18,100.85787831755644
2010/01/19,4.015058666754776
2010/01/20,7.315882780236741
2010/01/21,8.050322492858015
2010/01/22,7.810196545067067
2010/01/23,7.660965367396199
2010/01/24,6.647331141270661
2010/01/25,6.020237771985305
2010/01/26,6.143962690997557
2010/01/27,103.67674108295238
2010/01/28,8.30890464403753
2010/01/29,7.387656904525616
2010/01/30,9.481898903844302
2010/01/31,8.099050775878625
2010/02/01,8.528035439825608
2010/02/02,7.436719993956905
2010/02/03,6.505469912926019
2010/02/04,8.491611292397375
2010/02/05,6.021214290683114
2010/02/06,13.160047766249363
2010/02/07,10.872637302888263
2010/02/08,12.54152728781581
2010/02/09,5.153186820201728
2010/02/10,5.243905407228076
2010/02/11,4.4060523645089535
2010/02/12,7.111106809306437
2010/02/13,4.930931164580665
2010/02/14,2.2103500724880356
2010/02/15,4.287893602074205
2010/02/16,9.603768437330718
2010/02/17,8.619925849289325
2010/02/18,8.299139457059452
2010/02/19,7.627587548577003
2010/02/20,12.273179949658218
2010/02/21,7.985286347584013
2010/02/22,5.755373708215716
2010/02/23,6.562889212357119
2010/02/24,6.3968810337297874
2010/02/25,5.920242257329784
2010/02/26,104.19308027804934
2010/02/27,6.229359080995645
2010/02/28,7.033864180309838
2010/03/01,8.030272209539824
2010/03/02,108.40279883327354
2010/03/03,7.583414197893518
2010/03/04,7.798283016953812
2010/03/05,9.004283608746489
2010/03/06,6.554686455295534
2010/03/07,4.046068511749073
2010/03/08,123.09119118840373
2010/03/09,8.238985905274488
2010/03/10,8.517778308522406
2010/03/11,6.602145264008995
2010/03/12,8.15061096312288
2010/03/13,5.683934939972808
2010/03/14,7.895559302620055
2010/03/15,5.733420960672867
2010/03/16,9.072781956676355
2010/03/17,9.29470026947454
2010/03/18,8.050127189118452
2010/03/19,5.377281852845384
2010/03/20,4.000015889960456
2010/03/21,6.032541907577683
2010/03/22,5.5204555024472555
2010/03/23,5.081998607131537
2010/03/24,105.1472049521932
2010/03/25,4.268221651057771
2010/03/26,5.686146044223431
2010/03/27,7.074149149223794
2010/03/28,10.533662960698866
2010/03/29,8.854680944242327
2010/03/30,7.617606421992542
2010/03/31,8.715076007355568
2010/04/01,5.6683287597919385
2010/04/02,7.1387422884544
2010/04/03,9.565684208116213
2010/04/04,10.598059775438658
2010/04/05,11.523120343219528
2010/04/06,12.660467265208805
2010/04/07,5.631778633997348
2010/04/08,5.161194273523752
2010/04/09,5.2594447917236264
2010/04/10,5.023631370037687
2010/04/11,5.41047159653987
2010/04/12,8.296805262365657
2010/04/13,8.661718118034667
2010/04/14,9.865318356204876
2010/04/15,7.344494778082511
2010/04/16,4.937528960423589
2010/04/17,7.476910713505254
2010/04/18,4.48699474547464
2010/04/19,4.815545948678456
2010/04/20,6.25137974775642
2010/04/21,9.68629291543155
2010/04/22,9.562275625214301
2010/04/23,7.924166616710984
2010/04/24,7.345467929474464
2010/04/25,4.112803799557261
2010/04/26,4.455235897795726
2010/04/27,5.010663402299465
2010/04/28,3.8127196037209123
2010/04/29,6.0815949398396585
2010/04/30,7.740697747941661
2010/05/01,6.121633538540369
2010/05/02,10.497726235080046
2010/05/03,9.612752409350552
2010/05/04,6.061862400904203
2010/05/05,4.15635653347949
2010/05/06,6.680478900102455
2010/05/07,7.383451139513333
2010/05/08,6.777820977744624
2010/05/09,3.5826517985173867
2010/05/10,117.64059768319352
2010/05/11,7.027223853164745
2010/05/12,6.278624619425258
2010/05/13,4.181128474699514
2010/05/14,9.80581015590716
2010/05/15,10.161061358049018
2010/05/16,8.74648267252522
2010/05/17,2.977000611619438
2010/05/18,3.594858282239984
2010/05/19,8.167211780985612
2010/05/20,12.026901934071082
2010/05/21,7.762444780744265
2010/05/22,101.91925649020378
2010/05/23,3.617122908550003
2010/05/24,2.942446140234569
2010/05/25,5.419483469093924
2010/05/26,6.059298519897618
2010/05/27,4.457514899883426
2010/05/28,7.78187750283064
2010/05/29,8.736424529937798
2010/05/30,10.321314376479915
2010/05/31,9.480824733276712
2010/06/01,7.637190675005232
2010/06/02,7.49771056176856
2010/06/03,7.422030362688454
2010/06/04,5.382783106376884
2010/06/05,5.4225106770571285
2010/06/06,6.098791136642483
2010/06/07,8.989778577558106
2010/06/08,5.274300455881324
2010/06/09,6.022776720599605
2010/06/10,5.892216170702698
2010/06/11,6.30870139531774
2010/06/12,3.8003178162587523
2010/06/13,7.659519709995319
2010/06/14,4.422226089578579
2010/06/15,9.878951406372966
2010/06/16,9.599374103190584
2010/06/17,8.451866981396595
2010/06/18,4.660240181548333
2010/06/19,4.484600859813863
2010/06/20,3.9544124667728293
2010/06/21,5.917996264324825
2010/06/22,8.28905545544031
2010/06/23,4.081309008485286
2010/06/24,4.1361733912153795
2010/06/25,12.664182408732255
2010/06/26,12.423159271374388
2010/06/27,9.490004009036104
2010/06/28,6.476857915080249
2010/06/29,9.395867606567432
2010/06/30,6.884847427024362
2010/07/01,5.617423809139573
2010/07/02,5.064128314961653
2010/07/03,3.8660375246212206
2010/07/04,5.343022055055571
2010/07/05,5.552680619474913
2010/07/06,4.9744896427305285
2010/07/07,2.92477081155383
2010/07/08,3.609701366446663
2010/07/09,4.062110187297285
2010/07/10,3.952654733116775
2010/07/11,5.446466797643001
2010/07/12,7.05153916874016
2010/07/13,101.92669980833384
2010/07/14,9.242249908343652
2010/07/15,12.917291682732268
2010/07/16,5.690996928437931
2010/07/17,3.6551094858947275
2010/07/18,4.668315600571725
2010/07/19,1.9042114607252791
2010/07/20,3.8401597791293125
2010/07/21,7.476813061635473
2010/07/22,4.991165746640552
2010/07/23,4.921849540691052
2010/07/24,6.477761479851995
2010/07/25,9.757472480365672
2010/07/26,8.65419427014685
2010/07/27,9.464614522893102
2010/07/28,6.909748653818463
2010/07/29,4.697252281697754
2010/07/30,4.335059455178324
2010/07/31,4.408396009383693
2010/08/01,6.7029219936227635
2010/08/02,6.241614560778341
2010/08/03,7.374473902105211
2010/08/04,8.78261386434411
2010/08/05,4.862965463213239
2010/08/06,2.9810186287979787
2010/08/07,5.098921982389922
2010/08/08,7.043434063548355
2010/08/09,6.432914573678897
2010/08/10,4.533878662051999
2010/08/11,5.269978456459546
2010/08/12,4.763165252297279
2010/08/13,9.116710135146368
2010/08/14,7.3008443922905
2010/08/15,6.894905569611784
2010/08/16,6.125683417826015
2010/08/17,2.6624782295730633
2010/08/18,3.756765082336523
2010/08/19,3.827855643536934
2010/08/20,3.5069715994372794
2010/08/21,102.6434262519567
2010/08/22,4.1353613814766215
2010/08/23,130.22496227127235
2010/08/24,9.839697254562916
2010/08/25,6.396729622294065
2010/08/26,4.7006680556375775
2010/08/27,4.761390285958322
2010/08/28,5.120588328377849
2010/08/29,2.7845471929343852
2010/08/30,2.7973745224882376
2010/08/31,3.9774583080410943
2010/09/01,5.347318737325925
2010/09/02,9.085041705055197
2010/09/03,5.37153640103156
2010/09/04,3.3767040051497137
2010/09/05,4.327442609335423
2010/09/06,10.058240239290486
2010/09/07,10.082461415653306
2010/09/08,7.727778366972086
2010/09/09,5.999469567010813
2010/09/10,5.358405116674592
2010/09/11,5.705798751291183
2010/09/12,6.155973870980595
2010/09/13,4.112510843947917
2010/09/14,210.80610076541848
2010/09/15,10.388046670084432
2010/09/16,6.645307390452102
2010/09/17,6.007347725174243
2010/09/18,7.117454180842189
2010/09/19,2.789835662040994
2010/09/20,4.715413487974476
2010/09/21,120.9475841001379
2010/09/22,5.676683523078145
2010/09/23,8.332048137175574
2010/09/24,105.01179355429142
2010/09/25,5.049519141047706
2010/09/26,5.920395594976546
2010/09/27,10.38978396149541
2010/09/28,104.11672570264204
2010/09/29,5.859307490586573
2010/09/30,5.809125355602584
2010/10/01,4.940501047819182
2010/10/02,3.7163372082472788
2010/10/03,3.8743144562737895
2010/10/04,3.130848240330515
2010/10/05,5.322417510531825
2010/10/06,6.011522597795183
2010/10/07,102.89689238003233
2010/10/08,104.9348359445331
2010/10/09,6.000805049898929
2010/10/10,4.868824575400087
2010/10/11,7.579690497325989
2010/10/12,7.046851878990682
2010/10/13,7.188309969254625
2010/10/14,3.074239288907381
2010/10/15,6.203881129744128
2010/10/16,204.63089601164847
2010/10/17,9.34967827216112
2010/10/18,121.32310799658276
2010/10/19,6.34981283249545
2010/10/20,9.040805408044502
2010/10/21,8.135279619567296
2010/10/22,10.491619237377602
2010/10/23,14.494358682843993
2010/10/24,8.311638896391392
2010/10/25,5.350150641549568
2010/10/26,4.872127506289731
2010/10/27,4.300286202775096
2010/10/28,6.473049492158799
2010/10/29,6.430862856499081
2010/10/30,7.6376456911644235
2010/10/31,5.032879716631803
2010/11/01,13.57966431545532
2010/11/02,7.172554161487109
2010/11/03,5.851104733524988
2010/11/04,102.28908529035006
2010/11/05,4.762646946219212
2010/11/06,3.5135857943918674
2010/11/07,5.227890500584028
2010/11/08,6.157322494697987
2010/11/09,6.051123663370256
2010/11/10,7.703960310917905
2010/11/11,10.447578244106468
2010/11/12,7.548959140799131
2010/11/13,9.26834519071706
2010/11/14,12.830595790715737
2010/11/15,7.281997581422809
2010/11/16,7.675632268509148
2010/11/17,11.401385055132007
2010/11/18,8.311604319270185
2010/11/19,6.634285749416176
2010/11/20,5.065495441138585
2010/11/21,9.150859065287445
2010/11/22,8.61794601932294
2010/11/23,7.920445506049573
2010/11/24,7.893102982510952
2010/11/25,6.106073765522615
2010/11/26,8.405995838476088
2010/11/27,8.771955402885085
2010/11/28,9.364130748888675
2010/11/29,4.918953086926368
2010/11/30,7.291079205312423
2010/12/01,2.7535785775676827
2010/12/02,5.161076063365596
2010/12/03,2.874968698216048
2010/12/04,3.6431959577814723
2010/12/05,3.1793495763227506
2010/12/06,8.21926022757877
2010/12/07,5.807551999602759
2010/12/08,5.981567631552115
2010/12/09,5.056023209769848
2010/12/10,101.4755440869416
2010/12/11,7.11882130701912
2010/12/12,8.584087613079776
2010/12/13,108.58897684810108
2010/12/14,8.529500217872318
2010/12/15,9.219996589092238
2010/12/16,6.132646683066527
2010/12/17,6.073421770321342
2010/12/18,5.885433121594079
2010/12/19,8.218545827057742
2010/12/20,9.747333757913678
2010/12/21,7.135869433446656
2010/12/22,3.183646258593105
2010/12/23,2.586700378623175
2010/12/24,4.164559290541075
2010/12/25,5.708337699905482
2010/12/26,10.295746658602557
2010/12/27,7.875830936532779
2010/12/28,7.025563771378472
2010/12/29,6.40840395436392
2010/12/30,3.671508699897269
2010/12/31,4.85437209867253
2011/01/01,6.555476857015048
2011/01/02,9.284349171277775
2011/01/03,10.082262599256557
2011/01/04,6.810553228011984
2011/01/05,5.324858807276345
2011/01/06,7.510991216058747
2011/01/07,9.12806398857677
2011/01/08,5.734996660355637
2011/01/09,8.153728337446683
2011/01/10,5.399269532049303
2011/01/11,103.51645047233828
2011/01/12,7.730024359977045
2011/01/13,10.404904377012267
2011/01/14,10.403439598965555
2011/01/15,105.99631970542126
2011/01/16,9.70072993901469
2011/01/17,7.362931927447706
2011/01/18,5.5701603041656735
2011/01/19,6.319247797254065
2011/01/20,5.033512427048458
2011/01/21,4.148373705411584
2011/01/22,4.197492814949158
2011/01/23,5.498930974518733
2011/01/24,9.33737413656874
2011/01/25,12.189589949125867
2011/01/26,4.020132175135297
2011/01/27,3.450235863094644
2011/01/28,2.1535166842756195
2011/01/29,5.676210234747605
2011/01/30,4.113682666385287
2011/01/31,10.606594829870073
2011/02/01,14.99190565622501
2011/02/02,5.22818345619337
2011/02/03,5.807759810478351
2011/02/04,9.099591833652534
2011/02/05,7.136691599189004
2011/02/06,4.257914478051505
2011/02/07,5.859676071328153
2011/02/08,3.7788344049069806
2011/02/09,120.61132546110353
2011/02/10,6.452756243950902
2011/02/11,4.745294960127396
2011/02/12,4.999427190717823
2011/02/13,3.583508614923205
2011/02/14,5.857256801321178
2011/02/15,7.206050420396538
2011/02/16,104.06476572115739
2011/02/17,7.08023016585137
2011/02/18,131.8949820696953
2011/02/19,183.79435393078097
2011/02/20,5.361771214053483
2011/02/21,5.800716368718104
2011/02/22,7.187470571475012
2011/02/23,5.062272929435819
2011/02/24,2.744073341908464
2011/02/25,5.818382630811127
2011/02/26,5.881315138291907
2011/02/27,8.253151142599712
2011/02/28,3.32387434359831
2011/03/01,13.878967296333423
2011/03/02,7.149483994130285
2011/03/03,6.638471759567445
2011/03/04,6.70009008939912
2011/03/05,5.721520702325887
2011/03/06,3.4244418192054056
2011/03/07,3.855499969195747
2011/03/08,5.93678255854082
2011/03/09,3.2896605320607586
2011/03/10,8.28800714390444
2011/03/11,7.250358375613835
2011/03/12,11.708159035705673
2011/03/13,3.8241448724852636
2011/03/14,6.678750944224306
2011/03/15,4.364940927331243
2011/03/16,5.365368863632237
2011/03/17,7.851658679829294
2011/03/18,3.402777054381183
2011/03/19,8.092722934716832
2011/03/20,8.045049291889853
2011/03/21,4.081397965165898
2011/03/22,9.022745100142444
2011/03/23,10.543550228574938
2011/03/24,7.772991182680589
2011/03/25,6.349422225016326
2011/03/26,7.107760446451755
2011/03/27,6.673076660350785
2011/03/28,5.463036203016155
2011/03/29,4.0653739644754925
2011/03/30,11.68892881275979
2011/03/31,13.431583931318405
2011/04/01,10.647086921832974
2011/04/02,12.96823479326748
2011/04/03,5.292747963713325
2011/04/04,117.00836760766202
2011/04/05,6.196465935809414
2011/04/06,10.529410510982766
2011/04/07,4.48480536510819
2011/04/08,6.567089608518109
2011/04/09,7.427401215526395
2011/04/10,7.199970010806951
2011/04/11,7.041090418673616
2011/04/12,10.509562163169637
2011/04/13,9.733477874088905
2011/04/14,163.88572548839545
2011/04/15,5.016767158117973
2011/04/16,5.357669835522689
2011/04/17,5.68558481424656
2011/04/18,12.244863486905142
2011/04/19,103.71456604134886
2011/04/20,111.23541957536303
2011/04/21,4.533997409447656
2011/04/22,6.872738595171545
2011/04/23,2.821781093225587
2011/04/24,11.94838983076733
2011/04/25,7.584718377743237
2011/04/26,5.8008506400390525
2011/04/27,6.638644528260135
2011/04/28,8.576172367620856
2011/04/29,10.308229025929291
2011/04/30,12.126498904876437
2011/05/01,7.669382548843178
2011/05/02,5.124184214876836
2011/05/03,6.574509784861032
2011/05/04,7.15107726147934
2011/05/05,6.261034947891693
2011/05/06,7.003592100677795
2011/05/07,6.45078486584878
2011/05/08,4.799980007204634
2011/05/09,4.659458966590087
2011/05/10,6.651264154508729
2011/05/11,7.6767193364935
2011/05/12,5.9995355755917785
2011/05/13,7.303773948383925
2011/05/14,5.313531190381775
2011/05/15,15.523805002424155
2011/05/16,17.7899246810538
2011/05/17,8.092312796863752
2011/05/18,104.79686178890393
2011/05/19,6.138399659279886
2011/05/20,5.991039862920851
2011/05/21,10.874707522527615
2011/05/22,6.313436320125647
2011/05/23,6.385846372444559
2011/05/24,9.359736414748541
2011/05/25,5.465379847890893
2011/05/26,8.797163992941446
2011/05/27,12.058541139880054
2011/05/28,15.604280531620308
2011/05/29,10.376091631420257
2011/05/30,5.749863553675443
2011/05/31,4.66609929373518
2011/06/01,103.94572945289626
2011/06/02,11.406226649744422
2011/06/03,6.158122212115771
2011/06/04,8.569049225133536
2011/06/05,9.494495995046023
2011/06/06,104.65741080719928
2011/06/07,11.150183447179206
2011/06/08,11.588352150391424
2011/06/09,10.595143077420614
2011/06/10,8.921084215693261
2011/06/11,5.784494669879226
2011/06/12,6.06691536574052
2011/06/13,8.999008366275822
2011/06/14,6.255285822547651
2011/06/15,9.826414700430904
2011/06/16,6.581619148546017
2011/06/17,7.068038223075438
2011/06/18,7.465137708814365
2011/06/19,5.883232198682865
2011/06/20,6.973498820243942
2011/06/21,9.612166498131865
2011/06/22,11.028020958083447
2011/06/23,11.457786836988674
2011/06/24,5.844112859648684
2011/06/25,103.06713210319978
2011/06/26,5.083853992657373
2011/06/27,3.132416114253685
2011/06/28,7.447322196961675
2011/06/29,5.607463318421933
2011/06/30,7.716548401947295
2011/07/01,8.686426772610037
2011/07/02,9.554649546830985
2011/07/03,11.035930759535692
2011/07/04,12.40159215841995
2011/07/05,5.29175482342066
2011/07/06,5.394972849778948
2011/07/07,6.339168778689345
2011/07/08,4.775762343499
2011/07/09,10.254112415525618
2011/07/10,10.044615233670019
2011/07/11,10.880664286584246
2011/07/12,6.047775599263485
2011/07/13,4.161727386317432
2011/07/14,5.94113975746287
2011/07/15,5.3017153141383
2011/07/16,104.71554894686687
2011/07/17,8.094076100018082
2011/07/18,13.945388252768645
2011/07/19,16.64347165505278
2011/07/20,7.493457431551628
2011/07/21,7.594385912851535
2011/07/22,7.823788868739551
2011/07/23,3.2508307450022835
